Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2016-11-09 01:00:00,55478.0,60024.0
2016-11-09 02:00:00,54083.0,58421.0
2016-11-09 03:00:00,53919.0,58785.0
2016-11-09 04:00:00,55194.0,60046.0
2016-11-09 05:00:00,58316.0,63256.0
2016-11-09 06:00:00,65014.0,69714.0
2016-11-09 07:00:00,74059.0,79037.0
2016-11-09 08:00:00,77599.0,82249.0
2016-11-09 09:00:00,78534.0,82124.0
2016-11-09 10:00:00,79138.0,83167.0
2016-11-09 11:00:00,80333.0,83592.0
2016-11-09 12:00:00,79652.0,83396.0
2016-11-09 13:00:00,79622.0,83003.0
2016-11-09 14:00:00,77453.0,81621.0
2016-11-09 15:00:00,76682.0,81519.0
2016-11-09 16:00:00,76339.0,81505.0
2016-11-09 17:00:00,78334.0,85115.0
2016-11-09 18:00:00,79631.0,85592.0
2016-11-09 19:00:00,79441.0,83995.0
2016-11-09 20:00:00,75096.0,79706.0
2016-11-09 21:00:00,70400.0,74789.0
2016-11-09 22:00:00,67603.0,71318.0
2016-11-09 23:00:00,62842.0,66408.0
2016-11-10 00:00:00,59223.0,61926.0
2016-11-10 01:00:00,56383.0,59308.0
2016-11-10 02:00:00,54977.0,57320.0
2016-11-10 03:00:00,54856.0,57555.0
2016-11-10 04:00:00,56015.0,58218.0
2016-11-10 05:00:00,59215.0,61591.0
2016-11-10 06:00:00,66214.0,68673.0
2016-11-10 07:00:00,75137.0,78562.0
2016-11-10 08:00:00,78576.0,82000.0
2016-11-10 09:00:00,78678.0,82537.0
2016-11-10 10:00:00,79479.0,83679.0
2016-11-10 11:00:00,80351.0,84190.0
2016-11-10 12:00:00,79829.0,84298.0
2016-11-10 13:00:00,79556.0,83635.0
2016-11-10 14:00:00,77576.0,82070.0
2016-11-10 15:00:00,76702.0,82084.0
2016-11-10 16:00:00,76837.0,81553.0
2016-11-10 17:00:00,79161.0,84704.0
2016-11-10 18:00:00,80542.0,85047.0
2016-11-10 19:00:00,80277.0,83359.0
2016-11-10 20:00:00,76353.0,79487.0
2016-11-10 21:00:00,70861.0,74937.0
2016-11-10 22:00:00,68276.0,71785.0
2016-11-10 23:00:00,63543.0,66522.0
2016-11-11 00:00:00,59076.0,62142.0
2016-11-11 01:00:00,56338.0,59245.0
2016-11-11 02:00:00,55005.0,57887.0
2016-11-11 03:00:00,54798.0,57944.0
2016-11-11 04:00:00,56016.0,59041.0
2016-11-11 05:00:00,58806.0,62145.0
2016-11-11 06:00:00,65581.0,69421.0
2016-11-11 07:00:00,74437.0,78819.0
2016-11-11 08:00:00,78058.0,82372.0
2016-11-11 09:00:00,78204.0,83168.0
2016-11-11 10:00:00,78958.0,84144.0
2016-11-11 11:00:00,79451.0,85052.0
2016-11-11 12:00:00,78715.0,84496.0
2016-11-11 13:00:00,77897.0,83297.0
2016-11-11 14:00:00,75872.0,81170.0
2016-11-11 15:00:00,74539.0,80474.0
2016-11-11 16:00:00,75089.0,79934.0
2016-11-11 17:00:00,78052.0,82707.0
2016-11-11 18:00:00,79514.0,82785.0
2016-11-11 19:00:00,78149.0,80853.0
2016-11-11 20:00:00,73965.0,76346.0
2016-11-11 21:00:00,68604.0,71641.0
2016-11-11 22:00:00,66460.0,69066.0
2016-11-11 23:00:00,61991.0,64963.0
2016-11-12 00:00:00,58089.0,61282.0
2016-11-12 01:00:00,55035.0,58689.0
2016-11-12 02:00:00,53341.0,57157.0
2016-11-12 03:00:00,52634.0,56499.0
2016-11-12 04:00:00,52963.0,56656.0
2016-11-12 05:00:00,53589.0,56627.0
2016-11-12 06:00:00,55010.0,56959.0
2016-11-12 07:00:00,59527.0,60459.0
2016-11-12 08:00:00,63207.0,64197.0
2016-11-12 09:00:00,66040.0,68154.0
2016-11-12 10:00:00,68204.0,70647.0
2016-11-12 11:00:00,69310.0,71528.0
2016-11-12 12:00:00,69016.0,71352.0
2016-11-12 13:00:00,67873.0,69824.0
2016-11-12 14:00:00,65576.0,66432.0
2016-11-12 15:00:00,65342.0,66373.0
2016-11-12 16:00:00,64814.0,67210.0
2016-11-12 17:00:00,68431.0,72156.0
2016-11-12 18:00:00,70102.0,73732.0
2016-11-12 19:00:00,68988.0,71772.0
2016-11-12 20:00:00,65222.0,68176.0
2016-11-12 21:00:00,61422.0,64050.0
2016-11-12 22:00:00,60584.0,63308.0
2016-11-12 23:00:00,56918.0,60395.0
2016-11-13 00:00:00,52623.0,57048.0
2016-11-13 01:00:00,49926.0,54126.0
2016-11-13 02:00:00,48635.0,52797.0
2016-11-13 03:00:00,47810.0,51846.0
2016-11-13 04:00:00,47928.0,51592.0
2016-11-13 05:00:00,48074.0,51912.0
2016-11-13 06:00:00,47589.0,50973.0
2016-11-13 07:00:00,50221.0,52475.0
2016-11-13 08:00:00,53779.0,55129.0
2016-11-13 09:00:00,57292.0,59507.0
2016-11-13 10:00:00,59871.0,62703.0
2016-11-13 11:00:00,62008.0,65377.0
2016-11-13 12:00:00,62715.0,66309.0
2016-11-13 13:00:00,61249.0,64144.0
2016-11-13 14:00:00,58796.0,62087.0
2016-11-13 15:00:00,59058.0,61589.0
2016-11-13 16:00:00,59287.0,61755.0
2016-11-13 17:00:00,62925.0,67263.0
2016-11-13 18:00:00,65879.0,70127.0
2016-11-13 19:00:00,65327.0,68949.0
2016-11-13 20:00:00,63065.0,66484.0
2016-11-13 21:00:00,59744.0,63791.0
2016-11-13 22:00:00,60561.0,64538.0
2016-11-13 23:00:00,56983.0,61692.0
2016-11-14 00:00:00,53687.0,58633.0
2016-11-14 01:00:00,51392.0,56360.0
2016-11-14 02:00:00,50571.0,55463.0
2016-11-14 03:00:00,50641.0,55563.0
2016-11-14 04:00:00,52167.0,56750.0
2016-11-14 05:00:00,55794.0,60492.0
2016-11-14 06:00:00,63282.0,68711.0
2016-11-14 07:00:00,72441.0,79627.0
2016-11-14 08:00:00,76748.0,82451.0
2016-11-14 09:00:00,77622.0,82941.0
2016-11-14 10:00:00,78467.0,83956.0
2016-11-14 11:00:00,79336.0,84613.0
2016-11-14 12:00:00,78700.0,84449.0
2016-11-14 13:00:00,78868.0,84282.0
2016-11-14 14:00:00,77000.0,82482.0
2016-11-14 15:00:00,74676.0,82062.0
2016-11-14 16:00:00,75810.0,81921.0
2016-11-14 17:00:00,75186.0,86348.0
2016-11-14 18:00:00,76798.0,86986.0
2016-11-14 19:00:00,76177.0,85098.0
2016-11-14 20:00:00,73098.0,81475.0
2016-11-14 21:00:00,69882.0,76558.0
2016-11-14 22:00:00,67210.0,73011.0
2016-11-14 23:00:00,62567.0,68297.0
2016-11-15 00:00:00,59063.0,63832.0
2016-11-15 01:00:00,56396.0,61442.0
2016-11-15 02:00:00,55215.0,59622.0
2016-11-15 03:00:00,55168.0,59842.0
2016-11-15 04:00:00,56229.0,60747.0
2016-11-15 05:00:00,59181.0,63458.0
2016-11-15 06:00:00,66051.0,71174.0
2016-11-15 07:00:00,75037.0,80920.0
2016-11-15 08:00:00,78288.0,84222.0
2016-11-15 09:00:00,79037.0,84446.0
2016-11-15 10:00:00,79806.0,85364.0
2016-11-15 11:00:00,80639.0,86393.0
2016-11-15 12:00:00,80186.0,86327.0
2016-11-15 13:00:00,80091.0,86110.0
2016-11-15 14:00:00,78299.0,84787.0
2016-11-15 15:00:00,77581.0,84563.0
2016-11-15 16:00:00,77432.0,83545.0
2016-11-15 17:00:00,79979.0,86619.0
2016-11-15 18:00:00,81085.0,86322.0
2016-11-15 19:00:00,79994.0,84891.0
2016-11-15 20:00:00,75976.0,80659.0
2016-11-15 21:00:00,71126.0,75514.0
2016-11-15 22:00:00,68445.0,71792.0
2016-11-15 23:00:00,63721.0,66658.0
2016-11-16 00:00:00,60368.0,61993.0
2016-11-16 01:00:00,57600.0,58705.0
2016-11-16 02:00:00,56228.0,56675.0
2016-11-16 03:00:00,56119.0,56768.0
2016-11-16 04:00:00,57250.0,58327.0
2016-11-16 05:00:00,60463.0,61168.0
2016-11-16 06:00:00,67782.0,68568.0
2016-11-16 07:00:00,77303.0,77547.0
2016-11-16 08:00:00,79911.0,81334.0
2016-11-16 09:00:00,80369.0,82505.0
2016-11-16 10:00:00,80923.0,84777.0
2016-11-16 11:00:00,81537.0,85805.0
2016-11-16 12:00:00,81128.0,85902.0
2016-11-16 13:00:00,81442.0,85441.0
2016-11-16 14:00:00,79144.0,83666.0
2016-11-16 15:00:00,78837.0,83590.0
2016-11-16 16:00:00,78807.0,83103.0
2016-11-16 17:00:00,81939.0,85904.0
2016-11-16 18:00:00,83020.0,85716.0
2016-11-16 19:00:00,81829.0,83959.0
2016-11-16 20:00:00,77876.0,79788.0
2016-11-16 21:00:00,73025.0,74924.0
2016-11-16 22:00:00,70453.0,71191.0
2016-11-16 23:00:00,65111.0,66043.0
2016-11-17 00:00:00,60204.0,60393.0
2016-11-17 01:00:00,57129.0,57726.0
2016-11-17 02:00:00,55613.0,56066.0
2016-11-17 03:00:00,55535.0,55970.0
2016-11-17 04:00:00,56573.0,57053.0
2016-11-17 05:00:00,59575.0,60463.0
2016-11-17 06:00:00,66939.0,68174.0
2016-11-17 07:00:00,76538.0,78107.0
2016-11-17 08:00:00,81285.0,81404.0
2016-11-17 09:00:00,81426.0,82427.0
2016-11-17 10:00:00,82083.0,83941.0
2016-11-17 11:00:00,82883.0,85263.0
2016-11-17 12:00:00,82630.0,84747.0
2016-11-17 13:00:00,82744.0,84802.0
2016-11-17 14:00:00,80829.0,83232.0
2016-11-17 15:00:00,79868.0,82761.0
2016-11-17 16:00:00,80108.0,82724.0
2016-11-17 17:00:00,82685.0,85958.0
2016-11-17 18:00:00,83420.0,86066.0
2016-11-17 19:00:00,81875.0,84964.0
2016-11-17 20:00:00,77717.0,80052.0
2016-11-17 21:00:00,72397.0,75001.0
2016-11-17 22:00:00,69821.0,72035.0
2016-11-17 23:00:00,64652.0,66690.0
2016-11-18 00:00:00,59145.0,60957.0
2016-11-18 01:00:00,56323.0,58224.0
2016-11-18 02:00:00,54860.0,55998.0
2016-11-18 03:00:00,54877.0,56320.0
2016-11-18 04:00:00,55794.0,57564.0
2016-11-18 05:00:00,58909.0,60784.0
2016-11-18 06:00:00,66048.0,68447.0
2016-11-18 07:00:00,75479.0,78003.0
2016-11-18 08:00:00,79576.0,81181.0
2016-11-18 09:00:00,79691.0,82196.0
2016-11-18 10:00:00,80769.0,83096.0
2016-11-18 11:00:00,81705.0,83648.0
2016-11-18 12:00:00,81242.0,83268.0
2016-11-18 13:00:00,80204.0,81992.0
2016-11-18 14:00:00,77355.0,79957.0
2016-11-18 15:00:00,76861.0,79576.0
2016-11-18 16:00:00,77822.0,79767.0
2016-11-18 17:00:00,80758.0,83649.0
2016-11-18 18:00:00,81292.0,83052.0
2016-11-18 19:00:00,80265.0,81458.0
2016-11-18 20:00:00,75873.0,77170.0
2016-11-18 21:00:00,70039.0,71999.0
2016-11-18 22:00:00,67918.0,68968.0
2016-11-18 23:00:00,63080.0,65151.0
2016-11-19 00:00:00,58616.0,60280.0
2016-11-19 01:00:00,55215.0,57189.0
2016-11-19 02:00:00,53125.0,55025.0
2016-11-19 03:00:00,51942.0,54555.0
2016-11-19 04:00:00,51730.0,54862.0
2016-11-19 05:00:00,52332.0,55498.0
2016-11-19 06:00:00,53701.0,55504.0
2016-11-19 07:00:00,58474.0,59800.0
2016-11-19 08:00:00,63343.0,64128.0
2016-11-19 09:00:00,66836.0,67626.0
2016-11-19 10:00:00,69290.0,69735.0
2016-11-19 11:00:00,70240.0,70686.0
2016-11-19 12:00:00,69751.0,70621.0
2016-11-19 13:00:00,68163.0,69306.0
2016-11-19 14:00:00,64991.0,66843.0
2016-11-19 15:00:00,65445.0,66316.0
2016-11-19 16:00:00,65307.0,67019.0
2016-11-19 17:00:00,68893.0,70897.0
2016-11-19 18:00:00,70626.0,72421.0
2016-11-19 19:00:00,68796.0,70424.0
2016-11-19 20:00:00,65617.0,66859.0
2016-11-19 21:00:00,61033.0,62504.0
2016-11-19 22:00:00,60408.0,61559.0
2016-11-19 23:00:00,56224.0,58327.0
2016-11-20 00:00:00,52560.0,54721.0
2016-11-20 01:00:00,49749.0,51674.0
2016-11-20 02:00:00,48661.0,49466.0
2016-11-20 03:00:00,47596.0,48787.0
2016-11-20 04:00:00,47629.0,48951.0
2016-11-20 05:00:00,48052.0,49366.0
2016-11-20 06:00:00,47423.0,48630.0
2016-11-20 07:00:00,50170.0,50971.0
2016-11-20 08:00:00,53243.0,53881.0
2016-11-20 09:00:00,56898.0,58678.0
2016-11-20 10:00:00,59910.0,62318.0
2016-11-20 11:00:00,62656.0,65168.0
2016-11-20 12:00:00,63209.0,66185.0
2016-11-20 13:00:00,61698.0,63948.0
2016-11-20 14:00:00,59344.0,61480.0
2016-11-20 15:00:00,60233.0,60614.0
2016-11-20 16:00:00,60055.0,61425.0
2016-11-20 17:00:00,64452.0,67127.0
2016-11-20 18:00:00,67359.0,69525.0
2016-11-20 19:00:00,66056.0,68371.0
2016-11-20 20:00:00,63849.0,66316.0
2016-11-20 21:00:00,60028.0,62140.0
2016-11-20 22:00:00,60247.0,61970.0
2016-11-20 23:00:00,56390.0,58500.0
2016-11-21 00:00:00,53772.0,54882.0
2016-11-21 01:00:00,51371.0,52153.0
2016-11-21 02:00:00,50348.0,50609.0
2016-11-21 03:00:00,50661.0,50470.0
2016-11-21 04:00:00,52058.0,52380.0
2016-11-21 05:00:00,55848.0,56762.0
2016-11-21 06:00:00,64116.0,66551.0
2016-11-21 07:00:00,73888.0,77874.0
2016-11-21 08:00:00,78452.0,81669.0
2016-11-21 09:00:00,78443.0,81491.0
2016-11-21 10:00:00,79694.0,82443.0
2016-11-21 11:00:00,80563.0,83118.0
2016-11-21 12:00:00,80123.0,83078.0
2016-11-21 13:00:00,80548.0,82757.0
2016-11-21 14:00:00,78441.0,81265.0
2016-11-21 15:00:00,76837.0,81059.0
2016-11-21 16:00:00,77797.0,81152.0
2016-11-21 17:00:00,77671.0,85046.0
2016-11-21 18:00:00,78259.0,85083.0
2016-11-21 19:00:00,77194.0,83418.0
2016-11-21 20:00:00,74214.0,79451.0
2016-11-21 21:00:00,70369.0,74079.0
2016-11-21 22:00:00,67574.0,70585.0
2016-11-21 23:00:00,62244.0,65159.0
2016-11-22 00:00:00,58701.0,60036.0
2016-11-22 01:00:00,55971.0,56822.0
2016-11-22 02:00:00,53757.0,55330.0
2016-11-22 03:00:00,53764.0,54869.0
2016-11-22 04:00:00,54447.0,56100.0
2016-11-22 05:00:00,57589.0,60139.0
2016-11-22 06:00:00,65455.0,68063.0
2016-11-22 07:00:00,75651.0,78540.0
2016-11-22 08:00:00,79700.0,81731.0
2016-11-22 09:00:00,79556.0,81908.0
2016-11-22 10:00:00,80047.0,82096.0
2016-11-22 11:00:00,80944.0,83216.0
2016-11-22 12:00:00,80648.0,82456.0
2016-11-22 13:00:00,80227.0,81921.0
2016-11-22 14:00:00,78394.0,79935.0
2016-11-22 15:00:00,78114.0,79603.0
2016-11-22 16:00:00,78255.0,79951.0
2016-11-22 17:00:00,81425.0,83886.0
2016-11-22 18:00:00,82262.0,84024.0
2016-11-22 19:00:00,81151.0,82696.0
2016-11-22 20:00:00,77162.0,78734.0
2016-11-22 21:00:00,72160.0,73663.0
2016-11-22 22:00:00,69465.0,69954.0
2016-11-22 23:00:00,63919.0,64304.0
2016-11-23 00:00:00,58629.0,59788.0
2016-11-23 01:00:00,55892.0,56605.0
2016-11-23 02:00:00,54434.0,55225.0
2016-11-23 03:00:00,54265.0,55598.0
2016-11-23 04:00:00,55300.0,56783.0
2016-11-23 05:00:00,58557.0,60226.0
2016-11-23 06:00:00,65794.0,67629.0
2016-11-23 07:00:00,75269.0,77636.0
2016-11-23 08:00:00,78332.0,80846.0
2016-11-23 09:00:00,78507.0,80714.0
2016-11-23 10:00:00,79330.0,81343.0
2016-11-23 11:00:00,80827.0,81946.0
2016-11-23 12:00:00,80293.0,81553.0
2016-11-23 13:00:00,80108.0,81217.0
2016-11-23 14:00:00,78325.0,80427.0
2016-11-23 15:00:00,77864.0,79700.0
2016-11-23 16:00:00,77940.0,80052.0
2016-11-23 17:00:00,80633.0,84349.0
2016-11-23 18:00:00,81578.0,84075.0
2016-11-23 19:00:00,80504.0,82576.0
2016-11-23 20:00:00,76356.0,78640.0
2016-11-23 21:00:00,71306.0,73717.0
2016-11-23 22:00:00,68493.0,70284.0
2016-11-23 23:00:00,62841.0,65385.0
2016-11-24 00:00:00,58212.0,60486.0
2016-11-24 01:00:00,55275.0,57838.0
2016-11-24 02:00:00,53916.0,55991.0
2016-11-24 03:00:00,53907.0,56324.0
2016-11-24 04:00:00,55093.0,57275.0
2016-11-24 05:00:00,58124.0,60426.0
2016-11-24 06:00:00,65134.0,67729.0
2016-11-24 07:00:00,74896.0,78413.0
2016-11-24 08:00:00,79053.0,81638.0
2016-11-24 09:00:00,79046.0,81445.0
2016-11-24 10:00:00,79697.0,82895.0
2016-11-24 11:00:00,80489.0,83230.0
2016-11-24 12:00:00,80066.0,83263.0
2016-11-24 13:00:00,80092.0,82901.0
2016-11-24 14:00:00,78848.0,81492.0
2016-11-24 15:00:00,77133.0,81324.0
2016-11-24 16:00:00,77525.0,81444.0
2016-11-24 17:00:00,80838.0,84905.0
2016-11-24 18:00:00,81602.0,84960.0
2016-11-24 19:00:00,80424.0,83711.0
2016-11-24 20:00:00,76126.0,79337.0
2016-11-24 21:00:00,70885.0,74043.0
2016-11-24 22:00:00,68189.0,71302.0
2016-11-24 23:00:00,62682.0,66055.0
2016-11-25 00:00:00,58867.0,61401.0
2016-11-25 01:00:00,56012.0,58208.0
2016-11-25 02:00:00,54532.0,56019.0
2016-11-25 03:00:00,54531.0,56436.0
2016-11-25 04:00:00,55570.0,57394.0
2016-11-25 05:00:00,58679.0,60972.0
2016-11-25 06:00:00,65554.0,67928.0
2016-11-25 07:00:00,75113.0,77511.0
2016-11-25 08:00:00,78593.0,81261.0
2016-11-25 09:00:00,78632.0,81660.0
2016-11-25 10:00:00,79436.0,82546.0
2016-11-25 11:00:00,80318.0,82832.0
2016-11-25 12:00:00,79746.0,83134.0
2016-11-25 13:00:00,78835.0,82330.0
2016-11-25 14:00:00,77019.0,79518.0
2016-11-25 15:00:00,75785.0,79529.0
2016-11-25 16:00:00,76358.0,79829.0
2016-11-25 17:00:00,79643.0,83315.0
2016-11-25 18:00:00,79899.0,82367.0
2016-11-25 19:00:00,78329.0,80581.0
2016-11-25 20:00:00,74198.0,76306.0
2016-11-25 21:00:00,68858.0,71626.0
2016-11-25 22:00:00,66566.0,69396.0
2016-11-25 23:00:00,62084.0,64265.0
2016-11-26 00:00:00,57515.0,59977.0
2016-11-26 01:00:00,54490.0,56853.0
2016-11-26 02:00:00,52837.0,55064.0
2016-11-26 03:00:00,52366.0,54003.0
2016-11-26 04:00:00,52687.0,54547.0
2016-11-26 05:00:00,53705.0,54673.0
2016-11-26 06:00:00,54727.0,55401.0
2016-11-26 07:00:00,59053.0,59095.0
2016-11-26 08:00:00,63304.0,63131.0
2016-11-26 09:00:00,66337.0,67017.0
2016-11-26 10:00:00,68272.0,69098.0
2016-11-26 11:00:00,69163.0,70355.0
2016-11-26 12:00:00,68976.0,70421.0
2016-11-26 13:00:00,67374.0,68938.0
2016-11-26 14:00:00,65045.0,67077.0
2016-11-26 15:00:00,64937.0,66699.0
2016-11-26 16:00:00,65196.0,67505.0
2016-11-26 17:00:00,69002.0,71425.0
2016-11-26 18:00:00,70382.0,71806.0
2016-11-26 19:00:00,68982.0,70022.0
2016-11-26 20:00:00,65667.0,67123.0
2016-11-26 21:00:00,61967.0,63146.0
2016-11-26 22:00:00,61278.0,61959.0
2016-11-26 23:00:00,57203.0,58697.0
2016-11-27 00:00:00,53811.0,54843.0
2016-11-27 01:00:00,50838.0,51693.0
2016-11-27 02:00:00,49201.0,50216.0
2016-11-27 03:00:00,48576.0,49665.0
2016-11-27 04:00:00,48601.0,49787.0
2016-11-27 05:00:00,49147.0,49782.0
2016-11-27 06:00:00,48641.0,49151.0
2016-11-27 07:00:00,51646.0,50835.0
2016-11-27 08:00:00,54938.0,54241.0
2016-11-27 09:00:00,58222.0,58089.0
2016-11-27 10:00:00,60723.0,61127.0
2016-11-27 11:00:00,63245.0,63682.0
2016-11-27 12:00:00,63971.0,65045.0
2016-11-27 13:00:00,62066.0,63021.0
2016-11-27 14:00:00,59631.0,61287.0
2016-11-27 15:00:00,60026.0,60076.0
2016-11-27 16:00:00,60376.0,60814.0
2016-11-27 17:00:00,65243.0,66245.0
2016-11-27 18:00:00,67554.0,68042.0
2016-11-27 19:00:00,66963.0,67175.0
2016-11-27 20:00:00,64667.0,66081.0
2016-11-27 21:00:00,61091.0,62766.0
2016-11-27 22:00:00,61475.0,63502.0
2016-11-27 23:00:00,57429.0,60175.0
2016-11-28 00:00:00,54233.0,56854.0
2016-11-28 01:00:00,51988.0,54394.0
2016-11-28 02:00:00,50896.0,53654.0
2016-11-28 03:00:00,50920.0,53900.0
2016-11-28 04:00:00,52097.0,55721.0
2016-11-28 05:00:00,55748.0,59872.0
2016-11-28 06:00:00,63857.0,68354.0
2016-11-28 07:00:00,73896.0,78770.0
2016-11-28 08:00:00,78419.0,82340.0
2016-11-28 09:00:00,78763.0,82260.0
2016-11-28 10:00:00,79777.0,83093.0
2016-11-28 11:00:00,80812.0,83655.0
2016-11-28 12:00:00,80458.0,83575.0
2016-11-28 13:00:00,80235.0,83342.0
2016-11-28 14:00:00,78547.0,81995.0
2016-11-28 15:00:00,76558.0,81999.0
2016-11-28 16:00:00,78026.0,82342.0
2016-11-28 17:00:00,78014.0,87097.0
2016-11-28 18:00:00,79009.0,87090.0
2016-11-28 19:00:00,77858.0,85832.0
2016-11-28 20:00:00,75075.0,81900.0
2016-11-28 21:00:00,71749.0,76741.0
2016-11-28 22:00:00,68800.0,73972.0
2016-11-28 23:00:00,63284.0,69275.0
2016-11-29 00:00:00,59673.0,65456.0
2016-11-29 01:00:00,56993.0,62769.0
2016-11-29 02:00:00,55546.0,61493.0
2016-11-29 03:00:00,55538.0,61440.0
2016-11-29 04:00:00,56466.0,61830.0
2016-11-29 05:00:00,59314.0,64944.0
2016-11-29 06:00:00,66389.0,71984.0
2016-11-29 07:00:00,76025.0,81897.0
2016-11-29 08:00:00,79182.0,84599.0
2016-11-29 09:00:00,79034.0,84061.0
2016-11-29 10:00:00,79994.0,83987.0
2016-11-29 11:00:00,80814.0,84616.0
2016-11-29 12:00:00,80418.0,84375.0
2016-11-29 13:00:00,79776.0,83895.0
2016-11-29 14:00:00,78449.0,82465.0
2016-11-29 15:00:00,78224.0,82632.0
2016-11-29 16:00:00,78452.0,83641.0
2016-11-29 17:00:00,81520.0,88530.0
2016-11-29 18:00:00,82284.0,88618.0
2016-11-29 19:00:00,80769.0,87481.0
2016-11-29 20:00:00,77186.0,83528.0
2016-11-29 21:00:00,72041.0,78978.0
2016-11-29 22:00:00,69427.0,75529.0
2016-11-29 23:00:00,64038.0,71254.0
2016-11-30 00:00:00,60914.0,66642.0
2016-11-30 01:00:00,58021.0,63685.0
2016-11-30 02:00:00,56658.0,62291.0
2016-11-30 03:00:00,56586.0,62142.0
2016-11-30 04:00:00,57576.0,62664.0
2016-11-30 05:00:00,60375.0,65309.0
2016-11-30 06:00:00,67225.0,72857.0
2016-11-30 07:00:00,76585.0,83157.0
2016-11-30 08:00:00,80168.0,86013.0
2016-11-30 09:00:00,80246.0,85254.0
2016-11-30 10:00:00,80446.0,85337.0
2016-11-30 11:00:00,81096.0,85843.0
2016-11-30 12:00:00,80567.0,85470.0
2016-11-30 13:00:00,80500.0,85297.0
2016-11-30 14:00:00,79012.0,84325.0
2016-11-30 15:00:00,78855.0,84315.0
2016-11-30 16:00:00,79313.0,84647.0
2016-11-30 17:00:00,82635.0,88321.0
2016-11-30 18:00:00,82682.0,88379.0
2016-11-30 19:00:00,81412.0,86907.0
2016-11-30 20:00:00,77653.0,82128.0
2016-11-30 21:00:00,72764.0,77011.0
2016-11-30 22:00:00,70305.0,73520.0
2016-11-30 23:00:00,65221.0,69170.0
2016-12-01 00:00:00,62865.0,64839.0
2016-12-01 01:00:00,59812.0,61733.0
2016-12-01 02:00:00,58361.0,59941.0
2016-12-01 03:00:00,58272.0,60001.0
2016-12-01 04:00:00,59302.0,60736.0
2016-12-01 05:00:00,61977.0,63527.0
2016-12-01 06:00:00,68867.0,70764.0
2016-12-01 07:00:00,78316.0,80575.0
2016-12-01 08:00:00,81701.0,84826.0
2016-12-01 09:00:00,81454.0,85172.0
2016-12-01 10:00:00,81964.0,86085.0
2016-12-01 11:00:00,82951.0,86759.0
2016-12-01 12:00:00,82452.0,86123.0
2016-12-01 13:00:00,82290.0,85870.0
2016-12-01 14:00:00,80859.0,84211.0
2016-12-01 15:00:00,80287.0,84183.0
2016-12-01 16:00:00,80933.0,84481.0
2016-12-01 17:00:00,84259.0,87501.0
2016-12-01 18:00:00,84288.0,87185.0
2016-12-01 19:00:00,82985.0,85618.0
2016-12-01 20:00:00,79328.0,81556.0
2016-12-01 21:00:00,74083.0,77006.0
2016-12-01 22:00:00,71861.0,73831.0
2016-12-01 23:00:00,66682.0,68721.0
2016-12-02 00:00:00,61854.0,64066.0
2016-12-02 01:00:00,58755.0,60613.0
2016-12-02 02:00:00,57201.0,58977.0
2016-12-02 03:00:00,57088.0,58537.0
2016-12-02 04:00:00,58251.0,59715.0
2016-12-02 05:00:00,61172.0,63112.0
2016-12-02 06:00:00,67946.0,70012.0
2016-12-02 07:00:00,77346.0,80367.0
2016-12-02 08:00:00,81530.0,84317.0
2016-12-02 09:00:00,81391.0,83944.0
2016-12-02 10:00:00,81594.0,84304.0
2016-12-02 11:00:00,82460.0,84665.0
2016-12-02 12:00:00,81121.0,84199.0
2016-12-02 13:00:00,80459.0,82978.0
2016-12-02 14:00:00,78894.0,80864.0
2016-12-02 15:00:00,77863.0,79899.0
2016-12-02 16:00:00,79164.0,80353.0
2016-12-02 17:00:00,81921.0,84449.0
2016-12-02 18:00:00,81651.0,83745.0
2016-12-02 19:00:00,79943.0,81661.0
2016-12-02 20:00:00,76012.0,77906.0
2016-12-02 21:00:00,70664.0,73025.0
2016-12-02 22:00:00,68733.0,70469.0
2016-12-02 23:00:00,64105.0,66493.0
2016-12-03 00:00:00,61012.0,62404.0
2016-12-03 01:00:00,57649.0,59611.0
2016-12-03 02:00:00,55479.0,57651.0
2016-12-03 03:00:00,54863.0,56804.0
2016-12-03 04:00:00,55029.0,56551.0
2016-12-03 05:00:00,55247.0,56629.0
2016-12-03 06:00:00,56194.0,56789.0
2016-12-03 07:00:00,60394.0,60352.0
2016-12-03 08:00:00,64573.0,64507.0
2016-12-03 09:00:00,67508.0,67552.0
2016-12-03 10:00:00,69466.0,69512.0
2016-12-03 11:00:00,70607.0,70631.0
2016-12-03 12:00:00,70175.0,70443.0
2016-12-03 13:00:00,68998.0,68271.0
2016-12-03 14:00:00,66905.0,66139.0
2016-12-03 15:00:00,66940.0,65767.0
2016-12-03 16:00:00,67484.0,67169.0
2016-12-03 17:00:00,70948.0,72795.0
2016-12-03 18:00:00,71789.0,73569.0
2016-12-03 19:00:00,69936.0,71441.0
2016-12-03 20:00:00,66956.0,68442.0
2016-12-03 21:00:00,62809.0,64702.0
2016-12-03 22:00:00,62506.0,64213.0
2016-12-03 23:00:00,58944.0,61438.0
2016-12-04 00:00:00,53780.0,58185.0
2016-12-04 01:00:00,51038.0,55530.0
2016-12-04 02:00:00,49460.0,53991.0
2016-12-04 03:00:00,48802.0,53022.0
2016-12-04 04:00:00,48832.0,52732.0
2016-12-04 05:00:00,49112.0,52699.0
2016-12-04 06:00:00,48587.0,51374.0
2016-12-04 07:00:00,51325.0,53195.0
