Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2021-11-22 00:00:00,47569.0,50615.0
2021-11-22 01:00:00,45912.0,48567.0
2021-11-22 02:00:00,45013.0,47434.0
2021-11-22 03:00:00,45167.0,47562.0
2021-11-22 04:00:00,46653.0,48899.0
2021-11-22 05:00:00,49714.0,52229.0
2021-11-22 06:00:00,56208.0,58979.0
2021-11-22 07:00:00,63657.0,67384.0
2021-11-22 08:00:00,66784.0,71139.0
2021-11-22 09:00:00,67635.0,71591.0
2021-11-22 10:00:00,68537.0,72429.0
2021-11-22 11:00:00,69614.0,73321.0
2021-11-22 12:00:00,69930.0,73815.0
2021-11-22 13:00:00,70141.0,74145.0
2021-11-22 14:00:00,68509.0,72099.0
2021-11-22 15:00:00,67699.0,71164.0
2021-11-22 16:00:00,67353.0,70434.0
2021-11-22 17:00:00,68675.0,73307.0
2021-11-22 18:00:00,68855.0,73845.0
2021-11-22 19:00:00,67467.0,73055.0
2021-11-22 20:00:00,64937.0,70579.0
2021-11-22 21:00:00,61655.0,67051.0
2021-11-22 22:00:00,58980.0,63788.0
2021-11-22 23:00:00,55613.0,60777.0
2021-11-23 00:00:00,51000.0,57411.0
2021-11-23 01:00:00,49322.0,55168.0
2021-11-23 02:00:00,48386.0,53683.0
2021-11-23 03:00:00,48378.0,53755.0
2021-11-23 04:00:00,49732.0,54754.0
2021-11-23 05:00:00,52413.0,57116.0
2021-11-23 06:00:00,58255.0,63031.0
2021-11-23 07:00:00,65066.0,69215.0
2021-11-23 08:00:00,68202.0,71350.0
2021-11-23 09:00:00,68692.0,71384.0
2021-11-23 10:00:00,69442.0,71815.0
2021-11-23 11:00:00,70410.0,72690.0
2021-11-23 12:00:00,70739.0,72835.0
2021-11-23 13:00:00,70839.0,72431.0
2021-11-23 14:00:00,69246.0,70857.0
2021-11-23 15:00:00,68354.0,70367.0
2021-11-23 16:00:00,67598.0,70374.0
2021-11-23 17:00:00,69068.0,72759.0
2021-11-23 18:00:00,69353.0,73068.0
2021-11-23 19:00:00,68153.0,72119.0
2021-11-23 20:00:00,65576.0,68806.0
2021-11-23 21:00:00,62373.0,65022.0
2021-11-23 22:00:00,59754.0,61430.0
2021-11-23 23:00:00,56579.0,57879.0
2021-11-24 00:00:00,54751.0,54720.0
2021-11-24 01:00:00,53020.0,52557.0
2021-11-24 02:00:00,52063.0,51120.0
2021-11-24 03:00:00,52273.0,50893.0
2021-11-24 04:00:00,53034.0,51856.0
2021-11-24 05:00:00,55442.0,54345.0
2021-11-24 06:00:00,61007.0,60075.0
2021-11-24 07:00:00,67186.0,67397.0
2021-11-24 08:00:00,69027.0,70354.0
2021-11-24 09:00:00,69905.0,71006.0
2021-11-24 10:00:00,70880.0,72011.0
2021-11-24 11:00:00,72032.0,72505.0
2021-11-24 12:00:00,72399.0,73060.0
2021-11-24 13:00:00,72163.0,72465.0
2021-11-24 14:00:00,70465.0,71064.0
2021-11-24 15:00:00,69759.0,70969.0
2021-11-24 16:00:00,69051.0,70783.0
2021-11-24 17:00:00,71198.0,73161.0
2021-11-24 18:00:00,71196.0,73305.0
2021-11-24 19:00:00,70092.0,72063.0
2021-11-24 20:00:00,67469.0,69295.0
2021-11-24 21:00:00,64402.0,65905.0
2021-11-24 22:00:00,61959.0,62363.0
2021-11-24 23:00:00,58639.0,59104.0
2021-11-25 00:00:00,54415.0,55978.0
2021-11-25 01:00:00,52480.0,54457.0
2021-11-25 02:00:00,51487.0,53200.0
2021-11-25 03:00:00,51619.0,53204.0
2021-11-25 04:00:00,52579.0,53499.0
2021-11-25 05:00:00,54731.0,56324.0
2021-11-25 06:00:00,60069.0,62208.0
2021-11-25 07:00:00,66511.0,69062.0
2021-11-25 08:00:00,69899.0,72525.0
2021-11-25 09:00:00,70536.0,73760.0
2021-11-25 10:00:00,71198.0,74486.0
2021-11-25 11:00:00,71862.0,75383.0
2021-11-25 12:00:00,72055.0,75898.0
2021-11-25 13:00:00,71537.0,75836.0
2021-11-25 14:00:00,70103.0,74490.0
2021-11-25 15:00:00,69259.0,74258.0
2021-11-25 16:00:00,68630.0,74220.0
2021-11-25 17:00:00,70612.0,76661.0
2021-11-25 18:00:00,70572.0,76398.0
2021-11-25 19:00:00,69298.0,74777.0
2021-11-25 20:00:00,66724.0,70729.0
2021-11-25 21:00:00,64139.0,66824.0
2021-11-25 22:00:00,61294.0,63301.0
2021-11-25 23:00:00,58041.0,59711.0
2021-11-26 00:00:00,54475.0,55879.0
2021-11-26 01:00:00,52118.0,53876.0
2021-11-26 02:00:00,50820.0,52877.0
2021-11-26 03:00:00,51007.0,52724.0
2021-11-26 04:00:00,52020.0,53936.0
2021-11-26 05:00:00,54359.0,56154.0
2021-11-26 06:00:00,59411.0,61762.0
2021-11-26 07:00:00,65560.0,69238.0
2021-11-26 08:00:00,67762.0,72833.0
2021-11-26 09:00:00,68614.0,73952.0
2021-11-26 10:00:00,69891.0,74548.0
2021-11-26 11:00:00,70877.0,75179.0
2021-11-26 12:00:00,70774.0,75337.0
2021-11-26 13:00:00,69916.0,74066.0
2021-11-26 14:00:00,68347.0,72176.0
2021-11-26 15:00:00,67780.0,71263.0
2021-11-26 16:00:00,67230.0,71664.0
2021-11-26 17:00:00,69841.0,74430.0
2021-11-26 18:00:00,69501.0,73415.0
2021-11-26 19:00:00,68211.0,72428.0
2021-11-26 20:00:00,65672.0,69491.0
2021-11-26 21:00:00,62548.0,65710.0
2021-11-26 22:00:00,59848.0,62578.0
2021-11-26 23:00:00,56520.0,59043.0
2021-11-27 00:00:00,53581.0,55488.0
2021-11-27 01:00:00,51420.0,52110.0
2021-11-27 02:00:00,49808.0,50937.0
2021-11-27 03:00:00,49512.0,50027.0
2021-11-27 04:00:00,49892.0,49977.0
2021-11-27 05:00:00,50085.0,50610.0
2021-11-27 06:00:00,50679.0,51147.0
2021-11-27 07:00:00,54330.0,53740.0
2021-11-27 08:00:00,57031.0,56917.0
2021-11-27 09:00:00,59841.0,60136.0
2021-11-27 10:00:00,61665.0,62562.0
2021-11-27 11:00:00,63046.0,63635.0
2021-11-27 12:00:00,63198.0,63857.0
2021-11-27 13:00:00,62186.0,62248.0
2021-11-27 14:00:00,60541.0,60950.0
2021-11-27 15:00:00,59919.0,60676.0
2021-11-27 16:00:00,60644.0,61791.0
2021-11-27 17:00:00,62895.0,64741.0
2021-11-27 18:00:00,63677.0,65299.0
2021-11-27 19:00:00,62258.0,63837.0
2021-11-27 20:00:00,59493.0,60962.0
2021-11-27 21:00:00,56713.0,57922.0
2021-11-27 22:00:00,55922.0,56296.0
2021-11-27 23:00:00,52943.0,53235.0
2021-11-28 00:00:00,49877.0,50389.0
2021-11-28 01:00:00,47867.0,48003.0
2021-11-28 02:00:00,46409.0,47030.0
2021-11-28 03:00:00,45915.0,46122.0
2021-11-28 04:00:00,45950.0,46040.0
2021-11-28 05:00:00,46063.0,46229.0
2021-11-28 06:00:00,46286.0,45715.0
2021-11-28 07:00:00,47461.0,47349.0
2021-11-28 08:00:00,49224.0,50221.0
2021-11-28 09:00:00,52417.0,54140.0
2021-11-28 10:00:00,54616.0,56470.0
2021-11-28 11:00:00,56437.0,59053.0
2021-11-28 12:00:00,57255.0,60554.0
2021-11-28 13:00:00,55919.0,59344.0
2021-11-28 14:00:00,54097.0,57432.0
2021-11-28 15:00:00,53539.0,57361.0
2021-11-28 16:00:00,54243.0,58168.0
2021-11-28 17:00:00,58461.0,61507.0
2021-11-28 18:00:00,59884.0,62373.0
2021-11-28 19:00:00,59302.0,61652.0
2021-11-28 20:00:00,57200.0,59616.0
2021-11-28 21:00:00,55038.0,57129.0
2021-11-28 22:00:00,54998.0,56643.0
2021-11-28 23:00:00,52488.0,54170.0
2021-11-29 00:00:00,50131.0,52098.0
2021-11-29 01:00:00,48412.0,49867.0
2021-11-29 02:00:00,47756.0,48836.0
2021-11-29 03:00:00,47979.0,49326.0
2021-11-29 04:00:00,49228.0,50737.0
2021-11-29 05:00:00,52207.0,53293.0
2021-11-29 06:00:00,58429.0,60525.0
2021-11-29 07:00:00,65925.0,68857.0
2021-11-29 08:00:00,69075.0,72714.0
2021-11-29 09:00:00,70102.0,74306.0
2021-11-29 10:00:00,71145.0,74919.0
2021-11-29 11:00:00,72265.0,75466.0
2021-11-29 12:00:00,72752.0,75995.0
2021-11-29 13:00:00,72709.0,75784.0
2021-11-29 14:00:00,71044.0,74454.0
2021-11-29 15:00:00,70418.0,73959.0
2021-11-29 16:00:00,70021.0,74098.0
2021-11-29 17:00:00,72313.0,76522.0
2021-11-29 18:00:00,72034.0,75639.0
2021-11-29 19:00:00,70700.0,73971.0
2021-11-29 20:00:00,68030.0,70897.0
2021-11-29 21:00:00,64990.0,67905.0
2021-11-29 22:00:00,62800.0,65499.0
2021-11-29 23:00:00,59236.0,61425.0
2021-11-30 00:00:00,54208.0,57354.0
2021-11-30 01:00:00,52219.0,55346.0
2021-11-30 02:00:00,51216.0,54807.0
2021-11-30 03:00:00,51508.0,55057.0
2021-11-30 04:00:00,52665.0,57024.0
2021-11-30 05:00:00,55186.0,60484.0
2021-11-30 06:00:00,60700.0,67030.0
2021-11-30 07:00:00,67603.0,74756.0
2021-11-30 08:00:00,71137.0,78208.0
2021-11-30 09:00:00,72210.0,79074.0
2021-11-30 10:00:00,73301.0,80406.0
2021-11-30 11:00:00,74016.0,81650.0
2021-11-30 12:00:00,74232.0,81967.0
2021-11-30 13:00:00,74184.0,81580.0
2021-11-30 14:00:00,72480.0,80048.0
2021-11-30 15:00:00,71788.0,79172.0
2021-11-30 16:00:00,71488.0,78119.0
2021-11-30 17:00:00,74128.0,79354.0
2021-11-30 18:00:00,73478.0,78616.0
2021-11-30 19:00:00,71808.0,76203.0
2021-11-30 20:00:00,69007.0,71466.0
2021-11-30 21:00:00,65579.0,67647.0
2021-11-30 22:00:00,63101.0,64128.0
2021-11-30 23:00:00,59364.0,59689.0
2021-12-01 00:00:00,57001.0,56439.0
2021-12-01 01:00:00,55530.0,54331.0
2021-12-01 02:00:00,54308.0,53269.0
2021-12-01 03:00:00,54841.0,53772.0
2021-12-01 04:00:00,56217.0,55189.0
2021-12-01 05:00:00,58436.0,58413.0
2021-12-01 06:00:00,64377.0,64882.0
2021-12-01 07:00:00,72850.0,72445.0
2021-12-01 08:00:00,70895.0,76862.0
2021-12-01 09:00:00,71852.0,77860.0
2021-12-01 10:00:00,73111.0,79118.0
2021-12-01 11:00:00,73603.0,80060.0
2021-12-01 12:00:00,73880.0,80219.0
2021-12-01 13:00:00,73705.0,79354.0
2021-12-01 14:00:00,72240.0,78588.0
2021-12-01 15:00:00,71528.0,78143.0
2021-12-01 16:00:00,71781.0,77751.0
2021-12-01 17:00:00,73849.0,79839.0
2021-12-01 18:00:00,73171.0,79333.0
2021-12-01 19:00:00,71764.0,76486.0
2021-12-01 20:00:00,69164.0,72819.0
2021-12-01 21:00:00,65877.0,68290.0
2021-12-01 22:00:00,63525.0,64993.0
2021-12-01 23:00:00,59873.0,60471.0
2021-12-02 00:00:00,56311.0,57716.0
2021-12-02 01:00:00,53883.0,55412.0
2021-12-02 02:00:00,53216.0,54476.0
2021-12-02 03:00:00,54124.0,54490.0
2021-12-02 04:00:00,55715.0,56052.0
2021-12-02 05:00:00,58433.0,59032.0
2021-12-02 06:00:00,64040.0,65394.0
2021-12-02 07:00:00,71494.0,72655.0
2021-12-02 08:00:00,75554.0,76491.0
2021-12-02 09:00:00,75983.0,77798.0
2021-12-02 10:00:00,76452.0,78431.0
2021-12-02 11:00:00,77771.0,79131.0
2021-12-02 12:00:00,78141.0,79193.0
2021-12-02 13:00:00,77322.0,79000.0
2021-12-02 14:00:00,75918.0,77286.0
2021-12-02 15:00:00,75313.0,76326.0
2021-12-02 16:00:00,74532.0,76491.0
2021-12-02 17:00:00,75411.0,78596.0
2021-12-02 18:00:00,74740.0,78740.0
2021-12-02 19:00:00,72444.0,76988.0
2021-12-02 20:00:00,69329.0,73235.0
2021-12-02 21:00:00,65762.0,68958.0
2021-12-02 22:00:00,63161.0,65444.0
2021-12-02 23:00:00,59952.0,62250.0
2021-12-03 00:00:00,59349.0,59169.0
2021-12-03 01:00:00,56953.0,57316.0
2021-12-03 02:00:00,55337.0,56052.0
2021-12-03 03:00:00,55276.0,56569.0
2021-12-03 04:00:00,56562.0,57297.0
2021-12-03 05:00:00,58309.0,60004.0
2021-12-03 06:00:00,62440.0,65775.0
2021-12-03 07:00:00,68759.0,72514.0
2021-12-03 08:00:00,74354.0,76894.0
2021-12-03 09:00:00,75161.0,77494.0
2021-12-03 10:00:00,76103.0,77667.0
2021-12-03 11:00:00,76932.0,78367.0
2021-12-03 12:00:00,77035.0,78606.0
2021-12-03 13:00:00,75772.0,77763.0
2021-12-03 14:00:00,73959.0,75592.0
2021-12-03 15:00:00,73195.0,75440.0
2021-12-03 16:00:00,73691.0,75885.0
2021-12-03 17:00:00,75891.0,79063.0
2021-12-03 18:00:00,75707.0,79365.0
2021-12-03 19:00:00,74166.0,77722.0
2021-12-03 20:00:00,70954.0,73635.0
2021-12-03 21:00:00,67565.0,69205.0
2021-12-03 22:00:00,65302.0,65354.0
2021-12-03 23:00:00,60808.0,61426.0
2021-12-04 00:00:00,54123.0,59011.0
2021-12-04 01:00:00,51484.0,55805.0
2021-12-04 02:00:00,50094.0,53354.0
2021-12-04 03:00:00,49734.0,52394.0
2021-12-04 04:00:00,49778.0,51783.0
2021-12-04 05:00:00,50351.0,52042.0
2021-12-04 06:00:00,50770.0,52378.0
2021-12-04 07:00:00,53668.0,54462.0
2021-12-04 08:00:00,56493.0,58029.0
2021-12-04 09:00:00,59714.0,61085.0
2021-12-04 10:00:00,61533.0,62987.0
2021-12-04 11:00:00,62526.0,64428.0
2021-12-04 12:00:00,62715.0,64821.0
2021-12-04 13:00:00,61655.0,63807.0
2021-12-04 14:00:00,60067.0,61990.0
2021-12-04 15:00:00,59179.0,61561.0
2021-12-04 16:00:00,59629.0,62714.0
2021-12-04 17:00:00,62590.0,65641.0
2021-12-04 18:00:00,62907.0,66056.0
2021-12-04 19:00:00,61577.0,64877.0
2021-12-04 20:00:00,58572.0,61782.0
2021-12-04 21:00:00,55501.0,58546.0
2021-12-04 22:00:00,54638.0,57373.0
2021-12-04 23:00:00,51623.0,54892.0
2021-12-05 00:00:00,49537.0,51727.0
2021-12-05 01:00:00,47325.0,49807.0
2021-12-05 02:00:00,45973.0,48396.0
2021-12-05 03:00:00,45699.0,47247.0
2021-12-05 04:00:00,45893.0,47527.0
2021-12-05 05:00:00,46083.0,48054.0
2021-12-05 06:00:00,45844.0,47711.0
2021-12-05 07:00:00,47665.0,48745.0
2021-12-05 08:00:00,50260.0,51877.0
2021-12-05 09:00:00,53806.0,55257.0
2021-12-05 10:00:00,56168.0,57852.0
2021-12-05 11:00:00,58257.0,59920.0
2021-12-05 12:00:00,59197.0,61408.0
2021-12-05 13:00:00,58031.0,59684.0
2021-12-05 14:00:00,56408.0,58308.0
2021-12-05 15:00:00,55880.0,58340.0
2021-12-05 16:00:00,56245.0,59178.0
2021-12-05 17:00:00,59856.0,62749.0
2021-12-05 18:00:00,60733.0,63694.0
2021-12-05 19:00:00,60138.0,62877.0
2021-12-05 20:00:00,57914.0,60400.0
2021-12-05 21:00:00,55705.0,57993.0
2021-12-05 22:00:00,55738.0,57616.0
2021-12-05 23:00:00,53245.0,54625.0
2021-12-06 00:00:00,50899.0,52664.0
2021-12-06 01:00:00,48997.0,51022.0
2021-12-06 02:00:00,48239.0,50162.0
2021-12-06 03:00:00,48453.0,50638.0
2021-12-06 04:00:00,49611.0,51981.0
2021-12-06 05:00:00,52536.0,55062.0
2021-12-06 06:00:00,58852.0,61617.0
2021-12-06 07:00:00,66347.0,68283.0
2021-12-06 08:00:00,69727.0,72929.0
2021-12-06 09:00:00,70826.0,73648.0
2021-12-06 10:00:00,71758.0,73690.0
2021-12-06 11:00:00,72154.0,74226.0
2021-12-06 12:00:00,72869.0,74987.0
2021-12-06 13:00:00,72951.0,74852.0
2021-12-06 14:00:00,71374.0,73371.0
2021-12-06 15:00:00,70758.0,73979.0
2021-12-06 16:00:00,71063.0,74383.0
2021-12-06 17:00:00,72651.0,76445.0
2021-12-06 18:00:00,72193.0,76750.0
2021-12-06 19:00:00,71388.0,75355.0
2021-12-06 20:00:00,68980.0,71941.0
2021-12-06 21:00:00,65870.0,68364.0
2021-12-06 22:00:00,63694.0,64827.0
2021-12-06 23:00:00,60245.0,61539.0
2021-12-07 00:00:00,54848.0,57898.0
2021-12-07 01:00:00,52833.0,55793.0
2021-12-07 02:00:00,51635.0,54425.0
2021-12-07 03:00:00,51752.0,54325.0
2021-12-07 04:00:00,53071.0,55286.0
2021-12-07 05:00:00,55880.0,57987.0
2021-12-07 06:00:00,61519.0,63965.0
2021-12-07 07:00:00,68705.0,71232.0
2021-12-07 08:00:00,71214.0,74869.0
2021-12-07 09:00:00,72534.0,75787.0
2021-12-07 10:00:00,73743.0,76352.0
2021-12-07 11:00:00,74035.0,77083.0
2021-12-07 12:00:00,74381.0,76782.0
2021-12-07 13:00:00,74411.0,76502.0
2021-12-07 14:00:00,73046.0,75085.0
2021-12-07 15:00:00,72277.0,74409.0
2021-12-07 16:00:00,72580.0,74650.0
2021-12-07 17:00:00,74165.0,77742.0
2021-12-07 18:00:00,73525.0,78595.0
2021-12-07 19:00:00,72349.0,77109.0
2021-12-07 20:00:00,69679.0,73572.0
2021-12-07 21:00:00,66544.0,69559.0
2021-12-07 22:00:00,64215.0,66581.0
2021-12-07 23:00:00,60841.0,63001.0
2021-12-08 00:00:00,57750.0,58429.0
2021-12-08 01:00:00,55792.0,56686.0
2021-12-08 02:00:00,54968.0,55316.0
2021-12-08 03:00:00,55156.0,55586.0
2021-12-08 04:00:00,55694.0,56294.0
2021-12-08 05:00:00,58043.0,59080.0
2021-12-08 06:00:00,63179.0,64630.0
2021-12-08 07:00:00,70216.0,72990.0
2021-12-08 08:00:00,71792.0,76784.0
2021-12-08 09:00:00,72687.0,77635.0
2021-12-08 10:00:00,73923.0,78140.0
2021-12-08 11:00:00,74422.0,79264.0
2021-12-08 12:00:00,75029.0,78918.0
2021-12-08 13:00:00,74788.0,78409.0
2021-12-08 14:00:00,73600.0,76647.0
2021-12-08 15:00:00,73293.0,76414.0
2021-12-08 16:00:00,73081.0,75852.0
2021-12-08 17:00:00,74811.0,78547.0
2021-12-08 18:00:00,74730.0,78213.0
2021-12-08 19:00:00,73528.0,76720.0
2021-12-08 20:00:00,70355.0,73081.0
2021-12-08 21:00:00,66791.0,68220.0
2021-12-08 22:00:00,64411.0,63810.0
2021-12-08 23:00:00,60526.0,59292.0
2021-12-09 00:00:00,58493.0,56077.0
2021-12-09 01:00:00,56216.0,54146.0
2021-12-09 02:00:00,55593.0,52887.0
2021-12-09 03:00:00,54426.0,52982.0
2021-12-09 04:00:00,56117.0,54076.0
2021-12-09 05:00:00,59502.0,56457.0
2021-12-09 06:00:00,64570.0,62716.0
2021-12-09 07:00:00,71376.0,69844.0
2021-12-09 08:00:00,72508.0,73834.0
2021-12-09 09:00:00,73214.0,74223.0
2021-12-09 10:00:00,74285.0,74887.0
2021-12-09 11:00:00,75018.0,75498.0
2021-12-09 12:00:00,75674.0,75769.0
2021-12-09 13:00:00,75376.0,76095.0
2021-12-09 14:00:00,73378.0,74542.0
2021-12-09 15:00:00,72248.0,73974.0
2021-12-09 16:00:00,71658.0,74251.0
2021-12-09 17:00:00,74009.0,76351.0
2021-12-09 18:00:00,74334.0,76092.0
2021-12-09 19:00:00,72555.0,74627.0
2021-12-09 20:00:00,69776.0,71342.0
2021-12-09 21:00:00,67112.0,67300.0
2021-12-09 22:00:00,65506.0,63783.0
2021-12-09 23:00:00,62161.0,59789.0
2021-12-10 00:00:00,56054.0,56130.0
2021-12-10 01:00:00,53664.0,54284.0
2021-12-10 02:00:00,52300.0,52946.0
2021-12-10 03:00:00,52250.0,53218.0
2021-12-10 04:00:00,53121.0,54509.0
2021-12-10 05:00:00,55616.0,56937.0
2021-12-10 06:00:00,61062.0,62171.0
2021-12-10 07:00:00,67712.0,69469.0
2021-12-10 08:00:00,73384.0,73685.0
2021-12-10 09:00:00,74431.0,74050.0
2021-12-10 10:00:00,75236.0,74625.0
2021-12-10 11:00:00,75919.0,74758.0
2021-12-10 12:00:00,75604.0,74674.0
2021-12-10 13:00:00,74827.0,73889.0
2021-12-10 14:00:00,72903.0,71907.0
2021-12-10 15:00:00,71751.0,71553.0
2021-12-10 16:00:00,71154.0,71657.0
2021-12-10 17:00:00,73245.0,74265.0
2021-12-10 18:00:00,72731.0,73794.0
2021-12-10 19:00:00,71228.0,71724.0
2021-12-10 20:00:00,68153.0,68035.0
2021-12-10 21:00:00,64712.0,64025.0
2021-12-10 22:00:00,61871.0,60895.0
2021-12-10 23:00:00,58116.0,57340.0
2021-12-11 00:00:00,54883.0,53450.0
2021-12-11 01:00:00,52544.0,51982.0
2021-12-11 02:00:00,50685.0,50442.0
2021-12-11 03:00:00,49828.0,49813.0
2021-12-11 04:00:00,49617.0,49607.0
2021-12-11 05:00:00,49755.0,50013.0
2021-12-11 06:00:00,49900.0,50386.0
2021-12-11 07:00:00,52672.0,53144.0
2021-12-11 08:00:00,56240.0,56900.0
2021-12-11 09:00:00,59181.0,60454.0
2021-12-11 10:00:00,60829.0,62410.0
2021-12-11 11:00:00,61801.0,63748.0
2021-12-11 12:00:00,62076.0,64374.0
2021-12-11 13:00:00,61088.0,63705.0
2021-12-11 14:00:00,59661.0,62140.0
2021-12-11 15:00:00,59077.0,61987.0
2021-12-11 16:00:00,60106.0,62938.0
2021-12-11 17:00:00,62761.0,65802.0
2021-12-11 18:00:00,63237.0,66950.0
2021-12-11 19:00:00,62080.0,64888.0
2021-12-11 20:00:00,59133.0,61563.0
2021-12-11 21:00:00,56360.0,58560.0
2021-12-11 22:00:00,55371.0,57170.0
2021-12-11 23:00:00,52860.0,54562.0
2021-12-12 00:00:00,50131.0,51675.0
2021-12-12 01:00:00,48417.0,49102.0
2021-12-12 02:00:00,47265.0,47924.0
2021-12-12 03:00:00,47239.0,47063.0
2021-12-12 04:00:00,47543.0,46898.0
2021-12-12 05:00:00,47399.0,47245.0
2021-12-12 06:00:00,46911.0,46855.0
2021-12-12 07:00:00,48423.0,48991.0
2021-12-12 08:00:00,50617.0,52042.0
2021-12-12 09:00:00,53937.0,55990.0
2021-12-12 10:00:00,56355.0,59189.0
2021-12-12 11:00:00,58149.0,61730.0
2021-12-12 12:00:00,58789.0,63081.0
2021-12-12 13:00:00,57293.0,61579.0
2021-12-12 14:00:00,55695.0,59535.0
2021-12-12 15:00:00,55128.0,59062.0
2021-12-12 16:00:00,55910.0,59747.0
2021-12-12 17:00:00,59207.0,63232.0
2021-12-12 18:00:00,60359.0,63622.0
2021-12-12 19:00:00,60288.0,62301.0
2021-12-12 20:00:00,57851.0,59641.0
2021-12-12 21:00:00,55747.0,57355.0
2021-12-12 22:00:00,55705.0,57101.0
2021-12-12 23:00:00,53081.0,54049.0
2021-12-13 00:00:00,50083.0,50958.0
2021-12-13 01:00:00,48238.0,48735.0
2021-12-13 02:00:00,47190.0,47913.0
2021-12-13 03:00:00,47388.0,48018.0
2021-12-13 04:00:00,48599.0,49629.0
2021-12-13 05:00:00,51728.0,52658.0
2021-12-13 06:00:00,58077.0,59558.0
2021-12-13 07:00:00,65448.0,67079.0
2021-12-13 08:00:00,68867.0,71481.0
2021-12-13 09:00:00,70098.0,72108.0
2021-12-13 10:00:00,71286.0,72846.0
2021-12-13 11:00:00,71529.0,73798.0
2021-12-13 12:00:00,72345.0,72606.0
2021-12-13 13:00:00,72638.0,74000.0
2021-12-13 14:00:00,71537.0,72392.0
2021-12-13 15:00:00,71091.0,71818.0
2021-12-13 16:00:00,70808.0,71998.0
2021-12-13 17:00:00,72484.0,73947.0
2021-12-13 18:00:00,72564.0,73908.0
2021-12-13 19:00:00,71588.0,72620.0
2021-12-13 20:00:00,68809.0,69505.0
2021-12-13 21:00:00,65298.0,65547.0
2021-12-13 22:00:00,62996.0,62546.0
2021-12-13 23:00:00,59188.0,58443.0
2021-12-14 00:00:00,52022.0,54783.0
2021-12-14 01:00:00,49942.0,53219.0
2021-12-14 02:00:00,49229.0,52068.0
2021-12-14 03:00:00,49614.0,51831.0
2021-12-14 04:00:00,50946.0,53141.0
2021-12-14 05:00:00,53540.0,56124.0
2021-12-14 06:00:00,59784.0,61814.0
2021-12-14 07:00:00,66540.0,69629.0
2021-12-14 08:00:00,69911.0,73964.0
2021-12-14 09:00:00,71003.0,74054.0
2021-12-14 10:00:00,72209.0,74675.0
2021-12-14 11:00:00,72426.0,74695.0
2021-12-14 12:00:00,73057.0,74261.0
2021-12-14 13:00:00,73040.0,74004.0
2021-12-14 14:00:00,71748.0,72390.0
2021-12-14 15:00:00,71378.0,71850.0
2021-12-14 16:00:00,70998.0,72041.0
2021-12-14 17:00:00,72900.0,73968.0
2021-12-14 18:00:00,73253.0,73664.0
2021-12-14 19:00:00,72099.0,72116.0
2021-12-14 20:00:00,69011.0,68442.0
2021-12-14 21:00:00,65422.0,64990.0
2021-12-14 22:00:00,63203.0,61940.0
2021-12-14 23:00:00,59166.0,58347.0
2021-12-15 00:00:00,53858.0,55594.0
2021-12-15 01:00:00,51950.0,52455.0
2021-12-15 02:00:00,50646.0,51468.0
2021-12-15 03:00:00,50503.0,51770.0
2021-12-15 04:00:00,51812.0,52274.0
2021-12-15 05:00:00,54461.0,55248.0
2021-12-15 06:00:00,59638.0,61252.0
2021-12-15 07:00:00,65797.0,69188.0
2021-12-15 08:00:00,69917.0,73647.0
2021-12-15 09:00:00,70356.0,73923.0
2021-12-15 10:00:00,71291.0,74634.0
2021-12-15 11:00:00,72457.0,75100.0
2021-12-15 12:00:00,72645.0,75617.0
2021-12-15 13:00:00,72364.0,74905.0
2021-12-15 14:00:00,71117.0,73722.0
2021-12-15 15:00:00,70246.0,73240.0
2021-12-15 16:00:00,69789.0,73441.0
2021-12-15 17:00:00,71420.0,75399.0
2021-12-15 18:00:00,71432.0,75009.0
2021-12-15 19:00:00,70244.0,73453.0
2021-12-15 20:00:00,66953.0,70156.0
2021-12-15 21:00:00,63950.0,66048.0
2021-12-15 22:00:00,61240.0,62904.0
2021-12-15 23:00:00,56965.0,58946.0
2021-12-16 00:00:00,53393.0,54740.0
2021-12-16 01:00:00,50930.0,52159.0
2021-12-16 02:00:00,49601.0,51194.0
2021-12-16 03:00:00,49921.0,50731.0
2021-12-16 04:00:00,50856.0,51385.0
2021-12-16 05:00:00,53890.0,54263.0
2021-12-16 06:00:00,59456.0,60576.0
2021-12-16 07:00:00,65990.0,68276.0
2021-12-16 08:00:00,68031.0,72226.0
2021-12-16 09:00:00,68181.0,72479.0
2021-12-16 10:00:00,69036.0,72758.0
2021-12-16 11:00:00,69685.0,73637.0
2021-12-16 12:00:00,70254.0,74132.0
2021-12-16 13:00:00,69785.0,73516.0
2021-12-16 14:00:00,68155.0,72169.0
2021-12-16 15:00:00,67986.0,71639.0
2021-12-16 16:00:00,67992.0,71751.0
2021-12-16 17:00:00,69781.0,73855.0
2021-12-16 18:00:00,69687.0,74158.0
2021-12-16 19:00:00,68454.0,73033.0
2021-12-16 20:00:00,65747.0,69732.0
2021-12-16 21:00:00,62619.0,65778.0
2021-12-16 22:00:00,60014.0,62752.0
2021-12-16 23:00:00,56493.0,59263.0
2021-12-17 00:00:00,52679.0,55361.0
2021-12-17 01:00:00,50478.0,52508.0
2021-12-17 02:00:00,49413.0,51290.0
2021-12-17 03:00:00,48888.0,51530.0
2021-12-17 04:00:00,49648.0,51947.0
2021-12-17 05:00:00,52393.0,53916.0
2021-12-17 06:00:00,57530.0,59359.0
