Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2017-11-26 10:00:00,63952.0,63992.0
2017-11-26 11:00:00,65900.0,67235.0
2017-11-26 12:00:00,66487.0,68590.0
2017-11-26 13:00:00,64854.0,66631.0
2017-11-26 14:00:00,62867.0,65133.0
2017-11-26 15:00:00,62774.0,64852.0
2017-11-26 16:00:00,63431.0,65769.0
2017-11-26 17:00:00,67673.0,70101.0
2017-11-26 18:00:00,69900.0,71771.0
2017-11-26 19:00:00,69070.0,70544.0
2017-11-26 20:00:00,66318.0,67969.0
2017-11-26 21:00:00,62748.0,65475.0
2017-11-26 22:00:00,62977.0,65598.0
2017-11-26 23:00:00,59299.0,62691.0
2017-11-27 00:00:00,57271.0,59257.0
2017-11-27 01:00:00,54987.0,56725.0
2017-11-27 02:00:00,53684.0,55661.0
2017-11-27 03:00:00,53630.0,55915.0
2017-11-27 04:00:00,54805.0,57419.0
2017-11-27 05:00:00,58092.0,61774.0
2017-11-27 06:00:00,65932.0,70715.0
2017-11-27 07:00:00,75871.0,80857.0
2017-11-27 08:00:00,79865.0,84620.0
2017-11-27 09:00:00,80513.0,84992.0
2017-11-27 10:00:00,81452.0,86692.0
2017-11-27 11:00:00,82619.0,88371.0
2017-11-27 12:00:00,82299.0,87695.0
2017-11-27 13:00:00,82092.0,87812.0
2017-11-27 14:00:00,80407.0,86848.0
2017-11-27 15:00:00,78041.0,87208.0
2017-11-27 16:00:00,79875.0,87262.0
2017-11-27 17:00:00,82601.0,89341.0
2017-11-27 18:00:00,83083.0,88226.0
2017-11-27 19:00:00,81586.0,86610.0
2017-11-27 20:00:00,77686.0,82875.0
2017-11-27 21:00:00,72610.0,77415.0
2017-11-27 22:00:00,70331.0,74174.0
2017-11-27 23:00:00,65389.0,69051.0
2017-11-28 00:00:00,61099.0,64765.0
2017-11-28 01:00:00,58243.0,61775.0
2017-11-28 02:00:00,56865.0,60340.0
2017-11-28 03:00:00,56747.0,60524.0
2017-11-28 04:00:00,57740.0,61450.0
2017-11-28 05:00:00,60628.0,64395.0
2017-11-28 06:00:00,68218.0,71711.0
2017-11-28 07:00:00,77496.0,81261.0
2017-11-28 08:00:00,80743.0,84814.0
2017-11-28 09:00:00,81283.0,85179.0
2017-11-28 10:00:00,82177.0,85835.0
2017-11-28 11:00:00,82979.0,86461.0
2017-11-28 12:00:00,82456.0,86280.0
2017-11-28 13:00:00,82391.0,86120.0
2017-11-28 14:00:00,80902.0,84436.0
2017-11-28 15:00:00,80106.0,83826.0
2017-11-28 16:00:00,80192.0,84108.0
2017-11-28 17:00:00,82925.0,87417.0
2017-11-28 18:00:00,83061.0,86802.0
2017-11-28 19:00:00,81644.0,85193.0
2017-11-28 20:00:00,78053.0,81195.0
2017-11-28 21:00:00,73236.0,76660.0
2017-11-28 22:00:00,70660.0,73238.0
2017-11-28 23:00:00,65660.0,68248.0
2017-11-29 00:00:00,63634.0,63951.0
2017-11-29 01:00:00,60476.0,61307.0
2017-11-29 02:00:00,58978.0,59870.0
2017-11-29 03:00:00,59029.0,60061.0
2017-11-29 04:00:00,60079.0,61059.0
2017-11-29 05:00:00,62978.0,63818.0
2017-11-29 06:00:00,70127.0,70389.0
2017-11-29 07:00:00,79122.0,79367.0
2017-11-29 08:00:00,82362.0,83035.0
2017-11-29 09:00:00,82628.0,83054.0
2017-11-29 10:00:00,83123.0,83719.0
2017-11-29 11:00:00,83508.0,84183.0
2017-11-29 12:00:00,83326.0,83988.0
2017-11-29 13:00:00,83541.0,83494.0
2017-11-29 14:00:00,82180.0,82525.0
2017-11-29 15:00:00,81458.0,82766.0
2017-11-29 16:00:00,81552.0,83011.0
2017-11-29 17:00:00,85157.0,85757.0
2017-11-29 18:00:00,84865.0,84946.0
2017-11-29 19:00:00,83803.0,83654.0
2017-11-29 20:00:00,79937.0,79833.0
2017-11-29 21:00:00,75336.0,75374.0
2017-11-29 22:00:00,72677.0,72415.0
2017-11-29 23:00:00,67998.0,67348.0
2017-11-30 00:00:00,62987.0,63006.0
2017-11-30 01:00:00,60041.0,60770.0
2017-11-30 02:00:00,58755.0,59396.0
2017-11-30 03:00:00,58565.0,59376.0
2017-11-30 04:00:00,59343.0,60496.0
2017-11-30 05:00:00,62384.0,63571.0
2017-11-30 06:00:00,68872.0,70219.0
2017-11-30 07:00:00,77642.0,79524.0
2017-11-30 08:00:00,82162.0,83506.0
2017-11-30 09:00:00,82486.0,83752.0
2017-11-30 10:00:00,83607.0,84748.0
2017-11-30 11:00:00,83967.0,85555.0
2017-11-30 12:00:00,83457.0,85251.0
2017-11-30 13:00:00,83267.0,85032.0
2017-11-30 14:00:00,81492.0,84204.0
2017-11-30 15:00:00,80378.0,83633.0
2017-11-30 16:00:00,81004.0,83824.0
2017-11-30 17:00:00,84174.0,86430.0
2017-11-30 18:00:00,83791.0,85812.0
2017-11-30 19:00:00,82896.0,84329.0
2017-11-30 20:00:00,79169.0,80671.0
2017-11-30 21:00:00,74131.0,75950.0
2017-11-30 22:00:00,71587.0,72846.0
2017-11-30 23:00:00,66909.0,68245.0
2017-12-01 00:00:00,62412.0,63697.0
2017-12-01 01:00:00,59534.0,61369.0
2017-12-01 02:00:00,58000.0,59745.0
2017-12-01 03:00:00,57821.0,59969.0
2017-12-01 04:00:00,58856.0,60598.0
2017-12-01 05:00:00,61616.0,63895.0
2017-12-01 06:00:00,68164.0,70088.0
2017-12-01 07:00:00,77201.0,79254.0
2017-12-01 08:00:00,81544.0,82984.0
2017-12-01 09:00:00,81573.0,83769.0
2017-12-01 10:00:00,82071.0,84060.0
2017-12-01 11:00:00,82489.0,84433.0
2017-12-01 12:00:00,82116.0,83998.0
2017-12-01 13:00:00,81379.0,82462.0
2017-12-01 14:00:00,79708.0,80950.0
2017-12-01 15:00:00,78369.0,80576.0
2017-12-01 16:00:00,79314.0,81114.0
2017-12-01 17:00:00,82152.0,84301.0
2017-12-01 18:00:00,81696.0,83295.0
2017-12-01 19:00:00,79946.0,81404.0
2017-12-01 20:00:00,76212.0,77432.0
2017-12-01 21:00:00,71333.0,73450.0
2017-12-01 22:00:00,69313.0,70654.0
2017-12-01 23:00:00,64895.0,66417.0
2017-12-02 00:00:00,61176.0,63462.0
2017-12-02 01:00:00,58483.0,60166.0
2017-12-02 02:00:00,56562.0,58265.0
2017-12-02 03:00:00,55968.0,57872.0
2017-12-02 04:00:00,55980.0,57953.0
2017-12-02 05:00:00,56701.0,58348.0
2017-12-02 06:00:00,57757.0,58529.0
2017-12-02 07:00:00,61963.0,62028.0
2017-12-02 08:00:00,66493.0,66142.0
2017-12-02 09:00:00,69705.0,69749.0
2017-12-02 10:00:00,71455.0,71988.0
2017-12-02 11:00:00,72355.0,72924.0
2017-12-02 12:00:00,71870.0,72845.0
2017-12-02 13:00:00,70341.0,71174.0
2017-12-02 14:00:00,68279.0,69621.0
2017-12-02 15:00:00,68235.0,69433.0
2017-12-02 16:00:00,68679.0,70566.0
2017-12-02 17:00:00,72321.0,73632.0
2017-12-02 18:00:00,73414.0,74217.0
2017-12-02 19:00:00,71999.0,72236.0
2017-12-02 20:00:00,68675.0,69660.0
2017-12-02 21:00:00,64717.0,66586.0
2017-12-02 22:00:00,64175.0,65242.0
2017-12-02 23:00:00,60614.0,61917.0
2017-12-03 00:00:00,57173.0,58615.0
2017-12-03 01:00:00,54366.0,56151.0
2017-12-03 02:00:00,52794.0,54234.0
2017-12-03 03:00:00,52178.0,53846.0
2017-12-03 04:00:00,52200.0,53527.0
2017-12-03 05:00:00,52567.0,53825.0
2017-12-03 06:00:00,52330.0,53222.0
2017-12-03 07:00:00,55256.0,55473.0
2017-12-03 08:00:00,59403.0,58483.0
2017-12-03 09:00:00,62788.0,63262.0
2017-12-03 10:00:00,65286.0,65925.0
2017-12-03 11:00:00,67215.0,69012.0
2017-12-03 12:00:00,68048.0,70244.0
2017-12-03 13:00:00,66808.0,68630.0
2017-12-03 14:00:00,64625.0,66744.0
2017-12-03 15:00:00,64315.0,66397.0
2017-12-03 16:00:00,65042.0,67419.0
2017-12-03 17:00:00,68997.0,71708.0
2017-12-03 18:00:00,70786.0,72810.0
2017-12-03 19:00:00,70107.0,71934.0
2017-12-03 20:00:00,67770.0,70223.0
2017-12-03 21:00:00,64472.0,67563.0
2017-12-03 22:00:00,64689.0,67689.0
2017-12-03 23:00:00,61094.0,64676.0
2017-12-04 00:00:00,58786.0,61109.0
2017-12-04 01:00:00,56192.0,58972.0
2017-12-04 02:00:00,54975.0,57829.0
2017-12-04 03:00:00,55019.0,57695.0
2017-12-04 04:00:00,56239.0,58985.0
2017-12-04 05:00:00,59551.0,62816.0
2017-12-04 06:00:00,67526.0,71261.0
2017-12-04 07:00:00,77431.0,82097.0
2017-12-04 08:00:00,81650.0,85968.0
2017-12-04 09:00:00,82208.0,86764.0
2017-12-04 10:00:00,83271.0,87835.0
2017-12-04 11:00:00,84044.0,88512.0
2017-12-04 12:00:00,83893.0,88669.0
2017-12-04 13:00:00,83684.0,88468.0
2017-12-04 14:00:00,82067.0,86808.0
2017-12-04 15:00:00,79640.0,86413.0
2017-12-04 16:00:00,81345.0,86172.0
2017-12-04 17:00:00,84127.0,88694.0
2017-12-04 18:00:00,83847.0,88023.0
2017-12-04 19:00:00,82463.0,86462.0
2017-12-04 20:00:00,78771.0,83006.0
2017-12-04 21:00:00,73814.0,78430.0
2017-12-04 22:00:00,71421.0,75229.0
2017-12-04 23:00:00,66555.0,69925.0
2017-12-05 00:00:00,62976.0,65521.0
2017-12-05 01:00:00,60284.0,62801.0
2017-12-05 02:00:00,58699.0,61194.0
2017-12-05 03:00:00,58598.0,61204.0
2017-12-05 04:00:00,59544.0,62277.0
2017-12-05 05:00:00,62445.0,65286.0
2017-12-05 06:00:00,70199.0,72561.0
2017-12-05 07:00:00,79650.0,82292.0
2017-12-05 08:00:00,83288.0,86146.0
2017-12-05 09:00:00,83451.0,86192.0
2017-12-05 10:00:00,84306.0,86802.0
2017-12-05 11:00:00,85000.0,87851.0
2017-12-05 12:00:00,84550.0,88107.0
2017-12-05 13:00:00,84494.0,88034.0
2017-12-05 14:00:00,83175.0,86970.0
2017-12-05 15:00:00,82535.0,86911.0
2017-12-05 16:00:00,82576.0,87061.0
2017-12-05 17:00:00,85309.0,89287.0
2017-12-05 18:00:00,84748.0,88580.0
2017-12-05 19:00:00,83237.0,86761.0
2017-12-05 20:00:00,79700.0,83005.0
2017-12-05 21:00:00,74851.0,78017.0
2017-12-05 22:00:00,72454.0,74015.0
2017-12-05 23:00:00,67427.0,69267.0
2017-12-06 00:00:00,63695.0,64953.0
2017-12-06 01:00:00,60839.0,62074.0
2017-12-06 02:00:00,59208.0,60263.0
2017-12-06 03:00:00,59219.0,60259.0
2017-12-06 04:00:00,60250.0,61263.0
2017-12-06 05:00:00,63189.0,64201.0
2017-12-06 06:00:00,70277.0,71480.0
2017-12-06 07:00:00,79429.0,81477.0
2017-12-06 08:00:00,83693.0,85462.0
2017-12-06 09:00:00,83581.0,85552.0
2017-12-06 10:00:00,84169.0,86233.0
2017-12-06 11:00:00,84872.0,87352.0
2017-12-06 12:00:00,84454.0,86934.0
2017-12-06 13:00:00,84419.0,86710.0
2017-12-06 14:00:00,82908.0,85851.0
2017-12-06 15:00:00,82137.0,85916.0
2017-12-06 16:00:00,82567.0,85934.0
2017-12-06 17:00:00,85232.0,88335.0
2017-12-06 18:00:00,85003.0,87422.0
2017-12-06 19:00:00,83470.0,85493.0
2017-12-06 20:00:00,80121.0,81884.0
2017-12-06 21:00:00,75070.0,77535.0
2017-12-06 22:00:00,72779.0,74305.0
2017-12-06 23:00:00,67816.0,69721.0
2017-12-07 00:00:00,64215.0,64799.0
2017-12-07 01:00:00,61250.0,61575.0
2017-12-07 02:00:00,59660.0,60760.0
2017-12-07 03:00:00,59598.0,60775.0
2017-12-07 04:00:00,60370.0,61443.0
2017-12-07 05:00:00,63221.0,64503.0
2017-12-07 06:00:00,69889.0,71896.0
2017-12-07 07:00:00,79167.0,81535.0
2017-12-07 08:00:00,83303.0,85726.0
2017-12-07 09:00:00,83203.0,85321.0
2017-12-07 10:00:00,84271.0,86039.0
2017-12-07 11:00:00,84864.0,86886.0
2017-12-07 12:00:00,84439.0,86545.0
2017-12-07 13:00:00,84225.0,86014.0
2017-12-07 14:00:00,83022.0,84836.0
2017-12-07 15:00:00,81735.0,84908.0
2017-12-07 16:00:00,82607.0,86254.0
2017-12-07 17:00:00,85070.0,89794.0
2017-12-07 18:00:00,84700.0,89024.0
2017-12-07 19:00:00,83294.0,87203.0
2017-12-07 20:00:00,79914.0,83281.0
2017-12-07 21:00:00,74914.0,78278.0
2017-12-07 22:00:00,72776.0,75247.0
2017-12-07 23:00:00,67731.0,69984.0
2017-12-08 00:00:00,63535.0,64818.0
2017-12-08 01:00:00,60680.0,61329.0
2017-12-08 02:00:00,58994.0,59732.0
2017-12-08 03:00:00,58813.0,59635.0
2017-12-08 04:00:00,59484.0,60576.0
2017-12-08 05:00:00,61856.0,63928.0
2017-12-08 06:00:00,67355.0,70192.0
2017-12-08 07:00:00,75979.0,79360.0
2017-12-08 08:00:00,80587.0,83801.0
2017-12-08 09:00:00,81024.0,84459.0
2017-12-08 10:00:00,82239.0,85637.0
2017-12-08 11:00:00,82737.0,87152.0
2017-12-08 12:00:00,81969.0,86410.0
2017-12-08 13:00:00,80848.0,85225.0
2017-12-08 14:00:00,78649.0,83279.0
2017-12-08 15:00:00,77348.0,82715.0
2017-12-08 16:00:00,78708.0,83084.0
2017-12-08 17:00:00,81698.0,85766.0
2017-12-08 18:00:00,81360.0,84543.0
2017-12-08 19:00:00,79641.0,82209.0
2017-12-08 20:00:00,76131.0,78307.0
2017-12-08 21:00:00,71414.0,74109.0
2017-12-08 22:00:00,69768.0,72112.0
2017-12-08 23:00:00,65530.0,67526.0
2017-12-09 00:00:00,61835.0,63547.0
2017-12-09 01:00:00,59147.0,61114.0
2017-12-09 02:00:00,57338.0,59580.0
2017-12-09 03:00:00,56616.0,59169.0
2017-12-09 04:00:00,56614.0,58921.0
2017-12-09 05:00:00,57538.0,58826.0
2017-12-09 06:00:00,58413.0,58904.0
2017-12-09 07:00:00,62599.0,63042.0
2017-12-09 08:00:00,67355.0,67582.0
2017-12-09 09:00:00,70381.0,71724.0
2017-12-09 10:00:00,72267.0,74254.0
2017-12-09 11:00:00,73301.0,75357.0
2017-12-09 12:00:00,72995.0,75499.0
2017-12-09 13:00:00,71522.0,73926.0
2017-12-09 14:00:00,69127.0,71753.0
2017-12-09 15:00:00,68947.0,71518.0
2017-12-09 16:00:00,69402.0,72568.0
2017-12-09 17:00:00,73107.0,76183.0
2017-12-09 18:00:00,74046.0,76344.0
2017-12-09 19:00:00,72712.0,74000.0
2017-12-09 20:00:00,69516.0,71133.0
2017-12-09 21:00:00,65476.0,67445.0
2017-12-09 22:00:00,65293.0,66823.0
2017-12-09 23:00:00,61235.0,63508.0
2017-12-10 00:00:00,58339.0,59884.0
2017-12-10 01:00:00,55507.0,57122.0
2017-12-10 02:00:00,53611.0,55359.0
2017-12-10 03:00:00,53003.0,54164.0
2017-12-10 04:00:00,52819.0,53914.0
2017-12-10 05:00:00,53394.0,54194.0
2017-12-10 06:00:00,52949.0,52993.0
2017-12-10 07:00:00,55496.0,54732.0
2017-12-10 08:00:00,59584.0,58097.0
2017-12-10 09:00:00,63388.0,61872.0
2017-12-10 10:00:00,66269.0,65140.0
2017-12-10 11:00:00,68213.0,68176.0
2017-12-10 12:00:00,68722.0,69796.0
2017-12-10 13:00:00,67378.0,69063.0
2017-12-10 14:00:00,65391.0,67871.0
2017-12-10 15:00:00,65119.0,66500.0
2017-12-10 16:00:00,66034.0,67753.0
2017-12-10 17:00:00,69821.0,71453.0
2017-12-10 18:00:00,71367.0,73123.0
2017-12-10 19:00:00,70588.0,71972.0
2017-12-10 20:00:00,68393.0,70295.0
2017-12-10 21:00:00,64872.0,67178.0
2017-12-10 22:00:00,65540.0,67494.0
2017-12-10 23:00:00,62014.0,64091.0
2017-12-11 00:00:00,60242.0,60644.0
2017-12-11 01:00:00,57394.0,58143.0
2017-12-11 02:00:00,55906.0,57328.0
2017-12-11 03:00:00,56018.0,57071.0
2017-12-11 04:00:00,56914.0,57884.0
2017-12-11 05:00:00,60732.0,61637.0
2017-12-11 06:00:00,68493.0,69431.0
2017-12-11 07:00:00,77958.0,78751.0
2017-12-11 08:00:00,82233.0,83970.0
2017-12-11 09:00:00,82204.0,84558.0
2017-12-11 10:00:00,83456.0,85570.0
2017-12-11 11:00:00,84097.0,86550.0
2017-12-11 12:00:00,83991.0,86825.0
2017-12-11 13:00:00,83610.0,86963.0
2017-12-11 14:00:00,82186.0,86137.0
2017-12-11 15:00:00,80107.0,85919.0
2017-12-11 16:00:00,82027.0,85863.0
2017-12-11 17:00:00,81545.0,88500.0
2017-12-11 18:00:00,81625.0,87787.0
2017-12-11 19:00:00,80619.0,86326.0
2017-12-11 20:00:00,77959.0,82618.0
2017-12-11 21:00:00,74511.0,77816.0
2017-12-11 22:00:00,72386.0,74935.0
2017-12-11 23:00:00,67627.0,69541.0
2017-12-12 00:00:00,63262.0,64331.0
2017-12-12 01:00:00,60419.0,61221.0
2017-12-12 02:00:00,59002.0,60125.0
2017-12-12 03:00:00,58917.0,60418.0
2017-12-12 04:00:00,59882.0,61512.0
2017-12-12 05:00:00,62382.0,65320.0
2017-12-12 06:00:00,69397.0,72643.0
2017-12-12 07:00:00,78436.0,82475.0
2017-12-12 08:00:00,83259.0,86932.0
2017-12-12 09:00:00,83271.0,86880.0
2017-12-12 10:00:00,84073.0,88048.0
2017-12-12 11:00:00,84651.0,88706.0
2017-12-12 12:00:00,84217.0,88372.0
2017-12-12 13:00:00,84287.0,87975.0
2017-12-12 14:00:00,82789.0,86509.0
2017-12-12 15:00:00,82287.0,86302.0
2017-12-12 16:00:00,82581.0,86714.0
2017-12-12 17:00:00,85231.0,89375.0
2017-12-12 18:00:00,84839.0,88619.0
2017-12-12 19:00:00,83556.0,86976.0
2017-12-12 20:00:00,80199.0,82667.0
2017-12-12 21:00:00,75276.0,77654.0
2017-12-12 22:00:00,72819.0,74446.0
2017-12-12 23:00:00,67982.0,69193.0
2017-12-13 00:00:00,64006.0,64915.0
2017-12-13 01:00:00,61053.0,62390.0
2017-12-13 02:00:00,59418.0,60995.0
2017-12-13 03:00:00,59323.0,61086.0
2017-12-13 04:00:00,60086.0,61704.0
2017-12-13 05:00:00,63090.0,64738.0
2017-12-13 06:00:00,69971.0,71949.0
2017-12-13 07:00:00,79079.0,82175.0
2017-12-13 08:00:00,82790.0,86427.0
2017-12-13 09:00:00,82971.0,85847.0
2017-12-13 10:00:00,84134.0,86540.0
2017-12-13 11:00:00,84787.0,87522.0
2017-12-13 12:00:00,84685.0,87217.0
2017-12-13 13:00:00,84870.0,87194.0
2017-12-13 14:00:00,83396.0,86200.0
2017-12-13 15:00:00,82891.0,87162.0
2017-12-13 16:00:00,82961.0,88228.0
2017-12-13 17:00:00,85737.0,90600.0
2017-12-13 18:00:00,85101.0,89336.0
2017-12-13 19:00:00,83718.0,87745.0
2017-12-13 20:00:00,80338.0,83814.0
2017-12-13 21:00:00,75447.0,78900.0
2017-12-13 22:00:00,72951.0,75644.0
2017-12-13 23:00:00,67864.0,70658.0
2017-12-14 00:00:00,64108.0,65716.0
2017-12-14 01:00:00,61298.0,62589.0
2017-12-14 02:00:00,59815.0,61094.0
2017-12-14 03:00:00,59657.0,61192.0
2017-12-14 04:00:00,60455.0,61971.0
2017-12-14 05:00:00,63324.0,65396.0
2017-12-14 06:00:00,69889.0,72718.0
2017-12-14 07:00:00,78937.0,81675.0
2017-12-14 08:00:00,83363.0,86078.0
2017-12-14 09:00:00,83423.0,86082.0
2017-12-14 10:00:00,84372.0,86463.0
2017-12-14 11:00:00,84456.0,87557.0
2017-12-14 12:00:00,83878.0,87601.0
2017-12-14 13:00:00,83776.0,87387.0
2017-12-14 14:00:00,82497.0,86523.0
2017-12-14 15:00:00,81440.0,86217.0
2017-12-14 16:00:00,82323.0,86636.0
2017-12-14 17:00:00,85113.0,89055.0
2017-12-14 18:00:00,84932.0,88239.0
2017-12-14 19:00:00,83589.0,86070.0
2017-12-14 20:00:00,79858.0,82326.0
2017-12-14 21:00:00,74792.0,77588.0
2017-12-14 22:00:00,72689.0,74720.0
2017-12-14 23:00:00,67893.0,69840.0
2017-12-15 00:00:00,64082.0,65180.0
2017-12-15 01:00:00,60836.0,61494.0
2017-12-15 02:00:00,58995.0,59604.0
2017-12-15 03:00:00,58900.0,59697.0
2017-12-15 04:00:00,59814.0,60302.0
2017-12-15 05:00:00,62613.0,63331.0
2017-12-15 06:00:00,68751.0,70203.0
2017-12-15 07:00:00,77622.0,79594.0
2017-12-15 08:00:00,82658.0,84389.0
2017-12-15 09:00:00,82914.0,84713.0
2017-12-15 10:00:00,83796.0,85150.0
2017-12-15 11:00:00,84153.0,84926.0
2017-12-15 12:00:00,83761.0,84259.0
2017-12-15 13:00:00,83205.0,82570.0
2017-12-15 14:00:00,81241.0,80393.0
2017-12-15 15:00:00,79580.0,79725.0
2017-12-15 16:00:00,80878.0,80713.0
2017-12-15 17:00:00,83657.0,83480.0
2017-12-15 18:00:00,83167.0,82428.0
2017-12-15 19:00:00,81308.0,80341.0
2017-12-15 20:00:00,77356.0,76542.0
2017-12-15 21:00:00,72133.0,71957.0
2017-12-15 22:00:00,70644.0,70238.0
2017-12-15 23:00:00,66332.0,66268.0
2017-12-16 00:00:00,61709.0,62365.0
2017-12-16 01:00:00,58294.0,59405.0
2017-12-16 02:00:00,56494.0,57334.0
2017-12-16 03:00:00,55791.0,56160.0
2017-12-16 04:00:00,55701.0,56273.0
2017-12-16 05:00:00,56441.0,56466.0
2017-12-16 06:00:00,56947.0,56866.0
2017-12-16 07:00:00,61630.0,60726.0
2017-12-16 08:00:00,66198.0,65937.0
2017-12-16 09:00:00,68744.0,69605.0
2017-12-16 10:00:00,70870.0,71792.0
2017-12-16 11:00:00,71267.0,72903.0
2017-12-16 12:00:00,71186.0,73019.0
2017-12-16 13:00:00,69560.0,71698.0
2017-12-16 14:00:00,67308.0,70056.0
2017-12-16 15:00:00,67290.0,69949.0
2017-12-16 16:00:00,67587.0,70775.0
2017-12-16 17:00:00,71942.0,74292.0
2017-12-16 18:00:00,73090.0,74880.0
2017-12-16 19:00:00,71472.0,72715.0
2017-12-16 20:00:00,68446.0,69955.0
2017-12-16 21:00:00,64027.0,66216.0
2017-12-16 22:00:00,64190.0,65641.0
2017-12-16 23:00:00,60337.0,62405.0
2017-12-17 00:00:00,57686.0,58394.0
2017-12-17 01:00:00,54568.0,55329.0
2017-12-17 02:00:00,53045.0,53418.0
2017-12-17 03:00:00,52266.0,52459.0
2017-12-17 04:00:00,52174.0,52095.0
2017-12-17 05:00:00,52349.0,52486.0
2017-12-17 06:00:00,51691.0,51730.0
2017-12-17 07:00:00,53942.0,53604.0
2017-12-17 08:00:00,58143.0,57291.0
2017-12-17 09:00:00,61707.0,61490.0
2017-12-17 10:00:00,64457.0,64756.0
2017-12-17 11:00:00,66379.0,67661.0
2017-12-17 12:00:00,67085.0,68842.0
2017-12-17 13:00:00,65714.0,67179.0
2017-12-17 14:00:00,63841.0,65294.0
2017-12-17 15:00:00,63065.0,64652.0
2017-12-17 16:00:00,64342.0,65345.0
2017-12-17 17:00:00,68660.0,69954.0
2017-12-17 18:00:00,70307.0,71493.0
2017-12-17 19:00:00,69746.0,70862.0
2017-12-17 20:00:00,67454.0,68940.0
2017-12-17 21:00:00,63682.0,65955.0
2017-12-17 22:00:00,64076.0,66619.0
2017-12-17 23:00:00,60486.0,63611.0
2017-12-18 00:00:00,57852.0,60469.0
2017-12-18 01:00:00,55076.0,58150.0
2017-12-18 02:00:00,53803.0,56670.0
2017-12-18 03:00:00,53743.0,56375.0
2017-12-18 04:00:00,54685.0,57607.0
2017-12-18 05:00:00,57994.0,60799.0
2017-12-18 06:00:00,65597.0,68389.0
2017-12-18 07:00:00,75320.0,78111.0
2017-12-18 08:00:00,80564.0,83188.0
2017-12-18 09:00:00,81009.0,83635.0
2017-12-18 10:00:00,81937.0,84604.0
2017-12-18 11:00:00,82521.0,85081.0
2017-12-18 12:00:00,82703.0,84878.0
2017-12-18 13:00:00,82483.0,84843.0
2017-12-18 14:00:00,80868.0,83734.0
2017-12-18 15:00:00,78596.0,83281.0
2017-12-18 16:00:00,80513.0,83036.0
2017-12-18 17:00:00,83420.0,86289.0
2017-12-18 18:00:00,83715.0,85849.0
2017-12-18 19:00:00,82008.0,84135.0
2017-12-18 20:00:00,78505.0,80530.0
2017-12-18 21:00:00,73361.0,76032.0
2017-12-18 22:00:00,70900.0,73076.0
2017-12-18 23:00:00,65951.0,68264.0
2017-12-19 00:00:00,62307.0,63572.0
2017-12-19 01:00:00,59666.0,60825.0
2017-12-19 02:00:00,58074.0,59353.0
2017-12-19 03:00:00,57809.0,59022.0
2017-12-19 04:00:00,58426.0,59658.0
2017-12-19 05:00:00,61256.0,62766.0
2017-12-19 06:00:00,67559.0,69722.0
2017-12-19 07:00:00,76105.0,79407.0
2017-12-19 08:00:00,81088.0,83982.0
2017-12-19 09:00:00,81169.0,84238.0
2017-12-19 10:00:00,82197.0,84827.0
2017-12-19 11:00:00,82881.0,85099.0
2017-12-19 12:00:00,82851.0,85019.0
2017-12-19 13:00:00,82950.0,84651.0
2017-12-19 14:00:00,81199.0,83080.0
2017-12-19 15:00:00,80633.0,82893.0
2017-12-19 16:00:00,80746.0,82700.0
2017-12-19 17:00:00,83471.0,85295.0
2017-12-19 18:00:00,83334.0,84601.0
2017-12-19 19:00:00,81889.0,82772.0
2017-12-19 20:00:00,78553.0,78906.0
2017-12-19 21:00:00,73635.0,74229.0
2017-12-19 22:00:00,71076.0,71478.0
2017-12-19 23:00:00,66120.0,66672.0
2017-12-20 00:00:00,60821.0,62106.0
2017-12-20 01:00:00,57940.0,58847.0
2017-12-20 02:00:00,56476.0,57120.0
2017-12-20 03:00:00,56345.0,56931.0
2017-12-20 04:00:00,57163.0,57807.0
2017-12-20 05:00:00,60063.0,61110.0
2017-12-20 06:00:00,66363.0,67548.0
2017-12-20 07:00:00,74758.0,77047.0
2017-12-20 08:00:00,79837.0,81901.0
2017-12-20 09:00:00,80157.0,82247.0
2017-12-20 10:00:00,80574.0,83122.0
2017-12-20 11:00:00,81087.0,83283.0
2017-12-20 12:00:00,80826.0,83149.0
2017-12-20 13:00:00,81185.0,83222.0
2017-12-20 14:00:00,79691.0,81559.0
2017-12-20 15:00:00,78795.0,81257.0
2017-12-20 16:00:00,79256.0,81594.0
2017-12-20 17:00:00,81889.0,84060.0
2017-12-20 18:00:00,81496.0,83390.0
2017-12-20 19:00:00,80429.0,81413.0
2017-12-20 20:00:00,76859.0,78148.0
2017-12-20 21:00:00,71846.0,73265.0
2017-12-20 22:00:00,69349.0,70572.0
2017-12-20 23:00:00,64614.0,66643.0
2017-12-21 00:00:00,60282.0,61450.0
2017-12-21 01:00:00,57182.0,58170.0
2017-12-21 02:00:00,55776.0,56657.0
2017-12-21 03:00:00,55645.0,56608.0
2017-12-21 04:00:00,56452.0,57307.0
2017-12-21 05:00:00,59289.0,60475.0
2017-12-21 06:00:00,65498.0,67356.0
2017-12-21 07:00:00,73785.0,75685.0
2017-12-21 08:00:00,78699.0,80318.0
2017-12-21 09:00:00,79284.0,81258.0
2017-12-21 10:00:00,79936.0,82072.0
2017-12-21 11:00:00,80583.0,82342.0
2017-12-21 12:00:00,80255.0,82279.0
2017-12-21 13:00:00,79884.0,81472.0
2017-12-21 14:00:00,78149.0,80141.0
2017-12-21 15:00:00,77133.0,79836.0
2017-12-21 16:00:00,77934.0,80086.0
