Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2019-11-05 16:00:00,64062.0,67695.0
2019-11-05 17:00:00,65446.0,70426.0
2019-11-05 18:00:00,66592.0,71742.0
2019-11-05 19:00:00,66063.0,70182.0
2019-11-05 20:00:00,63073.0,67238.0
2019-11-05 21:00:00,59310.0,62753.0
2019-11-05 22:00:00,56562.0,58870.0
2019-11-05 23:00:00,52322.0,54593.0
2019-11-06 00:00:00,48782.0,50692.0
2019-11-06 01:00:00,46412.0,49119.0
2019-11-06 02:00:00,45500.0,47994.0
2019-11-06 03:00:00,45595.0,48596.0
2019-11-06 04:00:00,46801.0,49775.0
2019-11-06 05:00:00,49733.0,52231.0
2019-11-06 06:00:00,55889.0,59289.0
2019-11-06 07:00:00,63136.0,67377.0
2019-11-06 08:00:00,65184.0,69269.0
2019-11-06 09:00:00,65442.0,69951.0
2019-11-06 10:00:00,65965.0,70355.0
2019-11-06 11:00:00,66983.0,70703.0
2019-11-06 12:00:00,67094.0,70883.0
2019-11-06 13:00:00,66829.0,70877.0
2019-11-06 14:00:00,65749.0,69734.0
2019-11-06 15:00:00,65513.0,69525.0
2019-11-06 16:00:00,64510.0,68498.0
2019-11-06 17:00:00,66116.0,70889.0
2019-11-06 18:00:00,67179.0,71677.0
2019-11-06 19:00:00,66739.0,69855.0
2019-11-06 20:00:00,63550.0,66268.0
2019-11-06 21:00:00,59757.0,62318.0
2019-11-06 22:00:00,57042.0,59298.0
2019-11-06 23:00:00,52880.0,54554.0
2019-11-07 00:00:00,48803.0,50759.0
2019-11-07 01:00:00,46180.0,48465.0
2019-11-07 02:00:00,45146.0,47563.0
2019-11-07 03:00:00,45531.0,48022.0
2019-11-07 04:00:00,46441.0,48796.0
2019-11-07 05:00:00,49392.0,52092.0
2019-11-07 06:00:00,55406.0,58965.0
2019-11-07 07:00:00,62592.0,67482.0
2019-11-07 08:00:00,65699.0,69735.0
2019-11-07 09:00:00,66082.0,70079.0
2019-11-07 10:00:00,66786.0,70674.0
2019-11-07 11:00:00,67707.0,71626.0
2019-11-07 12:00:00,67569.0,71623.0
2019-11-07 13:00:00,67059.0,71806.0
2019-11-07 14:00:00,65594.0,70295.0
2019-11-07 15:00:00,65240.0,70219.0
2019-11-07 16:00:00,64455.0,69801.0
2019-11-07 17:00:00,66019.0,72530.0
2019-11-07 18:00:00,67011.0,73720.0
2019-11-07 19:00:00,66307.0,72001.0
2019-11-07 20:00:00,63233.0,68168.0
2019-11-07 21:00:00,59125.0,63943.0
2019-11-07 22:00:00,56378.0,60432.0
2019-11-07 23:00:00,52105.0,56007.0
2019-11-08 00:00:00,48487.0,51647.0
2019-11-08 01:00:00,46187.0,49911.0
2019-11-08 02:00:00,45101.0,48918.0
2019-11-08 03:00:00,45160.0,49420.0
2019-11-08 04:00:00,46271.0,50274.0
2019-11-08 05:00:00,49177.0,52810.0
2019-11-08 06:00:00,55171.0,59737.0
2019-11-08 07:00:00,62448.0,67121.0
2019-11-08 08:00:00,64854.0,69579.0
2019-11-08 09:00:00,64834.0,69832.0
2019-11-08 10:00:00,65322.0,70104.0
2019-11-08 11:00:00,66124.0,70760.0
2019-11-08 12:00:00,66083.0,70132.0
2019-11-08 13:00:00,65138.0,69545.0
2019-11-08 14:00:00,63676.0,67960.0
2019-11-08 15:00:00,63216.0,67142.0
2019-11-08 16:00:00,62628.0,67020.0
2019-11-08 17:00:00,64149.0,69015.0
2019-11-08 18:00:00,64937.0,69196.0
2019-11-08 19:00:00,64495.0,67087.0
2019-11-08 20:00:00,61261.0,63631.0
2019-11-08 21:00:00,57620.0,59691.0
2019-11-08 22:00:00,55071.0,57221.0
2019-11-08 23:00:00,51348.0,52840.0
2019-11-09 00:00:00,47351.0,49417.0
2019-11-09 01:00:00,44779.0,47083.0
2019-11-09 02:00:00,43460.0,45340.0
2019-11-09 03:00:00,43025.0,44919.0
2019-11-09 04:00:00,43319.0,45272.0
2019-11-09 05:00:00,44207.0,45921.0
2019-11-09 06:00:00,45139.0,46823.0
2019-11-09 07:00:00,47987.0,49851.0
2019-11-09 08:00:00,51127.0,53258.0
2019-11-09 09:00:00,53937.0,56597.0
2019-11-09 10:00:00,55713.0,58907.0
2019-11-09 11:00:00,56623.0,59773.0
2019-11-09 12:00:00,57019.0,60067.0
2019-11-09 13:00:00,56025.0,58556.0
2019-11-09 14:00:00,54355.0,56788.0
2019-11-09 15:00:00,53630.0,56331.0
2019-11-09 16:00:00,53765.0,56428.0
2019-11-09 17:00:00,56442.0,60133.0
2019-11-09 18:00:00,58682.0,61963.0
2019-11-09 19:00:00,57691.0,60425.0
2019-11-09 20:00:00,54778.0,57295.0
2019-11-09 21:00:00,51446.0,54150.0
2019-11-09 22:00:00,50295.0,52911.0
2019-11-09 23:00:00,47290.0,49582.0
2019-11-10 00:00:00,44399.0,46646.0
2019-11-10 01:00:00,41588.0,44912.0
2019-11-10 02:00:00,40521.0,43654.0
2019-11-10 03:00:00,40439.0,42792.0
2019-11-10 04:00:00,40624.0,43045.0
2019-11-10 05:00:00,41062.0,43203.0
2019-11-10 06:00:00,40847.0,42504.0
2019-11-10 07:00:00,42156.0,43611.0
2019-11-10 08:00:00,44378.0,46184.0
2019-11-10 09:00:00,47384.0,49754.0
2019-11-10 10:00:00,49704.0,52246.0
2019-11-10 11:00:00,51802.0,54181.0
2019-11-10 12:00:00,52664.0,54465.0
2019-11-10 13:00:00,50831.0,53038.0
2019-11-10 14:00:00,49607.0,51676.0
2019-11-10 15:00:00,49340.0,51223.0
2019-11-10 16:00:00,49845.0,52145.0
2019-11-10 17:00:00,53123.0,56531.0
2019-11-10 18:00:00,55929.0,58637.0
2019-11-10 19:00:00,55193.0,57808.0
2019-11-10 20:00:00,53574.0,55722.0
2019-11-10 21:00:00,51066.0,53311.0
2019-11-10 22:00:00,51089.0,53376.0
2019-11-10 23:00:00,48445.0,50232.0
2019-11-11 00:00:00,44681.0,47510.0
2019-11-11 01:00:00,42567.0,45931.0
2019-11-11 02:00:00,41930.0,45115.0
2019-11-11 03:00:00,42186.0,45597.0
2019-11-11 04:00:00,43620.0,47050.0
2019-11-11 05:00:00,47041.0,50865.0
2019-11-11 06:00:00,54239.0,57989.0
2019-11-11 07:00:00,62198.0,67170.0
2019-11-11 08:00:00,64835.0,70179.0
2019-11-11 09:00:00,65161.0,71382.0
2019-11-11 10:00:00,66172.0,72392.0
2019-11-11 11:00:00,66804.0,72755.0
2019-11-11 12:00:00,67139.0,72876.0
2019-11-11 13:00:00,67009.0,73308.0
2019-11-11 14:00:00,66040.0,72236.0
2019-11-11 15:00:00,65941.0,72169.0
2019-11-11 16:00:00,65282.0,72108.0
2019-11-11 17:00:00,67161.0,74789.0
2019-11-11 18:00:00,68153.0,74934.0
2019-11-11 19:00:00,67237.0,73955.0
2019-11-11 20:00:00,64119.0,70601.0
2019-11-11 21:00:00,60380.0,66029.0
2019-11-11 22:00:00,57606.0,62853.0
2019-11-11 23:00:00,53166.0,58874.0
2019-11-12 00:00:00,49549.0,54410.0
2019-11-12 01:00:00,47242.0,52416.0
2019-11-12 02:00:00,46193.0,51325.0
2019-11-12 03:00:00,46366.0,51553.0
2019-11-12 04:00:00,47456.0,52200.0
2019-11-12 05:00:00,50255.0,55212.0
2019-11-12 06:00:00,56575.0,61743.0
2019-11-12 07:00:00,64367.0,69489.0
2019-11-12 08:00:00,66333.0,72255.0
2019-11-12 09:00:00,66513.0,72884.0
2019-11-12 10:00:00,66920.0,73546.0
2019-11-12 11:00:00,68127.0,74469.0
2019-11-12 12:00:00,68217.0,74138.0
2019-11-12 13:00:00,68154.0,74425.0
2019-11-12 14:00:00,66935.0,72831.0
2019-11-12 15:00:00,66835.0,72188.0
2019-11-12 16:00:00,66081.0,71343.0
2019-11-12 17:00:00,68003.0,74152.0
2019-11-12 18:00:00,68949.0,74913.0
2019-11-12 19:00:00,68020.0,73274.0
2019-11-12 20:00:00,64677.0,69876.0
2019-11-12 21:00:00,60948.0,65551.0
2019-11-12 22:00:00,58280.0,62133.0
2019-11-12 23:00:00,53944.0,58154.0
2019-11-13 00:00:00,51320.0,53987.0
2019-11-13 01:00:00,48695.0,51947.0
2019-11-13 02:00:00,47493.0,50442.0
2019-11-13 03:00:00,47872.0,50617.0
2019-11-13 04:00:00,48860.0,52191.0
2019-11-13 05:00:00,51530.0,55002.0
2019-11-13 06:00:00,57734.0,60165.0
2019-11-13 07:00:00,65155.0,68439.0
2019-11-13 08:00:00,67196.0,70922.0
2019-11-13 09:00:00,67745.0,70783.0
2019-11-13 10:00:00,68609.0,71305.0
2019-11-13 11:00:00,69294.0,72163.0
2019-11-13 12:00:00,69249.0,72274.0
2019-11-13 13:00:00,69021.0,71979.0
2019-11-13 14:00:00,67916.0,70423.0
2019-11-13 15:00:00,67838.0,70027.0
2019-11-13 16:00:00,67305.0,70019.0
2019-11-13 17:00:00,69474.0,72659.0
2019-11-13 18:00:00,70296.0,72688.0
2019-11-13 19:00:00,69413.0,71164.0
2019-11-13 20:00:00,66062.0,67817.0
2019-11-13 21:00:00,62269.0,63700.0
2019-11-13 22:00:00,59585.0,60490.0
2019-11-13 23:00:00,55198.0,56246.0
2019-11-14 00:00:00,51006.0,52590.0
2019-11-14 01:00:00,48394.0,50558.0
2019-11-14 02:00:00,47259.0,49009.0
2019-11-14 03:00:00,47599.0,49366.0
2019-11-14 04:00:00,48727.0,50779.0
2019-11-14 05:00:00,51345.0,53222.0
2019-11-14 06:00:00,57476.0,59491.0
2019-11-14 07:00:00,64925.0,67646.0
2019-11-14 08:00:00,67340.0,69725.0
2019-11-14 09:00:00,67581.0,69800.0
2019-11-14 10:00:00,68574.0,71003.0
2019-11-14 11:00:00,69778.0,71321.0
2019-11-14 12:00:00,69780.0,71492.0
2019-11-14 13:00:00,69286.0,70939.0
2019-11-14 14:00:00,67937.0,69012.0
2019-11-14 15:00:00,67770.0,68906.0
2019-11-14 16:00:00,66999.0,68882.0
2019-11-14 17:00:00,68895.0,72897.0
2019-11-14 18:00:00,69739.0,72885.0
2019-11-14 19:00:00,68913.0,72285.0
2019-11-14 20:00:00,65621.0,68925.0
2019-11-14 21:00:00,61876.0,64999.0
2019-11-14 22:00:00,59150.0,62077.0
2019-11-14 23:00:00,54765.0,58682.0
2019-11-15 00:00:00,50009.0,54418.0
2019-11-15 01:00:00,47481.0,53077.0
2019-11-15 02:00:00,46304.0,51543.0
2019-11-15 03:00:00,46501.0,51436.0
2019-11-15 04:00:00,47616.0,53141.0
2019-11-15 05:00:00,50061.0,56448.0
2019-11-15 06:00:00,55661.0,62057.0
2019-11-15 07:00:00,63125.0,70022.0
2019-11-15 08:00:00,66297.0,73065.0
2019-11-15 09:00:00,66598.0,73692.0
2019-11-15 10:00:00,67304.0,73986.0
2019-11-15 11:00:00,68022.0,72491.0
2019-11-15 12:00:00,68094.0,73777.0
2019-11-15 13:00:00,67126.0,72545.0
2019-11-15 14:00:00,65292.0,70488.0
2019-11-15 15:00:00,64832.0,69625.0
2019-11-15 16:00:00,64236.0,69236.0
2019-11-15 17:00:00,66158.0,71742.0
2019-11-15 18:00:00,66695.0,71859.0
2019-11-15 19:00:00,65547.0,69487.0
2019-11-15 20:00:00,62326.0,65478.0
2019-11-15 21:00:00,58675.0,61634.0
2019-11-15 22:00:00,55964.0,58867.0
2019-11-15 23:00:00,52102.0,54962.0
2019-11-16 00:00:00,49637.0,51084.0
2019-11-16 01:00:00,47417.0,48913.0
2019-11-16 02:00:00,45571.0,47209.0
2019-11-16 03:00:00,45287.0,46721.0
2019-11-16 04:00:00,45618.0,47055.0
2019-11-16 05:00:00,46044.0,47137.0
2019-11-16 06:00:00,46366.0,47872.0
2019-11-16 07:00:00,49066.0,51190.0
2019-11-16 08:00:00,51934.0,54267.0
2019-11-16 09:00:00,54929.0,58356.0
2019-11-16 10:00:00,57008.0,60573.0
2019-11-16 11:00:00,57878.0,61161.0
2019-11-16 12:00:00,57697.0,61642.0
2019-11-16 13:00:00,56289.0,60023.0
2019-11-16 14:00:00,55016.0,58771.0
2019-11-16 15:00:00,54571.0,58581.0
2019-11-16 16:00:00,54938.0,59129.0
2019-11-16 17:00:00,57846.0,62932.0
2019-11-16 18:00:00,59716.0,63962.0
2019-11-16 19:00:00,58368.0,63004.0
2019-11-16 20:00:00,55210.0,59904.0
2019-11-16 21:00:00,52166.0,56571.0
2019-11-16 22:00:00,51357.0,54920.0
2019-11-16 23:00:00,48571.0,51657.0
2019-11-17 00:00:00,44693.0,48244.0
2019-11-17 01:00:00,42321.0,46214.0
2019-11-17 02:00:00,41079.0,45132.0
2019-11-17 03:00:00,40835.0,44438.0
2019-11-17 04:00:00,41157.0,43910.0
2019-11-17 05:00:00,41695.0,43925.0
2019-11-17 06:00:00,41371.0,42881.0
2019-11-17 07:00:00,42826.0,44415.0
2019-11-17 08:00:00,44749.0,46753.0
2019-11-17 09:00:00,47546.0,50586.0
2019-11-17 10:00:00,50077.0,53109.0
2019-11-17 11:00:00,52338.0,55490.0
2019-11-17 12:00:00,52907.0,57019.0
2019-11-17 13:00:00,51214.0,55964.0
2019-11-17 14:00:00,49981.0,54573.0
2019-11-17 15:00:00,49890.0,54406.0
2019-11-17 16:00:00,50259.0,55455.0
2019-11-17 17:00:00,53747.0,59541.0
2019-11-17 18:00:00,55947.0,61081.0
2019-11-17 19:00:00,55397.0,59968.0
2019-11-17 20:00:00,53641.0,57912.0
2019-11-17 21:00:00,51674.0,55425.0
2019-11-17 22:00:00,51690.0,55185.0
2019-11-17 23:00:00,49174.0,52330.0
2019-11-18 00:00:00,46425.0,49267.0
2019-11-18 01:00:00,44672.0,47075.0
2019-11-18 02:00:00,43868.0,46632.0
2019-11-18 03:00:00,44111.0,46427.0
2019-11-18 04:00:00,45481.0,47488.0
2019-11-18 05:00:00,48302.0,50857.0
2019-11-18 06:00:00,54886.0,58963.0
2019-11-18 07:00:00,63192.0,67346.0
2019-11-18 08:00:00,66193.0,70685.0
2019-11-18 09:00:00,66961.0,71307.0
2019-11-18 10:00:00,67838.0,72389.0
2019-11-18 11:00:00,68462.0,73165.0
2019-11-18 12:00:00,68376.0,72945.0
2019-11-18 13:00:00,68443.0,73185.0
2019-11-18 14:00:00,67184.0,72154.0
2019-11-18 15:00:00,65114.0,71332.0
2019-11-18 16:00:00,66705.0,71224.0
2019-11-18 17:00:00,65469.0,73901.0
2019-11-18 18:00:00,66242.0,74500.0
2019-11-18 19:00:00,65771.0,73690.0
2019-11-18 20:00:00,63678.0,71029.0
2019-11-18 21:00:00,61400.0,66959.0
2019-11-18 22:00:00,59217.0,63999.0
2019-11-18 23:00:00,54751.0,59705.0
2019-11-19 00:00:00,52356.0,55864.0
2019-11-19 01:00:00,50151.0,53814.0
2019-11-19 02:00:00,48859.0,52857.0
2019-11-19 03:00:00,49069.0,53275.0
2019-11-19 04:00:00,50088.0,54336.0
2019-11-19 05:00:00,52501.0,57641.0
2019-11-19 06:00:00,58463.0,64641.0
2019-11-19 07:00:00,65598.0,71599.0
2019-11-19 08:00:00,68188.0,74861.0
2019-11-19 09:00:00,68696.0,75209.0
2019-11-19 10:00:00,69427.0,75226.0
2019-11-19 11:00:00,70191.0,75730.0
2019-11-19 12:00:00,70129.0,75649.0
2019-11-19 13:00:00,70041.0,74792.0
2019-11-19 14:00:00,69123.0,73099.0
2019-11-19 15:00:00,68900.0,71983.0
2019-11-19 16:00:00,68393.0,70708.0
2019-11-19 17:00:00,70805.0,74018.0
2019-11-19 18:00:00,71437.0,73973.0
2019-11-19 19:00:00,70594.0,72007.0
2019-11-19 20:00:00,67318.0,68781.0
2019-11-19 21:00:00,63492.0,64435.0
2019-11-19 22:00:00,60756.0,61395.0
2019-11-19 23:00:00,56486.0,56981.0
2019-11-20 00:00:00,52450.0,53552.0
2019-11-20 01:00:00,49826.0,51276.0
2019-11-20 02:00:00,48801.0,49777.0
2019-11-20 03:00:00,48960.0,49928.0
2019-11-20 04:00:00,49883.0,50779.0
2019-11-20 05:00:00,52581.0,53278.0
2019-11-20 06:00:00,58217.0,59010.0
2019-11-20 07:00:00,65586.0,66996.0
2019-11-20 08:00:00,67101.0,70186.0
2019-11-20 09:00:00,66968.0,70569.0
2019-11-20 10:00:00,67606.0,71756.0
2019-11-20 11:00:00,68490.0,72778.0
2019-11-20 12:00:00,68537.0,72613.0
2019-11-20 13:00:00,68772.0,72101.0
2019-11-20 14:00:00,67608.0,70762.0
2019-11-20 15:00:00,67748.0,70499.0
2019-11-20 16:00:00,67574.0,69988.0
2019-11-20 17:00:00,69714.0,72636.0
2019-11-20 18:00:00,70438.0,72551.0
2019-11-20 19:00:00,69394.0,71286.0
2019-11-20 20:00:00,66142.0,68012.0
2019-11-20 21:00:00,62513.0,63903.0
2019-11-20 22:00:00,60114.0,60911.0
2019-11-20 23:00:00,56207.0,57173.0
2019-11-21 00:00:00,51254.0,53631.0
2019-11-21 01:00:00,48944.0,51485.0
2019-11-21 02:00:00,47521.0,49961.0
2019-11-21 03:00:00,48000.0,50422.0
2019-11-21 04:00:00,48895.0,51238.0
2019-11-21 05:00:00,51481.0,54060.0
2019-11-21 06:00:00,56939.0,60375.0
2019-11-21 07:00:00,64304.0,68219.0
2019-11-21 08:00:00,67522.0,71154.0
2019-11-21 09:00:00,67803.0,71393.0
2019-11-21 10:00:00,68041.0,72039.0
2019-11-21 11:00:00,68607.0,72564.0
2019-11-21 12:00:00,68613.0,72183.0
2019-11-21 13:00:00,68252.0,72049.0
2019-11-21 14:00:00,67232.0,70462.0
2019-11-21 15:00:00,66987.0,70764.0
2019-11-21 16:00:00,66703.0,70908.0
2019-11-21 17:00:00,68956.0,73938.0
2019-11-21 18:00:00,69344.0,73880.0
2019-11-21 19:00:00,68244.0,72339.0
2019-11-21 20:00:00,65087.0,69272.0
2019-11-21 21:00:00,61388.0,65099.0
2019-11-21 22:00:00,59021.0,61922.0
2019-11-21 23:00:00,55153.0,58444.0
2019-11-22 00:00:00,51503.0,54715.0
2019-11-22 01:00:00,49315.0,52619.0
2019-11-22 02:00:00,47910.0,51141.0
2019-11-22 03:00:00,48083.0,50921.0
2019-11-22 04:00:00,49116.0,52041.0
2019-11-22 05:00:00,51565.0,54837.0
2019-11-22 06:00:00,57013.0,61250.0
2019-11-22 07:00:00,64371.0,69194.0
2019-11-22 08:00:00,67118.0,72200.0
2019-11-22 09:00:00,67395.0,72235.0
2019-11-22 10:00:00,68222.0,72851.0
2019-11-22 11:00:00,68644.0,72963.0
2019-11-22 12:00:00,68386.0,72435.0
2019-11-22 13:00:00,67349.0,71670.0
2019-11-22 14:00:00,65808.0,69206.0
2019-11-22 15:00:00,65592.0,68803.0
2019-11-22 16:00:00,65429.0,68710.0
2019-11-22 17:00:00,67421.0,72369.0
2019-11-22 18:00:00,67676.0,72165.0
2019-11-22 19:00:00,66549.0,70341.0
2019-11-22 20:00:00,63177.0,66775.0
2019-11-22 21:00:00,59631.0,63028.0
2019-11-22 22:00:00,57201.0,60072.0
2019-11-22 23:00:00,53453.0,56920.0
2019-11-23 00:00:00,50205.0,53571.0
2019-11-23 01:00:00,47773.0,50891.0
2019-11-23 02:00:00,46195.0,49464.0
2019-11-23 03:00:00,45796.0,49123.0
2019-11-23 04:00:00,46141.0,49212.0
2019-11-23 05:00:00,46742.0,49589.0
2019-11-23 06:00:00,47276.0,50241.0
2019-11-23 07:00:00,50291.0,53329.0
2019-11-23 08:00:00,53332.0,56832.0
2019-11-23 09:00:00,56294.0,59849.0
2019-11-23 10:00:00,58347.0,61330.0
2019-11-23 11:00:00,59000.0,61934.0
2019-11-23 12:00:00,58871.0,61837.0
2019-11-23 13:00:00,57773.0,60009.0
2019-11-23 14:00:00,56268.0,58389.0
2019-11-23 15:00:00,55775.0,58116.0
2019-11-23 16:00:00,55877.0,59523.0
2019-11-23 17:00:00,59018.0,63077.0
2019-11-23 18:00:00,60200.0,63980.0
2019-11-23 19:00:00,59144.0,62351.0
2019-11-23 20:00:00,56102.0,58926.0
2019-11-23 21:00:00,53202.0,55267.0
2019-11-23 22:00:00,52155.0,54335.0
2019-11-23 23:00:00,48982.0,51847.0
2019-11-24 00:00:00,45891.0,48666.0
2019-11-24 01:00:00,43360.0,46445.0
2019-11-24 02:00:00,41962.0,45029.0
2019-11-24 03:00:00,41761.0,44799.0
2019-11-24 04:00:00,41935.0,44986.0
2019-11-24 05:00:00,42447.0,44575.0
2019-11-24 06:00:00,42002.0,43597.0
2019-11-24 07:00:00,43531.0,45131.0
2019-11-24 08:00:00,46028.0,47817.0
2019-11-24 09:00:00,48873.0,50997.0
2019-11-24 10:00:00,51205.0,53551.0
2019-11-24 11:00:00,53637.0,55629.0
2019-11-24 12:00:00,54454.0,56215.0
2019-11-24 13:00:00,53030.0,53977.0
2019-11-24 14:00:00,51749.0,52753.0
2019-11-24 15:00:00,51335.0,52416.0
2019-11-24 16:00:00,51809.0,53379.0
2019-11-24 17:00:00,55091.0,58192.0
2019-11-24 18:00:00,57020.0,59786.0
2019-11-24 19:00:00,56410.0,58347.0
2019-11-24 20:00:00,54661.0,56013.0
2019-11-24 21:00:00,52224.0,53508.0
2019-11-24 22:00:00,52275.0,53075.0
2019-11-24 23:00:00,49827.0,50018.0
2019-11-25 00:00:00,46662.0,47339.0
2019-11-25 01:00:00,44492.0,45773.0
2019-11-25 02:00:00,43492.0,44834.0
2019-11-25 03:00:00,43911.0,45273.0
2019-11-25 04:00:00,45290.0,46594.0
2019-11-25 05:00:00,48408.0,49904.0
2019-11-25 06:00:00,55335.0,57233.0
2019-11-25 07:00:00,63483.0,66655.0
2019-11-25 08:00:00,66558.0,70055.0
2019-11-25 09:00:00,66717.0,70614.0
2019-11-25 10:00:00,67771.0,71657.0
2019-11-25 11:00:00,68550.0,72253.0
2019-11-25 12:00:00,68576.0,72285.0
2019-11-25 13:00:00,68752.0,72341.0
2019-11-25 14:00:00,67566.0,70929.0
2019-11-25 15:00:00,67406.0,70821.0
2019-11-25 16:00:00,66732.0,70478.0
2019-11-25 17:00:00,68792.0,72614.0
2019-11-25 18:00:00,69433.0,72621.0
2019-11-25 19:00:00,68834.0,71220.0
2019-11-25 20:00:00,65621.0,68204.0
2019-11-25 21:00:00,61839.0,64256.0
2019-11-25 22:00:00,59408.0,61042.0
2019-11-25 23:00:00,54977.0,56793.0
2019-11-26 00:00:00,52486.0,53058.0
2019-11-26 01:00:00,50391.0,50451.0
2019-11-26 02:00:00,48955.0,49423.0
2019-11-26 03:00:00,49079.0,49635.0
2019-11-26 04:00:00,50066.0,50909.0
2019-11-26 05:00:00,52587.0,53711.0
2019-11-26 06:00:00,58336.0,60697.0
2019-11-26 07:00:00,65776.0,68951.0
2019-11-26 08:00:00,68729.0,72065.0
2019-11-26 09:00:00,69061.0,71760.0
2019-11-26 10:00:00,69909.0,72599.0
2019-11-26 11:00:00,70699.0,73195.0
2019-11-26 12:00:00,70627.0,73092.0
2019-11-26 13:00:00,70571.0,72490.0
2019-11-26 14:00:00,69493.0,71451.0
2019-11-26 15:00:00,69257.0,71058.0
2019-11-26 16:00:00,68669.0,71304.0
2019-11-26 17:00:00,70770.0,73832.0
2019-11-26 18:00:00,71489.0,74147.0
2019-11-26 19:00:00,70780.0,72589.0
2019-11-26 20:00:00,67400.0,70015.0
2019-11-26 21:00:00,63515.0,66330.0
2019-11-26 22:00:00,60939.0,62061.0
2019-11-26 23:00:00,56802.0,57439.0
2019-11-27 00:00:00,51608.0,53483.0
2019-11-27 01:00:00,49341.0,50809.0
2019-11-27 02:00:00,47922.0,49687.0
2019-11-27 03:00:00,48239.0,50160.0
2019-11-27 04:00:00,49178.0,51418.0
2019-11-27 05:00:00,51968.0,54578.0
2019-11-27 06:00:00,57975.0,60801.0
2019-11-27 07:00:00,65667.0,69481.0
2019-11-27 08:00:00,68606.0,73231.0
2019-11-27 09:00:00,68548.0,74525.0
2019-11-27 10:00:00,69624.0,75574.0
2019-11-27 11:00:00,70310.0,76342.0
2019-11-27 12:00:00,70317.0,76084.0
2019-11-27 13:00:00,70103.0,75763.0
2019-11-27 14:00:00,68951.0,74442.0
2019-11-27 15:00:00,68915.0,73880.0
2019-11-27 16:00:00,68448.0,73902.0
2019-11-27 17:00:00,70448.0,76465.0
2019-11-27 18:00:00,70667.0,76112.0
2019-11-27 19:00:00,69721.0,74640.0
2019-11-27 20:00:00,66577.0,71150.0
2019-11-27 21:00:00,62733.0,66825.0
2019-11-27 22:00:00,60021.0,63759.0
2019-11-27 23:00:00,55662.0,59085.0
2019-11-28 00:00:00,52421.0,55359.0
2019-11-28 01:00:00,49996.0,52839.0
2019-11-28 02:00:00,48593.0,51485.0
2019-11-28 03:00:00,48726.0,51963.0
2019-11-28 04:00:00,49575.0,52942.0
2019-11-28 05:00:00,52501.0,56539.0
2019-11-28 06:00:00,58495.0,62999.0
2019-11-28 07:00:00,66285.0,70613.0
2019-11-28 08:00:00,68710.0,73943.0
2019-11-28 09:00:00,68948.0,73875.0
2019-11-28 10:00:00,69991.0,74522.0
2019-11-28 11:00:00,70842.0,75793.0
2019-11-28 12:00:00,70725.0,75510.0
2019-11-28 13:00:00,70600.0,75819.0
2019-11-28 14:00:00,69360.0,74323.0
2019-11-28 15:00:00,69163.0,74440.0
2019-11-28 16:00:00,68849.0,74065.0
2019-11-28 17:00:00,70905.0,75828.0
2019-11-28 18:00:00,71114.0,75713.0
2019-11-28 19:00:00,70099.0,74104.0
2019-11-28 20:00:00,66946.0,71275.0
2019-11-28 21:00:00,63169.0,66511.0
2019-11-28 22:00:00,60609.0,63256.0
2019-11-28 23:00:00,56461.0,59614.0
2019-11-29 00:00:00,53450.0,55478.0
2019-11-29 01:00:00,50900.0,52732.0
2019-11-29 02:00:00,49341.0,51271.0
2019-11-29 03:00:00,49368.0,51464.0
2019-11-29 04:00:00,50285.0,52929.0
2019-11-29 05:00:00,53114.0,55964.0
2019-11-29 06:00:00,59204.0,62332.0
2019-11-29 07:00:00,66728.0,70297.0
2019-11-29 08:00:00,68986.0,72983.0
2019-11-29 09:00:00,69525.0,73173.0
2019-11-29 10:00:00,70300.0,73780.0
2019-11-29 11:00:00,71028.0,73604.0
2019-11-29 12:00:00,70888.0,73025.0
2019-11-29 13:00:00,69808.0,72309.0
2019-11-29 14:00:00,67820.0,70912.0
2019-11-29 15:00:00,67315.0,69734.0
2019-11-29 16:00:00,66954.0,69353.0
2019-11-29 17:00:00,69438.0,72510.0
2019-11-29 18:00:00,69903.0,71791.0
2019-11-29 19:00:00,68825.0,70192.0
2019-11-29 20:00:00,65165.0,67273.0
2019-11-29 21:00:00,61019.0,63257.0
2019-11-29 22:00:00,58828.0,60269.0
2019-11-29 23:00:00,55143.0,56201.0
2019-11-30 00:00:00,52911.0,52476.0
2019-11-30 01:00:00,49845.0,50784.0
2019-11-30 02:00:00,47968.0,48651.0
2019-11-30 03:00:00,47506.0,48094.0
2019-11-30 04:00:00,47744.0,47897.0
2019-11-30 05:00:00,48068.0,48251.0
2019-11-30 06:00:00,48897.0,48479.0
2019-11-30 07:00:00,51684.0,51051.0
2019-11-30 08:00:00,55204.0,54562.0
2019-11-30 09:00:00,58067.0,57377.0
2019-11-30 10:00:00,59940.0,58661.0
2019-11-30 11:00:00,60475.0,58954.0
2019-11-30 12:00:00,60265.0,58688.0
2019-11-30 13:00:00,58907.0,57467.0
2019-11-30 14:00:00,57488.0,56111.0
2019-11-30 15:00:00,56931.0,55293.0
2019-11-30 16:00:00,57227.0,56586.0
2019-11-30 17:00:00,60445.0,61065.0
2019-11-30 18:00:00,61906.0,61182.0
2019-11-30 19:00:00,61133.0,60225.0
2019-11-30 20:00:00,58057.0,57373.0
2019-11-30 21:00:00,54800.0,54401.0
2019-11-30 22:00:00,53568.0,53063.0
