Time,Day-ahead Price [EUR/MWh],Currency
2023-11-02 00:00:00,37.0,EUR
2023-11-02 01:00:00,25.1,EUR
2023-11-02 02:00:00,14.0,EUR
2023-11-02 03:00:00,12.0,EUR
2023-11-02 04:00:00,2.53,EUR
2023-11-02 05:00:00,-59.02,EUR
2023-11-02 06:00:00,-0.05,EUR
2023-11-02 07:00:00,55.06,EUR
2023-11-02 08:00:00,104.93,EUR
2023-11-02 09:00:00,98.2,EUR
2023-11-02 10:00:00,82.81,EUR
2023-11-02 11:00:00,59.6,EUR
2023-11-02 12:00:00,55.0,EUR
2023-11-02 13:00:00,50.9,EUR
2023-11-02 14:00:00,37.6,EUR
2023-11-02 15:00:00,69.35,EUR
2023-11-02 16:00:00,64.7,EUR
2023-11-02 17:00:00,76.9,EUR
2023-11-02 18:00:00,98.5,EUR
2023-11-02 19:00:00,106.0,EUR
2023-11-02 20:00:00,110.4,EUR
2023-11-02 21:00:00,100.6,EUR
2023-11-02 22:00:00,101.0,EUR
2023-11-02 23:00:00,67.57,EUR
2023-11-03 00:00:00,50.03,EUR
2023-11-03 01:00:00,39.1,EUR
2023-11-03 02:00:00,22.58,EUR
2023-11-03 03:00:00,18.1,EUR
2023-11-03 04:00:00,6.8,EUR
2023-11-03 05:00:00,-3.81,EUR
2023-11-03 06:00:00,30.04,EUR
2023-11-03 07:00:00,50.04,EUR
2023-11-03 08:00:00,97.57,EUR
2023-11-03 09:00:00,97.58,EUR
2023-11-03 10:00:00,85.1,EUR
2023-11-03 11:00:00,99.92,EUR
2023-11-03 12:00:00,71.9,EUR
2023-11-03 13:00:00,70.0,EUR
2023-11-03 14:00:00,50.05,EUR
2023-11-03 15:00:00,65.9,EUR
2023-11-03 16:00:00,86.4,EUR
2023-11-03 17:00:00,123.6,EUR
2023-11-03 18:00:00,129.92,EUR
2023-11-03 19:00:00,129.98,EUR
2023-11-03 20:00:00,119.94,EUR
2023-11-03 21:00:00,89.3,EUR
2023-11-03 22:00:00,91.5,EUR
2023-11-03 23:00:00,63.3,EUR
2023-11-04 00:00:00,64.92,EUR
2023-11-04 01:00:00,59.92,EUR
2023-11-04 02:00:00,25.0,EUR
2023-11-04 03:00:00,11.3,EUR
2023-11-04 04:00:00,5.08,EUR
2023-11-04 05:00:00,-17.4,EUR
2023-11-04 06:00:00,4.98,EUR
2023-11-04 07:00:00,3.92,EUR
2023-11-04 08:00:00,54.61,EUR
2023-11-04 09:00:00,41.3,EUR
2023-11-04 10:00:00,31.8,EUR
2023-11-04 11:00:00,5.4,EUR
2023-11-04 12:00:00,9.98,EUR
2023-11-04 13:00:00,17.0,EUR
2023-11-04 14:00:00,16.71,EUR
2023-11-04 15:00:00,11.2,EUR
2023-11-04 16:00:00,19.5,EUR
2023-11-04 17:00:00,49.44,EUR
2023-11-04 18:00:00,67.45,EUR
2023-11-04 19:00:00,59.94,EUR
2023-11-04 20:00:00,64.96,EUR
2023-11-04 21:00:00,34.6,EUR
2023-11-04 22:00:00,44.94,EUR
2023-11-04 23:00:00,37.43,EUR
2023-11-05 00:00:00,23.1,EUR
2023-11-05 01:00:00,15.6,EUR
2023-11-05 02:00:00,4.11,EUR
2023-11-05 03:00:00,4.79,EUR
2023-11-05 04:00:00,-5.1,EUR
2023-11-05 05:00:00,-0.03,EUR
2023-11-05 06:00:00,2.27,EUR
2023-11-05 07:00:00,-0.05,EUR
2023-11-05 08:00:00,-2.4,EUR
2023-11-05 09:00:00,2.59,EUR
2023-11-05 10:00:00,4.12,EUR
2023-11-05 11:00:00,22.5,EUR
2023-11-05 12:00:00,35.3,EUR
2023-11-05 13:00:00,43.76,EUR
2023-11-05 14:00:00,0.09,EUR
2023-11-05 15:00:00,-6.9,EUR
2023-11-05 16:00:00,20.09,EUR
2023-11-05 17:00:00,30.6,EUR
2023-11-05 18:00:00,62.7,EUR
2023-11-05 19:00:00,81.8,EUR
2023-11-05 20:00:00,47.1,EUR
2023-11-05 21:00:00,27.51,EUR
2023-11-05 22:00:00,35.01,EUR
2023-11-05 23:00:00,25.7,EUR
2023-11-06 00:00:00,56.09,EUR
2023-11-06 01:00:00,12.87,EUR
2023-11-06 02:00:00,11.28,EUR
2023-11-06 03:00:00,-0.04,EUR
2023-11-06 04:00:00,-25.57,EUR
2023-11-06 05:00:00,-39.9,EUR
2023-11-06 06:00:00,-7.8,EUR
2023-11-06 07:00:00,55.14,EUR
2023-11-06 08:00:00,86.03,EUR
2023-11-06 09:00:00,80.14,EUR
2023-11-06 10:00:00,68.4,EUR
2023-11-06 11:00:00,64.1,EUR
2023-11-06 12:00:00,70.09,EUR
2023-11-06 13:00:00,69.5,EUR
2023-11-06 14:00:00,23.55,EUR
2023-11-06 15:00:00,29.1,EUR
2023-11-06 16:00:00,76.09,EUR
2023-11-06 17:00:00,111.24,EUR
2023-11-06 18:00:00,129.92,EUR
2023-11-06 19:00:00,115.51,EUR
2023-11-06 20:00:00,159.93,EUR
2023-11-06 21:00:00,129.96,EUR
2023-11-06 22:00:00,119.97,EUR
2023-11-06 23:00:00,97.98,EUR
2023-11-07 00:00:00,92.56,EUR
2023-11-07 01:00:00,81.74,EUR
2023-11-07 02:00:00,68.45,EUR
2023-11-07 03:00:00,54.91,EUR
2023-11-07 04:00:00,42.9,EUR
2023-11-07 05:00:00,29.59,EUR
2023-11-07 06:00:00,25.09,EUR
2023-11-07 07:00:00,67.59,EUR
2023-11-07 08:00:00,112.58,EUR
2023-11-07 09:00:00,139.7,EUR
2023-11-07 10:00:00,96.01,EUR
2023-11-07 11:00:00,67.59,EUR
2023-11-07 12:00:00,87.9,EUR
2023-11-07 13:00:00,82.5,EUR
2023-11-07 14:00:00,65.7,EUR
2023-11-07 15:00:00,88.5,EUR
2023-11-07 16:00:00,116.8,EUR
2023-11-07 17:00:00,121.17,EUR
2023-11-07 18:00:00,154.96,EUR
2023-11-07 19:00:00,166.26,EUR
2023-11-07 20:00:00,163.98,EUR
2023-11-07 21:00:00,121.7,EUR
2023-11-07 22:00:00,129.53,EUR
2023-11-07 23:00:00,113.25,EUR
2023-11-08 00:00:00,104.73,EUR
2023-11-08 01:00:00,94.91,EUR
2023-11-08 02:00:00,74.5,EUR
2023-11-08 03:00:00,59.1,EUR
2023-11-08 04:00:00,42.48,EUR
2023-11-08 05:00:00,32.03,EUR
2023-11-08 06:00:00,41.6,EUR
2023-11-08 07:00:00,109.9,EUR
2023-11-08 08:00:00,124.96,EUR
2023-11-08 09:00:00,129.97,EUR
2023-11-08 10:00:00,109.98,EUR
2023-11-08 11:00:00,82.49,EUR
2023-11-08 12:00:00,71.42,EUR
2023-11-08 13:00:00,64.93,EUR
2023-11-08 14:00:00,52.9,EUR
2023-11-08 15:00:00,74.94,EUR
2023-11-08 16:00:00,102.43,EUR
2023-11-08 17:00:00,124.97,EUR
2023-11-08 18:00:00,141.44,EUR
2023-11-08 19:00:00,142.47,EUR
2023-11-08 20:00:00,144.94,EUR
2023-11-08 21:00:00,114.94,EUR
2023-11-08 22:00:00,99.42,EUR
2023-11-08 23:00:00,82.97,EUR
2023-11-09 00:00:00,82.46,EUR
2023-11-09 01:00:00,79.93,EUR
2023-11-09 02:00:00,69.91,EUR
2023-11-09 03:00:00,64.91,EUR
2023-11-09 04:00:00,41.74,EUR
2023-11-09 05:00:00,30.07,EUR
2023-11-09 06:00:00,45.07,EUR
2023-11-09 07:00:00,82.58,EUR
2023-11-09 08:00:00,112.58,EUR
2023-11-09 09:00:00,105.1,EUR
2023-11-09 10:00:00,119.92,EUR
2023-11-09 11:00:00,109.92,EUR
2023-11-09 12:00:00,112.41,EUR
2023-11-09 13:00:00,107.42,EUR
2023-11-09 14:00:00,109.91,EUR
2023-11-09 15:00:00,109.91,EUR
2023-11-09 16:00:00,117.42,EUR
2023-11-09 17:00:00,132.4,EUR
2023-11-09 18:00:00,142.42,EUR
2023-11-09 19:00:00,144.94,EUR
2023-11-09 20:00:00,145.0,EUR
2023-11-09 21:00:00,132.45,EUR
2023-11-09 22:00:00,117.5,EUR
2023-11-09 23:00:00,77.2,EUR
2023-11-10 00:00:00,94.93,EUR
2023-11-10 01:00:00,84.91,EUR
2023-11-10 02:00:00,76.2,EUR
2023-11-10 03:00:00,64.7,EUR
2023-11-10 04:00:00,37.58,EUR
2023-11-10 05:00:00,27.51,EUR
2023-11-10 06:00:00,50.07,EUR
2023-11-10 07:00:00,72.57,EUR
2023-11-10 08:00:00,110.08,EUR
2023-11-10 09:00:00,105.1,EUR
2023-11-10 10:00:00,100.1,EUR
2023-11-10 11:00:00,90.09,EUR
2023-11-10 12:00:00,85.1,EUR
2023-11-10 13:00:00,83.1,EUR
2023-11-10 14:00:00,77.56,EUR
2023-11-10 15:00:00,99.37,EUR
2023-11-10 16:00:00,120.34,EUR
2023-11-10 17:00:00,147.4,EUR
2023-11-10 18:00:00,154.91,EUR
2023-11-10 19:00:00,157.45,EUR
2023-11-10 20:00:00,170.13,EUR
2023-11-10 21:00:00,141.04,EUR
2023-11-10 22:00:00,134.95,EUR
2023-11-10 23:00:00,124.9,EUR
2023-11-11 00:00:00,114.9,EUR
2023-11-11 01:00:00,106.05,EUR
2023-11-11 02:00:00,84.31,EUR
2023-11-11 03:00:00,90.5,EUR
2023-11-11 04:00:00,81.7,EUR
2023-11-11 05:00:00,62.58,EUR
2023-11-11 06:00:00,75.8,EUR
2023-11-11 07:00:00,57.58,EUR
2023-11-11 08:00:00,86.8,EUR
2023-11-11 09:00:00,109.3,EUR
2023-11-11 10:00:00,107.44,EUR
2023-11-11 11:00:00,97.0,EUR
2023-11-11 12:00:00,95.4,EUR
2023-11-11 13:00:00,104.91,EUR
2023-11-11 14:00:00,79.5,EUR
2023-11-11 15:00:00,75.04,EUR
2023-11-11 16:00:00,98.19,EUR
2023-11-11 17:00:00,106.56,EUR
2023-11-11 18:00:00,143.16,EUR
2023-11-11 19:00:00,138.8,EUR
2023-11-11 20:00:00,144.98,EUR
2023-11-11 21:00:00,129.6,EUR
2023-11-11 22:00:00,122.46,EUR
2023-11-11 23:00:00,114.3,EUR
2023-11-12 00:00:00,93.2,EUR
2023-11-12 01:00:00,86.1,EUR
2023-11-12 02:00:00,89.9,EUR
2023-11-12 03:00:00,91.6,EUR
2023-11-12 04:00:00,78.7,EUR
2023-11-12 05:00:00,89.2,EUR
2023-11-12 06:00:00,77.4,EUR
2023-11-12 07:00:00,70.07,EUR
2023-11-12 08:00:00,67.56,EUR
2023-11-12 09:00:00,97.9,EUR
2023-11-12 10:00:00,80.1,EUR
2023-11-12 11:00:00,79.9,EUR
2023-11-12 12:00:00,75.09,EUR
2023-11-12 13:00:00,97.09,EUR
2023-11-12 14:00:00,88.7,EUR
2023-11-12 15:00:00,79.2,EUR
2023-11-12 16:00:00,124.74,EUR
2023-11-12 17:00:00,104.0,EUR
2023-11-12 18:00:00,137.3,EUR
2023-11-12 19:00:00,125.4,EUR
2023-11-12 20:00:00,130.5,EUR
2023-11-12 21:00:00,116.5,EUR
2023-11-12 22:00:00,111.0,EUR
2023-11-12 23:00:00,108.4,EUR
2023-11-13 00:00:00,98.8,EUR
2023-11-13 01:00:00,89.0,EUR
2023-11-13 02:00:00,89.0,EUR
2023-11-13 03:00:00,84.0,EUR
2023-11-13 04:00:00,53.6,EUR
2023-11-13 05:00:00,42.53,EUR
2023-11-13 06:00:00,62.59,EUR
2023-11-13 07:00:00,116.7,EUR
2023-11-13 08:00:00,127.9,EUR
2023-11-13 09:00:00,133.28,EUR
2023-11-13 10:00:00,116.6,EUR
2023-11-13 11:00:00,112.4,EUR
2023-11-13 12:00:00,142.41,EUR
2023-11-13 13:00:00,132.0,EUR
2023-11-13 14:00:00,137.4,EUR
2023-11-13 15:00:00,137.4,EUR
2023-11-13 16:00:00,132.62,EUR
2023-11-13 17:00:00,92.9,EUR
2023-11-13 18:00:00,92.9,EUR
2023-11-13 19:00:00,100.04,EUR
2023-11-13 20:00:00,161.47,EUR
2023-11-13 21:00:00,134.93,EUR
2023-11-13 22:00:00,129.93,EUR
2023-11-13 23:00:00,90.64,EUR
2023-11-14 00:00:00,40.02,EUR
2023-11-14 01:00:00,5.1,EUR
2023-11-14 02:00:00,14.46,EUR
2023-11-14 03:00:00,-0.05,EUR
2023-11-14 04:00:00,-9.96,EUR
2023-11-14 05:00:00,-40.41,EUR
2023-11-14 06:00:00,-14.98,EUR
2023-11-14 07:00:00,25.09,EUR
2023-11-14 08:00:00,70.08,EUR
2023-11-14 09:00:00,84.4,EUR
2023-11-14 10:00:00,77.5,EUR
2023-11-14 11:00:00,69.4,EUR
2023-11-14 12:00:00,67.4,EUR
2023-11-14 13:00:00,63.1,EUR
2023-11-14 14:00:00,57.39,EUR
2023-11-14 15:00:00,79.4,EUR
2023-11-14 16:00:00,77.1,EUR
2023-11-14 17:00:00,91.8,EUR
2023-11-14 18:00:00,124.6,EUR
2023-11-14 19:00:00,133.97,EUR
2023-11-14 20:00:00,144.98,EUR
2023-11-14 21:00:00,117.33,EUR
2023-11-14 22:00:00,129.9,EUR
2023-11-14 23:00:00,103.3,EUR
2023-11-15 00:00:00,99.91,EUR
2023-11-15 01:00:00,83.04,EUR
2023-11-15 02:00:00,79.91,EUR
2023-11-15 03:00:00,59.26,EUR
2023-11-15 04:00:00,51.5,EUR
2023-11-15 05:00:00,20.08,EUR
2023-11-15 06:00:00,35.05,EUR
2023-11-15 07:00:00,61.68,EUR
2023-11-15 08:00:00,126.69,EUR
2023-11-15 09:00:00,115.09,EUR
2023-11-15 10:00:00,137.41,EUR
2023-11-15 11:00:00,127.3,EUR
2023-11-15 12:00:00,122.3,EUR
2023-11-15 13:00:00,119.91,EUR
2023-11-15 14:00:00,109.7,EUR
2023-11-15 15:00:00,91.06,EUR
2023-11-15 16:00:00,100.1,EUR
2023-11-15 17:00:00,110.09,EUR
2023-11-15 18:00:00,152.42,EUR
2023-11-15 19:00:00,155.37,EUR
2023-11-15 20:00:00,157.45,EUR
2023-11-15 21:00:00,131.4,EUR
2023-11-15 22:00:00,134.9,EUR
2023-11-15 23:00:00,122.42,EUR
2023-11-16 00:00:00,104.91,EUR
2023-11-16 01:00:00,92.42,EUR
2023-11-16 02:00:00,82.41,EUR
2023-11-16 03:00:00,74.9,EUR
2023-11-16 04:00:00,53.1,EUR
2023-11-16 05:00:00,32.6,EUR
2023-11-16 06:00:00,47.68,EUR
2023-11-16 07:00:00,107.41,EUR
2023-11-16 08:00:00,117.17,EUR
2023-11-16 09:00:00,107.6,EUR
2023-11-16 10:00:00,127.67,EUR
2023-11-16 11:00:00,119.99,EUR
2023-11-16 12:00:00,119.99,EUR
2023-11-16 13:00:00,119.96,EUR
2023-11-16 14:00:00,127.41,EUR
2023-11-16 15:00:00,134.91,EUR
2023-11-16 16:00:00,149.9,EUR
2023-11-16 17:00:00,153.02,EUR
2023-11-16 18:00:00,167.43,EUR
2023-11-16 19:00:00,172.11,EUR
2023-11-16 20:00:00,164.93,EUR
2023-11-16 21:00:00,151.3,EUR
2023-11-16 22:00:00,142.5,EUR
2023-11-16 23:00:00,128.8,EUR
2023-11-17 00:00:00,129.66,EUR
2023-11-17 01:00:00,91.3,EUR
2023-11-17 02:00:00,80.09,EUR
2023-11-17 03:00:00,95.1,EUR
2023-11-17 04:00:00,77.88,EUR
2023-11-17 05:00:00,80.75,EUR
2023-11-17 06:00:00,72.56,EUR
2023-11-17 07:00:00,124.88,EUR
2023-11-17 08:00:00,121.69,EUR
2023-11-17 09:00:00,139.09,EUR
2023-11-17 10:00:00,142.41,EUR
2023-11-17 11:00:00,139.0,EUR
2023-11-17 12:00:00,130.12,EUR
2023-11-17 13:00:00,132.8,EUR
2023-11-17 14:00:00,123.2,EUR
2023-11-17 15:00:00,106.65,EUR
2023-11-17 16:00:00,107.59,EUR
2023-11-17 17:00:00,134.0,EUR
2023-11-17 18:00:00,167.28,EUR
2023-11-17 19:00:00,157.46,EUR
2023-11-17 20:00:00,144.95,EUR
2023-11-17 21:00:00,120.93,EUR
2023-11-17 22:00:00,128.78,EUR
2023-11-17 23:00:00,117.24,EUR
2023-11-18 00:00:00,132.43,EUR
2023-11-18 01:00:00,124.91,EUR
2023-11-18 02:00:00,112.31,EUR
2023-11-18 03:00:00,84.4,EUR
2023-11-18 04:00:00,100.4,EUR
2023-11-18 05:00:00,89.38,EUR
2023-11-18 06:00:00,86.77,EUR
2023-11-18 07:00:00,84.99,EUR
2023-11-18 08:00:00,101.78,EUR
2023-11-18 09:00:00,97.58,EUR
2023-11-18 10:00:00,123.0,EUR
2023-11-18 11:00:00,104.6,EUR
2023-11-18 12:00:00,96.12,EUR
2023-11-18 13:00:00,105.33,EUR
2023-11-18 14:00:00,99.3,EUR
2023-11-18 15:00:00,95.09,EUR
2023-11-18 16:00:00,87.53,EUR
2023-11-18 17:00:00,104.7,EUR
2023-11-18 18:00:00,132.4,EUR
2023-11-18 19:00:00,142.4,EUR
2023-11-18 20:00:00,126.21,EUR
2023-11-18 21:00:00,99.95,EUR
2023-11-18 22:00:00,85.0,EUR
2023-11-18 23:00:00,73.32,EUR
2023-11-19 00:00:00,52.52,EUR
2023-11-19 01:00:00,49.92,EUR
2023-11-19 02:00:00,39.91,EUR
2023-11-19 03:00:00,22.41,EUR
2023-11-19 04:00:00,19.91,EUR
2023-11-19 05:00:00,19.91,EUR
2023-11-19 06:00:00,11.81,EUR
2023-11-19 07:00:00,-0.05,EUR
2023-11-19 08:00:00,-12.45,EUR
2023-11-19 09:00:00,20.9,EUR
2023-11-19 10:00:00,19.1,EUR
2023-11-19 11:00:00,27.31,EUR
2023-11-19 12:00:00,45.5,EUR
2023-11-19 13:00:00,19.25,EUR
2023-11-19 14:00:00,-13.7,EUR
2023-11-19 15:00:00,-17.41,EUR
2023-11-19 16:00:00,34.96,EUR
2023-11-19 17:00:00,54.91,EUR
2023-11-19 18:00:00,67.46,EUR
2023-11-19 19:00:00,79.9,EUR
2023-11-19 20:00:00,79.94,EUR
2023-11-19 21:00:00,78.1,EUR
2023-11-19 22:00:00,74.91,EUR
2023-11-19 23:00:00,64.91,EUR
2023-11-20 00:00:00,54.46,EUR
2023-11-20 01:00:00,34.93,EUR
2023-11-20 02:00:00,24.9,EUR
2023-11-20 03:00:00,14.9,EUR
2023-11-20 04:00:00,0.0,EUR
2023-11-20 05:00:00,-54.91,EUR
2023-11-20 06:00:00,19.92,EUR
2023-11-20 07:00:00,79.93,EUR
2023-11-20 08:00:00,94.7,EUR
2023-11-20 09:00:00,104.6,EUR
2023-11-20 10:00:00,119.91,EUR
2023-11-20 11:00:00,114.9,EUR
2023-11-20 12:00:00,109.9,EUR
2023-11-20 13:00:00,114.91,EUR
2023-11-20 14:00:00,86.6,EUR
2023-11-20 15:00:00,115.7,EUR
2023-11-20 16:00:00,139.9,EUR
2023-11-20 17:00:00,134.6,EUR
2023-11-20 18:00:00,171.44,EUR
2023-11-20 19:00:00,164.97,EUR
2023-11-20 20:00:00,187.03,EUR
2023-11-20 21:00:00,154.98,EUR
2023-11-20 22:00:00,169.92,EUR
2023-11-20 23:00:00,139.92,EUR
2023-11-21 00:00:00,92.53,EUR
2023-11-21 01:00:00,85.1,EUR
2023-11-21 02:00:00,77.6,EUR
2023-11-21 03:00:00,74.9,EUR
2023-11-21 04:00:00,68.53,EUR
2023-11-21 05:00:00,62.52,EUR
2023-11-21 06:00:00,87.46,EUR
2023-11-21 07:00:00,134.41,EUR
2023-11-21 08:00:00,127.85,EUR
2023-11-21 09:00:00,149.5,EUR
2023-11-21 10:00:00,145.66,EUR
2023-11-21 11:00:00,135.1,EUR
2023-11-21 12:00:00,134.93,EUR
2023-11-21 13:00:00,139.92,EUR
2023-11-21 14:00:00,123.51,EUR
2023-11-21 15:00:00,128.45,EUR
2023-11-21 16:00:00,144.99,EUR
2023-11-21 17:00:00,147.29,EUR
2023-11-21 18:00:00,158.66,EUR
2023-11-21 19:00:00,145.61,EUR
2023-11-21 20:00:00,156.65,EUR
2023-11-21 21:00:00,138.82,EUR
2023-11-21 22:00:00,139.97,EUR
2023-11-21 23:00:00,134.93,EUR
2023-11-22 00:00:00,127.43,EUR
2023-11-22 01:00:00,119.91,EUR
2023-11-22 02:00:00,111.0,EUR
2023-11-22 03:00:00,99.06,EUR
2023-11-22 04:00:00,77.6,EUR
2023-11-22 05:00:00,64.69,EUR
2023-11-22 06:00:00,92.56,EUR
2023-11-22 07:00:00,122.55,EUR
2023-11-22 08:00:00,155.08,EUR
2023-11-22 09:00:00,152.52,EUR
2023-11-22 10:00:00,143.3,EUR
2023-11-22 11:00:00,127.3,EUR
2023-11-22 12:00:00,127.5,EUR
2023-11-22 13:00:00,124.92,EUR
2023-11-22 14:00:00,124.9,EUR
2023-11-22 15:00:00,124.9,EUR
2023-11-22 16:00:00,128.8,EUR
2023-11-22 17:00:00,141.97,EUR
2023-11-22 18:00:00,152.48,EUR
2023-11-22 19:00:00,158.08,EUR
2023-11-22 20:00:00,155.51,EUR
2023-11-22 21:00:00,139.92,EUR
2023-11-22 22:00:00,127.48,EUR
2023-11-22 23:00:00,109.92,EUR
2023-11-23 00:00:00,104.15,EUR
2023-11-23 01:00:00,68.91,EUR
2023-11-23 02:00:00,65.1,EUR
2023-11-23 03:00:00,49.9,EUR
2023-11-23 04:00:00,32.13,EUR
2023-11-23 05:00:00,18.38,EUR
2023-11-23 06:00:00,42.86,EUR
2023-11-23 07:00:00,67.45,EUR
2023-11-23 08:00:00,92.58,EUR
2023-11-23 09:00:00,97.47,EUR
2023-11-23 10:00:00,83.32,EUR
2023-11-23 11:00:00,76.25,EUR
2023-11-23 12:00:00,78.03,EUR
2023-11-23 13:00:00,77.53,EUR
2023-11-23 14:00:00,73.8,EUR
2023-11-23 15:00:00,70.41,EUR
2023-11-23 16:00:00,61.02,EUR
2023-11-23 17:00:00,94.71,EUR
2023-11-23 18:00:00,102.43,EUR
2023-11-23 19:00:00,85.39,EUR
2023-11-23 20:00:00,77.24,EUR
2023-11-23 21:00:00,47.55,EUR
2023-11-23 22:00:00,69.6,EUR
2023-11-23 23:00:00,64.97,EUR
2023-11-24 00:00:00,29.95,EUR
2023-11-24 01:00:00,19.91,EUR
2023-11-24 02:00:00,9.91,EUR
2023-11-24 03:00:00,-0.09,EUR
2023-11-24 04:00:00,-10.1,EUR
2023-11-24 05:00:00,-39.3,EUR
2023-11-24 06:00:00,-26.73,EUR
2023-11-24 07:00:00,30.49,EUR
2023-11-24 08:00:00,91.21,EUR
2023-11-24 09:00:00,103.21,EUR
2023-11-24 10:00:00,70.1,EUR
2023-11-24 11:00:00,94.91,EUR
2023-11-24 12:00:00,84.91,EUR
2023-11-24 13:00:00,69.92,EUR
2023-11-24 14:00:00,74.91,EUR
2023-11-24 15:00:00,79.9,EUR
2023-11-24 16:00:00,89.9,EUR
2023-11-24 17:00:00,104.91,EUR
2023-11-24 18:00:00,109.93,EUR
2023-11-24 19:00:00,114.94,EUR
2023-11-24 20:00:00,137.8,EUR
2023-11-24 21:00:00,94.97,EUR
2023-11-24 22:00:00,108.17,EUR
2023-11-24 23:00:00,74.96,EUR
2023-11-25 00:00:00,76.18,EUR
2023-11-25 01:00:00,74.92,EUR
2023-11-25 02:00:00,64.74,EUR
2023-11-25 03:00:00,59.91,EUR
2023-11-25 04:00:00,62.41,EUR
2023-11-25 05:00:00,49.6,EUR
2023-11-25 06:00:00,49.6,EUR
2023-11-25 07:00:00,69.45,EUR
2023-11-25 08:00:00,84.63,EUR
2023-11-25 09:00:00,99.91,EUR
2023-11-25 10:00:00,79.85,EUR
2023-11-25 11:00:00,94.91,EUR
2023-11-25 12:00:00,93.97,EUR
2023-11-25 13:00:00,93.48,EUR
2023-11-25 14:00:00,78.2,EUR
2023-11-25 15:00:00,88.88,EUR
2023-11-25 16:00:00,109.1,EUR
2023-11-25 17:00:00,129.15,EUR
2023-11-25 18:00:00,146.16,EUR
2023-11-25 19:00:00,139.98,EUR
2023-11-25 20:00:00,146.16,EUR
2023-11-25 21:00:00,124.97,EUR
2023-11-25 22:00:00,139.51,EUR
2023-11-25 23:00:00,122.42,EUR
2023-11-26 00:00:00,127.41,EUR
2023-11-26 01:00:00,118.2,EUR
2023-11-26 02:00:00,83.59,EUR
2023-11-26 03:00:00,76.13,EUR
2023-11-26 04:00:00,92.8,EUR
2023-11-26 05:00:00,109.98,EUR
2023-11-26 06:00:00,92.8,EUR
2023-11-26 07:00:00,87.8,EUR
2023-11-26 08:00:00,67.28,EUR
2023-11-26 09:00:00,70.81,EUR
2023-11-26 10:00:00,88.55,EUR
2023-11-26 11:00:00,75.48,EUR
2023-11-26 12:00:00,119.91,EUR
2023-11-26 13:00:00,117.41,EUR
2023-11-26 14:00:00,119.92,EUR
2023-11-26 15:00:00,120.9,EUR
2023-11-26 16:00:00,127.1,EUR
2023-11-26 17:00:00,125.71,EUR
2023-11-26 18:00:00,149.97,EUR
2023-11-26 19:00:00,157.4,EUR
2023-11-26 20:00:00,140.8,EUR
2023-11-26 21:00:00,142.7,EUR
2023-11-26 22:00:00,142.0,EUR
2023-11-26 23:00:00,131.4,EUR
2023-11-27 00:00:00,144.93,EUR
2023-11-27 01:00:00,137.4,EUR
2023-11-27 02:00:00,129.9,EUR
2023-11-27 03:00:00,72.58,EUR
2023-11-27 04:00:00,119.91,EUR
2023-11-27 05:00:00,40.0,EUR
2023-11-27 06:00:00,72.56,EUR
2023-11-27 07:00:00,106.07,EUR
2023-11-27 08:00:00,125.8,EUR
2023-11-27 09:00:00,127.76,EUR
2023-11-27 10:00:00,164.91,EUR
2023-11-27 11:00:00,162.41,EUR
2023-11-27 12:00:00,159.91,EUR
2023-11-27 13:00:00,157.43,EUR
2023-11-27 14:00:00,154.91,EUR
2023-11-27 15:00:00,154.91,EUR
2023-11-27 16:00:00,159.91,EUR
2023-11-27 17:00:00,118.07,EUR
2023-11-27 18:00:00,167.42,EUR
2023-11-27 19:00:00,169.97,EUR
2023-11-27 20:00:00,187.44,EUR
2023-11-27 21:00:00,157.49,EUR
2023-11-27 22:00:00,169.95,EUR
2023-11-27 23:00:00,139.94,EUR
2023-11-28 00:00:00,92.6,EUR
2023-11-28 01:00:00,83.7,EUR
2023-11-28 02:00:00,75.0,EUR
2023-11-28 03:00:00,60.7,EUR
2023-11-28 04:00:00,47.9,EUR
2023-11-28 05:00:00,47.9,EUR
2023-11-28 06:00:00,53.7,EUR
2023-11-28 07:00:00,67.59,EUR
2023-11-28 08:00:00,103.6,EUR
2023-11-28 09:00:00,131.4,EUR
2023-11-28 10:00:00,138.2,EUR
2023-11-28 11:00:00,129.2,EUR
2023-11-28 12:00:00,136.4,EUR
2023-11-28 13:00:00,135.8,EUR
2023-11-28 14:00:00,143.5,EUR
2023-11-28 15:00:00,149.91,EUR
2023-11-28 16:00:00,154.8,EUR
2023-11-28 17:00:00,179.99,EUR
2023-11-28 18:00:00,182.47,EUR
2023-11-28 19:00:00,164.95,EUR
2023-11-28 20:00:00,184.93,EUR
2023-11-28 21:00:00,159.99,EUR
2023-11-28 22:00:00,149.96,EUR
2023-11-28 23:00:00,139.9,EUR
2023-11-29 00:00:00,137.43,EUR
2023-11-29 01:00:00,112.7,EUR
2023-11-29 02:00:00,106.6,EUR
2023-11-29 03:00:00,114.9,EUR
2023-11-29 04:00:00,104.91,EUR
2023-11-29 05:00:00,79.65,EUR
2023-11-29 06:00:00,65.07,EUR
2023-11-29 07:00:00,124.12,EUR
2023-11-29 08:00:00,149.95,EUR
2023-11-29 09:00:00,153.21,EUR
2023-11-29 10:00:00,149.29,EUR
2023-11-29 11:00:00,139.98,EUR
2023-11-29 12:00:00,137.41,EUR
2023-11-29 13:00:00,139.92,EUR
2023-11-29 14:00:00,137.06,EUR
2023-11-29 15:00:00,143.48,EUR
