Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2022-10-14 06:00:00,57120.0,51601.0
2022-10-14 07:00:00,62636.0,57981.0
2022-10-14 08:00:00,65424.0,60988.0
2022-10-14 09:00:00,66192.0,61520.0
2022-10-14 10:00:00,67129.0,62691.0
2022-10-14 11:00:00,68336.0,63351.0
2022-10-14 12:00:00,68537.0,63650.0
2022-10-14 13:00:00,67822.0,63026.0
2022-10-14 14:00:00,66156.0,60657.0
2022-10-14 15:00:00,65109.0,59531.0
2022-10-14 16:00:00,63235.0,58455.0
2022-10-14 17:00:00,62088.0,57990.0
2022-10-14 18:00:00,62515.0,58913.0
2022-10-14 19:00:00,63728.0,60802.0
2022-10-14 20:00:00,62139.0,58225.0
2022-10-14 21:00:00,59058.0,54783.0
2022-10-14 22:00:00,56068.0,51646.0
2022-10-14 23:00:00,52929.0,48536.0
2022-10-15 00:00:00,50001.0,45043.0
2022-10-15 01:00:00,48374.0,42685.0
2022-10-15 02:00:00,46973.0,41201.0
2022-10-15 03:00:00,46379.0,40911.0
2022-10-15 04:00:00,46340.0,40670.0
2022-10-15 05:00:00,46740.0,41237.0
2022-10-15 06:00:00,48195.0,42156.0
2022-10-15 07:00:00,49644.0,44316.0
2022-10-15 08:00:00,52083.0,47196.0
2022-10-15 09:00:00,54902.0,50510.0
2022-10-15 10:00:00,57037.0,52260.0
2022-10-15 11:00:00,59317.0,53591.0
2022-10-15 12:00:00,58940.0,54270.0
2022-10-15 13:00:00,58263.0,53059.0
2022-10-15 14:00:00,56795.0,51165.0
2022-10-15 15:00:00,55762.0,50835.0
2022-10-15 16:00:00,54273.0,49761.0
2022-10-15 17:00:00,54191.0,50084.0
2022-10-15 18:00:00,54477.0,51719.0
2022-10-15 19:00:00,55536.0,53533.0
2022-10-15 20:00:00,54431.0,51647.0
2022-10-15 21:00:00,51529.0,49359.0
2022-10-15 22:00:00,49955.0,47236.0
2022-10-15 23:00:00,47922.0,44493.0
2022-10-16 00:00:00,46059.0,41912.0
2022-10-16 01:00:00,44439.0,40100.0
2022-10-16 02:00:00,43272.0,39321.0
2022-10-16 03:00:00,42573.0,38491.0
2022-10-16 04:00:00,43055.0,38178.0
2022-10-16 05:00:00,44008.0,38927.0
2022-10-16 06:00:00,44653.0,39724.0
2022-10-16 07:00:00,45643.0,41545.0
2022-10-16 08:00:00,47604.0,43839.0
2022-10-16 09:00:00,50786.0,46927.0
2022-10-16 10:00:00,52853.0,49690.0
2022-10-16 11:00:00,55485.0,52078.0
2022-10-16 12:00:00,55819.0,53253.0
2022-10-16 13:00:00,54463.0,51308.0
2022-10-16 14:00:00,52804.0,49413.0
2022-10-16 15:00:00,51587.0,48425.0
2022-10-16 16:00:00,50724.0,47488.0
2022-10-16 17:00:00,51002.0,48055.0
2022-10-16 18:00:00,53090.0,50139.0
2022-10-16 19:00:00,55394.0,52162.0
2022-10-16 20:00:00,54577.0,49939.0
2022-10-16 21:00:00,52807.0,47234.0
2022-10-16 22:00:00,52031.0,46368.0
2022-10-16 23:00:00,49982.0,43256.0
2022-10-17 00:00:00,48106.0,40609.0
2022-10-17 01:00:00,46822.0,38894.0
2022-10-17 02:00:00,46240.0,37585.0
2022-10-17 03:00:00,46571.0,38641.0
2022-10-17 04:00:00,47485.0,40133.0
2022-10-17 05:00:00,49735.0,43448.0
2022-10-17 06:00:00,56113.0,50287.0
2022-10-17 07:00:00,62143.0,58258.0
2022-10-17 08:00:00,64723.0,61130.0
2022-10-17 09:00:00,66011.0,62307.0
2022-10-17 10:00:00,66778.0,62165.0
2022-10-17 11:00:00,68622.0,63354.0
2022-10-17 12:00:00,68863.0,64229.0
2022-10-17 13:00:00,68728.0,60299.0
2022-10-17 14:00:00,67255.0,62052.0
2022-10-17 15:00:00,66723.0,60992.0
2022-10-17 16:00:00,64745.0,59839.0
2022-10-17 17:00:00,63571.0,59986.0
2022-10-17 18:00:00,64055.0,61781.0
2022-10-17 19:00:00,66159.0,64489.0
2022-10-17 20:00:00,64348.0,61519.0
2022-10-17 21:00:00,60906.0,57832.0
2022-10-17 22:00:00,58057.0,53507.0
2022-10-17 23:00:00,54728.0,49745.0
2022-10-18 00:00:00,50632.0,46472.0
2022-10-18 01:00:00,49319.0,44575.0
2022-10-18 02:00:00,48296.0,43311.0
2022-10-18 03:00:00,48322.0,43513.0
2022-10-18 04:00:00,48964.0,43436.0
2022-10-18 05:00:00,51244.0,45921.0
2022-10-18 06:00:00,57027.0,52450.0
2022-10-18 07:00:00,62577.0,59652.0
2022-10-18 08:00:00,65209.0,62795.0
2022-10-18 09:00:00,66186.0,63520.0
2022-10-18 10:00:00,66797.0,64815.0
2022-10-18 11:00:00,68848.0,65093.0
2022-10-18 12:00:00,68603.0,65699.0
2022-10-18 13:00:00,68795.0,65520.0
2022-10-18 14:00:00,67256.0,63627.0
2022-10-18 15:00:00,66244.0,62716.0
2022-10-18 16:00:00,64421.0,61537.0
2022-10-18 17:00:00,63487.0,61373.0
2022-10-18 18:00:00,63920.0,62580.0
2022-10-18 19:00:00,65841.0,65024.0
2022-10-18 20:00:00,63955.0,62052.0
2022-10-18 21:00:00,60657.0,58602.0
2022-10-18 22:00:00,57506.0,54199.0
2022-10-18 23:00:00,54133.0,49866.0
2022-10-19 00:00:00,51319.0,46410.0
2022-10-19 01:00:00,50012.0,44363.0
2022-10-19 02:00:00,48953.0,44114.0
2022-10-19 03:00:00,49022.0,44215.0
2022-10-19 04:00:00,49744.0,44424.0
2022-10-19 05:00:00,51902.0,46892.0
2022-10-19 06:00:00,57414.0,52772.0
2022-10-19 07:00:00,62414.0,59608.0
2022-10-19 08:00:00,65396.0,62322.0
2022-10-19 09:00:00,66299.0,62625.0
2022-10-19 10:00:00,67176.0,63246.0
2022-10-19 11:00:00,69149.0,64317.0
2022-10-19 12:00:00,69183.0,64385.0
2022-10-19 13:00:00,69289.0,63221.0
2022-10-19 14:00:00,67878.0,61082.0
2022-10-19 15:00:00,66720.0,59992.0
2022-10-19 16:00:00,64174.0,58423.0
2022-10-19 17:00:00,62708.0,58558.0
2022-10-19 18:00:00,63303.0,60435.0
2022-10-19 19:00:00,65433.0,62688.0
2022-10-19 20:00:00,64003.0,60259.0
2022-10-19 21:00:00,60840.0,57300.0
2022-10-19 22:00:00,57825.0,54501.0
2022-10-19 23:00:00,54671.0,50489.0
2022-10-20 00:00:00,52202.0,46863.0
2022-10-20 01:00:00,50746.0,44854.0
2022-10-20 02:00:00,49964.0,43798.0
2022-10-20 03:00:00,49917.0,44093.0
2022-10-20 04:00:00,50452.0,45113.0
2022-10-20 05:00:00,52756.0,47404.0
2022-10-20 06:00:00,58347.0,53255.0
2022-10-20 07:00:00,63461.0,60480.0
2022-10-20 08:00:00,66201.0,63555.0
2022-10-20 09:00:00,66871.0,64467.0
2022-10-20 10:00:00,67747.0,65470.0
2022-10-20 11:00:00,69431.0,66301.0
2022-10-20 12:00:00,69322.0,66509.0
2022-10-20 13:00:00,69702.0,65110.0
2022-10-20 14:00:00,68236.0,63131.0
2022-10-20 15:00:00,67027.0,62812.0
2022-10-20 16:00:00,64982.0,61861.0
2022-10-20 17:00:00,63783.0,61877.0
2022-10-20 18:00:00,64258.0,64272.0
2022-10-20 19:00:00,66468.0,65809.0
2022-10-20 20:00:00,64625.0,63276.0
2022-10-20 21:00:00,61342.0,58683.0
2022-10-20 22:00:00,58318.0,54355.0
2022-10-20 23:00:00,55260.0,50388.0
2022-10-21 00:00:00,52780.0,47864.0
2022-10-21 01:00:00,51353.0,46476.0
2022-10-21 02:00:00,50435.0,45058.0
2022-10-21 03:00:00,50448.0,44057.0
2022-10-21 04:00:00,51096.0,44666.0
2022-10-21 05:00:00,52923.0,47243.0
2022-10-21 06:00:00,58409.0,52577.0
2022-10-21 07:00:00,63678.0,59218.0
2022-10-21 08:00:00,66135.0,62926.0
2022-10-21 09:00:00,66423.0,63516.0
2022-10-21 10:00:00,67377.0,64916.0
2022-10-21 11:00:00,68796.0,64912.0
2022-10-21 12:00:00,69274.0,64610.0
2022-10-21 13:00:00,69197.0,63010.0
2022-10-21 14:00:00,67396.0,60468.0
2022-10-21 15:00:00,66327.0,59576.0
2022-10-21 16:00:00,64099.0,58743.0
2022-10-21 17:00:00,62905.0,58312.0
2022-10-21 18:00:00,63634.0,59729.0
2022-10-21 19:00:00,65522.0,61255.0
2022-10-21 20:00:00,63469.0,57604.0
2022-10-21 21:00:00,60361.0,53163.0
2022-10-21 22:00:00,57515.0,50154.0
2022-10-21 23:00:00,54299.0,46548.0
2022-10-22 00:00:00,50542.0,43847.0
2022-10-22 01:00:00,48720.0,41344.0
2022-10-22 02:00:00,47064.0,39634.0
2022-10-22 03:00:00,46570.0,39021.0
2022-10-22 04:00:00,46689.0,39253.0
2022-10-22 05:00:00,46981.0,40274.0
2022-10-22 06:00:00,48859.0,41356.0
2022-10-22 07:00:00,50433.0,44207.0
2022-10-22 08:00:00,52918.0,47561.0
2022-10-22 09:00:00,55787.0,50818.0
2022-10-22 10:00:00,57537.0,53117.0
2022-10-22 11:00:00,59713.0,53919.0
2022-10-22 12:00:00,59420.0,54198.0
2022-10-22 13:00:00,58980.0,53437.0
2022-10-22 14:00:00,57619.0,51403.0
2022-10-22 15:00:00,56353.0,50254.0
2022-10-22 16:00:00,54985.0,49323.0
2022-10-22 17:00:00,54944.0,49848.0
2022-10-22 18:00:00,56176.0,52025.0
2022-10-22 19:00:00,57874.0,53732.0
2022-10-22 20:00:00,56286.0,50918.0
2022-10-22 21:00:00,53191.0,47216.0
2022-10-22 22:00:00,51281.0,45237.0
2022-10-22 23:00:00,48977.0,42700.0
2022-10-23 00:00:00,46990.0,39502.0
2022-10-23 01:00:00,44925.0,37684.0
2022-10-23 02:00:00,43378.0,36632.0
2022-10-23 03:00:00,42583.0,36125.0
2022-10-23 04:00:00,43055.0,36404.0
2022-10-23 05:00:00,43349.0,36403.0
2022-10-23 06:00:00,44525.0,37049.0
2022-10-23 07:00:00,45761.0,38540.0
2022-10-23 08:00:00,47603.0,40747.0
2022-10-23 09:00:00,50710.0,44063.0
2022-10-23 10:00:00,53246.0,46877.0
2022-10-23 11:00:00,55972.0,48640.0
2022-10-23 12:00:00,56170.0,49726.0
2022-10-23 13:00:00,54266.0,47918.0
2022-10-23 14:00:00,52539.0,46255.0
2022-10-23 15:00:00,51352.0,44847.0
2022-10-23 16:00:00,50330.0,45640.0
2022-10-23 17:00:00,50861.0,47069.0
2022-10-23 18:00:00,53028.0,50811.0
2022-10-23 19:00:00,55622.0,52174.0
2022-10-23 20:00:00,54409.0,50489.0
2022-10-23 21:00:00,52537.0,48454.0
2022-10-23 22:00:00,52153.0,47582.0
2022-10-23 23:00:00,50534.0,44944.0
2022-10-24 00:00:00,48693.0,42814.0
2022-10-24 01:00:00,47258.0,41152.0
2022-10-24 02:00:00,46473.0,40504.0
2022-10-24 03:00:00,46781.0,39938.0
2022-10-24 04:00:00,47772.0,41353.0
2022-10-24 05:00:00,50132.0,43858.0
2022-10-24 06:00:00,56579.0,50844.0
2022-10-24 07:00:00,62929.0,58790.0
2022-10-24 08:00:00,65849.0,63003.0
2022-10-24 09:00:00,67074.0,63738.0
2022-10-24 10:00:00,67989.0,64750.0
2022-10-24 11:00:00,69820.0,65505.0
2022-10-24 12:00:00,70113.0,65965.0
2022-10-24 13:00:00,69923.0,65988.0
2022-10-24 14:00:00,68433.0,63932.0
2022-10-24 15:00:00,67886.0,63124.0
2022-10-24 16:00:00,65051.0,62783.0
2022-10-24 17:00:00,63400.0,61986.0
2022-10-24 18:00:00,64429.0,63495.0
2022-10-24 19:00:00,66660.0,64676.0
2022-10-24 20:00:00,65186.0,61669.0
2022-10-24 21:00:00,61691.0,57562.0
2022-10-24 22:00:00,58881.0,53964.0
2022-10-24 23:00:00,55583.0,50537.0
2022-10-25 00:00:00,50051.0,46803.0
2022-10-25 01:00:00,48910.0,45301.0
2022-10-25 02:00:00,47750.0,43887.0
2022-10-25 03:00:00,47625.0,43462.0
2022-10-25 04:00:00,48084.0,44517.0
2022-10-25 05:00:00,50701.0,47143.0
2022-10-25 06:00:00,56932.0,53410.0
2022-10-25 07:00:00,63042.0,60169.0
2022-10-25 08:00:00,65017.0,63440.0
2022-10-25 09:00:00,65921.0,63743.0
2022-10-25 10:00:00,66851.0,64649.0
2022-10-25 11:00:00,69131.0,65432.0
2022-10-25 12:00:00,68883.0,65910.0
2022-10-25 13:00:00,69042.0,65055.0
2022-10-25 14:00:00,67500.0,63185.0
2022-10-25 15:00:00,66516.0,62026.0
2022-10-25 16:00:00,63842.0,59896.0
2022-10-25 17:00:00,62527.0,59349.0
2022-10-25 18:00:00,63123.0,61227.0
2022-10-25 19:00:00,64352.0,63423.0
2022-10-25 20:00:00,63127.0,60699.0
2022-10-25 21:00:00,59893.0,56998.0
2022-10-25 22:00:00,56928.0,53394.0
2022-10-25 23:00:00,53825.0,48978.0
2022-10-26 00:00:00,50992.0,45790.0
2022-10-26 01:00:00,49486.0,43894.0
2022-10-26 02:00:00,48366.0,42024.0
2022-10-26 03:00:00,48202.0,42134.0
2022-10-26 04:00:00,49149.0,42772.0
2022-10-26 05:00:00,51426.0,45010.0
2022-10-26 06:00:00,57292.0,51304.0
2022-10-26 07:00:00,62575.0,58633.0
2022-10-26 08:00:00,66206.0,61401.0
2022-10-26 09:00:00,66954.0,62520.0
2022-10-26 10:00:00,67947.0,63671.0
2022-10-26 11:00:00,69985.0,64624.0
2022-10-26 12:00:00,69314.0,64537.0
2022-10-26 13:00:00,69689.0,63641.0
2022-10-26 14:00:00,68124.0,61357.0
2022-10-26 15:00:00,67158.0,60742.0
2022-10-26 16:00:00,64789.0,60199.0
2022-10-26 17:00:00,63800.0,60121.0
2022-10-26 18:00:00,64011.0,62289.0
2022-10-26 19:00:00,65046.0,63776.0
2022-10-26 20:00:00,63619.0,61183.0
2022-10-26 21:00:00,60348.0,58039.0
2022-10-26 22:00:00,57386.0,54399.0
2022-10-26 23:00:00,53951.0,50421.0
2022-10-27 00:00:00,51105.0,46467.0
2022-10-27 01:00:00,49414.0,44272.0
2022-10-27 02:00:00,48668.0,42827.0
2022-10-27 03:00:00,48620.0,42936.0
2022-10-27 04:00:00,49397.0,43835.0
2022-10-27 05:00:00,51753.0,46096.0
2022-10-27 06:00:00,57569.0,52553.0
2022-10-27 07:00:00,62912.0,59722.0
2022-10-27 08:00:00,65791.0,63225.0
2022-10-27 09:00:00,66540.0,63171.0
2022-10-27 10:00:00,67262.0,63328.0
2022-10-27 11:00:00,69753.0,63890.0
2022-10-27 12:00:00,69206.0,63215.0
2022-10-27 13:00:00,69445.0,61949.0
2022-10-27 14:00:00,68150.0,61613.0
2022-10-27 15:00:00,66730.0,60588.0
2022-10-27 16:00:00,64083.0,58844.0
2022-10-27 17:00:00,63553.0,59882.0
2022-10-27 18:00:00,64091.0,62599.0
2022-10-27 19:00:00,65017.0,64606.0
2022-10-27 20:00:00,63465.0,61644.0
2022-10-27 21:00:00,60219.0,57238.0
2022-10-27 22:00:00,57295.0,53722.0
2022-10-27 23:00:00,54202.0,49780.0
2022-10-28 00:00:00,50925.0,47087.0
2022-10-28 01:00:00,49447.0,45157.0
2022-10-28 02:00:00,48202.0,43628.0
2022-10-28 03:00:00,48151.0,43329.0
2022-10-28 04:00:00,48869.0,43490.0
2022-10-28 05:00:00,50434.0,46061.0
2022-10-28 06:00:00,56350.0,51715.0
2022-10-28 07:00:00,62319.0,59076.0
2022-10-28 08:00:00,66119.0,62755.0
2022-10-28 09:00:00,66663.0,63566.0
2022-10-28 10:00:00,67769.0,63677.0
2022-10-28 11:00:00,69404.0,63482.0
2022-10-28 12:00:00,69046.0,63555.0
2022-10-28 13:00:00,68880.0,62122.0
2022-10-28 14:00:00,67229.0,59487.0
2022-10-28 15:00:00,66080.0,59072.0
2022-10-28 16:00:00,63117.0,58108.0
2022-10-28 17:00:00,62338.0,58578.0
2022-10-28 18:00:00,63338.0,60634.0
2022-10-28 19:00:00,64204.0,61378.0
2022-10-28 20:00:00,62310.0,58974.0
2022-10-28 21:00:00,59114.0,54492.0
2022-10-28 22:00:00,55752.0,51223.0
2022-10-28 23:00:00,52454.0,47208.0
2022-10-29 00:00:00,50058.0,44926.0
2022-10-29 01:00:00,48429.0,43084.0
2022-10-29 02:00:00,46942.0,41183.0
2022-10-29 03:00:00,46377.0,40671.0
2022-10-29 04:00:00,46429.0,40379.0
2022-10-29 05:00:00,46326.0,41125.0
2022-10-29 06:00:00,48374.0,42319.0
2022-10-29 07:00:00,50366.0,44712.0
2022-10-29 08:00:00,53070.0,47902.0
2022-10-29 09:00:00,55954.0,50478.0
2022-10-29 10:00:00,57778.0,51919.0
2022-10-29 11:00:00,59826.0,52864.0
2022-10-29 12:00:00,59253.0,52998.0
2022-10-29 13:00:00,58189.0,52014.0
2022-10-29 14:00:00,56854.0,50485.0
2022-10-29 15:00:00,55766.0,49151.0
2022-10-29 16:00:00,54052.0,48485.0
2022-10-29 17:00:00,54172.0,49595.0
2022-10-29 18:00:00,55827.0,52813.0
2022-10-29 19:00:00,57362.0,53139.0
2022-10-29 20:00:00,55116.0,50244.0
2022-10-29 21:00:00,51976.0,47728.0
2022-10-29 22:00:00,50195.0,44989.0
2022-10-29 23:00:00,48045.0,42326.0
2022-10-30 00:00:00,45853.0,39337.0
2022-10-30 01:00:00,44450.0,37138.0
2022-10-30 02:00:00,43175.0,36232.0
2022-10-30 02:00:00,43085.0,35400.0
2022-10-30 03:00:00,42448.0,35558.0
2022-10-30 04:00:00,43078.0,35973.0
2022-10-30 05:00:00,43232.0,36440.0
2022-10-30 06:00:00,44419.0,37511.0
2022-10-30 07:00:00,45946.0,39508.0
2022-10-30 08:00:00,47533.0,42767.0
2022-10-30 09:00:00,50393.0,45415.0
2022-10-30 10:00:00,53101.0,47064.0
2022-10-30 11:00:00,56273.0,48048.0
2022-10-30 12:00:00,56072.0,47751.0
2022-10-30 13:00:00,54769.0,46124.0
2022-10-30 14:00:00,53433.0,44710.0
2022-10-30 15:00:00,52797.0,43785.0
2022-10-30 16:00:00,51081.0,44250.0
2022-10-30 17:00:00,51898.0,47589.0
2022-10-30 18:00:00,55711.0,50453.0
2022-10-30 19:00:00,56461.0,48872.0
2022-10-30 20:00:00,55505.0,47285.0
2022-10-30 21:00:00,52966.0,45133.0
2022-10-30 22:00:00,51737.0,43818.0
2022-10-30 23:00:00,50084.0,41261.0
2022-10-31 00:00:00,45103.0,38649.0
2022-10-31 01:00:00,44803.0,37416.0
2022-10-31 02:00:00,43604.0,36749.0
2022-10-31 03:00:00,43475.0,36720.0
2022-10-31 04:00:00,43968.0,37356.0
2022-10-31 05:00:00,46242.0,39465.0
2022-10-31 06:00:00,50910.0,43301.0
2022-10-31 07:00:00,56913.0,47395.0
2022-10-31 08:00:00,60266.0,50715.0
2022-10-31 09:00:00,61607.0,52737.0
2022-10-31 10:00:00,63507.0,54356.0
2022-10-31 11:00:00,64661.0,55026.0
2022-10-31 12:00:00,64857.0,55972.0
2022-10-31 13:00:00,64496.0,54526.0
2022-10-31 14:00:00,62240.0,53647.0
2022-10-31 15:00:00,61622.0,51870.0
2022-10-31 16:00:00,59858.0,51737.0
2022-10-31 17:00:00,60326.0,54325.0
2022-10-31 18:00:00,61268.0,55954.0
2022-10-31 19:00:00,60652.0,54293.0
2022-10-31 20:00:00,58171.0,51876.0
2022-10-31 21:00:00,55096.0,48589.0
2022-10-31 22:00:00,52676.0,46604.0
2022-10-31 23:00:00,49316.0,44279.0
2022-11-01 00:00:00,47897.0,41071.0
2022-11-01 01:00:00,46446.0,40129.0
2022-11-01 02:00:00,44789.0,39617.0
2022-11-01 03:00:00,44457.0,39474.0
2022-11-01 04:00:00,44669.0,40121.0
2022-11-01 05:00:00,46790.0,41938.0
2022-11-01 06:00:00,49939.0,44611.0
2022-11-01 07:00:00,52497.0,47789.0
2022-11-01 08:00:00,54307.0,50930.0
2022-11-01 09:00:00,56875.0,52553.0
2022-11-01 10:00:00,58468.0,53499.0
2022-11-01 11:00:00,61043.0,55550.0
2022-11-01 12:00:00,60846.0,56121.0
2022-11-01 13:00:00,59731.0,55115.0
2022-11-01 14:00:00,57617.0,52828.0
2022-11-01 15:00:00,56825.0,52370.0
2022-11-01 16:00:00,55952.0,51948.0
2022-11-01 17:00:00,58054.0,54730.0
2022-11-01 18:00:00,60238.0,57870.0
2022-11-01 19:00:00,59538.0,56347.0
2022-11-01 20:00:00,57324.0,54188.0
2022-11-01 21:00:00,54593.0,51259.0
2022-11-01 22:00:00,53101.0,48981.0
2022-11-01 23:00:00,50521.0,46396.0
2022-11-02 00:00:00,48638.0,44290.0
2022-11-02 01:00:00,47240.0,42909.0
2022-11-02 02:00:00,46170.0,41592.0
2022-11-02 03:00:00,46193.0,41757.0
2022-11-02 04:00:00,47477.0,42995.0
2022-11-02 05:00:00,49970.0,46399.0
2022-11-02 06:00:00,55161.0,53933.0
2022-11-02 07:00:00,59671.0,60687.0
2022-11-02 08:00:00,63376.0,63903.0
2022-11-02 09:00:00,64632.0,63951.0
2022-11-02 10:00:00,65942.0,65553.0
2022-11-02 11:00:00,68290.0,66320.0
2022-11-02 12:00:00,68350.0,65985.0
2022-11-02 13:00:00,67662.0,64998.0
2022-11-02 14:00:00,66042.0,63628.0
2022-11-02 15:00:00,64626.0,62969.0
2022-11-02 16:00:00,63003.0,63066.0
2022-11-02 17:00:00,63440.0,65186.0
2022-11-02 18:00:00,64515.0,66108.0
2022-11-02 19:00:00,64855.0,64916.0
2022-11-02 20:00:00,61573.0,62380.0
2022-11-02 21:00:00,58250.0,58042.0
2022-11-02 22:00:00,55627.0,54319.0
2022-11-02 23:00:00,52338.0,49864.0
2022-11-03 00:00:00,49911.0,47250.0
2022-11-03 01:00:00,48576.0,45635.0
2022-11-03 02:00:00,47774.0,44487.0
2022-11-03 03:00:00,48143.0,45195.0
2022-11-03 04:00:00,48979.0,46477.0
2022-11-03 05:00:00,52204.0,49407.0
2022-11-03 06:00:00,58819.0,55982.0
2022-11-03 07:00:00,63811.0,62316.0
2022-11-03 08:00:00,67279.0,65124.0
2022-11-03 09:00:00,68162.0,65411.0
2022-11-03 10:00:00,69201.0,66048.0
2022-11-03 11:00:00,71119.0,66886.0
2022-11-03 12:00:00,71391.0,66917.0
2022-11-03 13:00:00,70730.0,66105.0
2022-11-03 14:00:00,68985.0,64336.0
2022-11-03 15:00:00,67671.0,64325.0
2022-11-03 16:00:00,65778.0,64177.0
2022-11-03 17:00:00,66210.0,67222.0
2022-11-03 18:00:00,67299.0,68837.0
2022-11-03 19:00:00,67355.0,66912.0
2022-11-03 20:00:00,64164.0,63179.0
2022-11-03 21:00:00,60354.0,59513.0
2022-11-03 22:00:00,57448.0,55088.0
2022-11-03 23:00:00,53990.0,50972.0
2022-11-04 00:00:00,50711.0,47193.0
2022-11-04 01:00:00,49254.0,44797.0
2022-11-04 02:00:00,48113.0,43807.0
2022-11-04 03:00:00,48676.0,44403.0
2022-11-04 04:00:00,49753.0,45794.0
2022-11-04 05:00:00,52446.0,47990.0
2022-11-04 06:00:00,58714.0,54358.0
2022-11-04 07:00:00,63785.0,61287.0
2022-11-04 08:00:00,67917.0,63603.0
2022-11-04 09:00:00,68942.0,64713.0
2022-11-04 10:00:00,70496.0,65123.0
2022-11-04 11:00:00,71707.0,65533.0
2022-11-04 12:00:00,72132.0,65017.0
2022-11-04 13:00:00,70746.0,63698.0
2022-11-04 14:00:00,67949.0,61563.0
2022-11-04 15:00:00,66566.0,60539.0
2022-11-04 16:00:00,64977.0,60290.0
2022-11-04 17:00:00,66404.0,62562.0
2022-11-04 18:00:00,67536.0,63201.0
2022-11-04 19:00:00,66483.0,61332.0
2022-11-04 20:00:00,63503.0,58711.0
2022-11-04 21:00:00,59515.0,54917.0
2022-11-04 22:00:00,56199.0,51614.0
2022-11-04 23:00:00,52961.0,47932.0
2022-11-05 00:00:00,49160.0,45086.0
2022-11-05 01:00:00,47392.0,42779.0
2022-11-05 02:00:00,45812.0,41777.0
2022-11-05 03:00:00,45580.0,41150.0
2022-11-05 04:00:00,45988.0,41366.0
2022-11-05 05:00:00,46908.0,41728.0
2022-11-05 06:00:00,48462.0,43037.0
2022-11-05 07:00:00,49923.0,46161.0
2022-11-05 08:00:00,52713.0,48834.0
2022-11-05 09:00:00,55748.0,51692.0
2022-11-05 10:00:00,58155.0,53766.0
2022-11-05 11:00:00,59550.0,54688.0
2022-11-05 12:00:00,59617.0,55454.0
2022-11-05 13:00:00,58272.0,54079.0
2022-11-05 14:00:00,56682.0,52686.0
2022-11-05 15:00:00,55717.0,51882.0
2022-11-05 16:00:00,55100.0,51466.0
2022-11-05 17:00:00,56545.0,54407.0
2022-11-05 18:00:00,58584.0,57056.0
2022-11-05 19:00:00,58424.0,55935.0
2022-11-05 20:00:00,55352.0,53314.0
2022-11-05 21:00:00,52483.0,50013.0
2022-11-05 22:00:00,50564.0,48560.0
2022-11-05 23:00:00,48074.0,45967.0
2022-11-06 00:00:00,45267.0,43665.0
2022-11-06 01:00:00,44080.0,41196.0
2022-11-06 02:00:00,43311.0,39908.0
2022-11-06 03:00:00,43248.0,39954.0
2022-11-06 04:00:00,43797.0,40573.0
2022-11-06 05:00:00,44837.0,41110.0
2022-11-06 06:00:00,45975.0,41595.0
2022-11-06 07:00:00,46685.0,43171.0
2022-11-06 08:00:00,49185.0,45543.0
2022-11-06 09:00:00,52193.0,48425.0
2022-11-06 10:00:00,54245.0,49967.0
2022-11-06 11:00:00,56821.0,52351.0
2022-11-06 12:00:00,56992.0,52856.0
2022-11-06 13:00:00,55240.0,51621.0
2022-11-06 14:00:00,53182.0,48827.0
2022-11-06 15:00:00,52342.0,48172.0
2022-11-06 16:00:00,52411.0,49597.0
2022-11-06 17:00:00,55286.0,54116.0
2022-11-06 18:00:00,57458.0,56454.0
2022-11-06 19:00:00,56600.0,54760.0
2022-11-06 20:00:00,54470.0,52832.0
2022-11-06 21:00:00,52464.0,50330.0
2022-11-06 22:00:00,51631.0,49903.0
2022-11-06 23:00:00,49598.0,47785.0
2022-11-07 00:00:00,48633.0,44736.0
2022-11-07 01:00:00,47776.0,43115.0
2022-11-07 02:00:00,47022.0,42129.0
2022-11-07 03:00:00,47501.0,42265.0
2022-11-07 04:00:00,48562.0,43302.0
2022-11-07 05:00:00,51991.0,46708.0
2022-11-07 06:00:00,58957.0,54074.0
2022-11-07 07:00:00,65309.0,62008.0
2022-11-07 08:00:00,68645.0,64495.0
2022-11-07 09:00:00,69610.0,65883.0
2022-11-07 10:00:00,70585.0,67048.0
2022-11-07 11:00:00,71965.0,68071.0
2022-11-07 12:00:00,72136.0,67566.0
2022-11-07 13:00:00,71888.0,66648.0
2022-11-07 14:00:00,70131.0,64984.0
2022-11-07 15:00:00,69940.0,64249.0
2022-11-07 16:00:00,67945.0,64359.0
2022-11-07 17:00:00,68186.0,66450.0
2022-11-07 18:00:00,68816.0,67305.0
2022-11-07 19:00:00,68845.0,65666.0
2022-11-07 20:00:00,65958.0,63048.0
2022-11-07 21:00:00,62424.0,59439.0
2022-11-07 22:00:00,59632.0,55747.0
2022-11-07 23:00:00,56092.0,51987.0
2022-11-08 00:00:00,51620.0,48257.0
2022-11-08 01:00:00,50302.0,46140.0
2022-11-08 02:00:00,49167.0,44966.0
2022-11-08 03:00:00,49358.0,45166.0
2022-11-08 04:00:00,50611.0,46209.0
2022-11-08 05:00:00,53991.0,49006.0
2022-11-08 06:00:00,60324.0,55013.0
2022-11-08 07:00:00,65384.0,62666.0
2022-11-08 08:00:00,68839.0,64898.0
2022-11-08 09:00:00,69741.0,65167.0
2022-11-08 10:00:00,70798.0,64995.0
2022-11-08 11:00:00,72279.0,65560.0
