Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2020-10-26 11:00:00,68903.0,69870.0
2020-10-26 12:00:00,69189.0,70892.0
2020-10-26 13:00:00,68757.0,70238.0
2020-10-26 14:00:00,67131.0,68475.0
2020-10-26 15:00:00,66441.0,67989.0
2020-10-26 16:00:00,65012.0,67121.0
2020-10-26 17:00:00,65433.0,67992.0
2020-10-26 18:00:00,66830.0,70000.0
2020-10-26 19:00:00,68397.0,69026.0
2020-10-26 20:00:00,65224.0,65921.0
2020-10-26 21:00:00,60524.0,62041.0
2020-10-26 22:00:00,57448.0,58182.0
2020-10-26 23:00:00,52751.0,54949.0
2020-10-27 00:00:00,49207.0,51286.0
2020-10-27 01:00:00,46515.0,49758.0
2020-10-27 02:00:00,45409.0,48566.0
2020-10-27 03:00:00,45283.0,48677.0
2020-10-27 04:00:00,46208.0,48978.0
2020-10-27 05:00:00,48825.0,52572.0
2020-10-27 06:00:00,55497.0,58843.0
2020-10-27 07:00:00,63453.0,65438.0
2020-10-27 08:00:00,66960.0,68209.0
2020-10-27 09:00:00,67691.0,68940.0
2020-10-27 10:00:00,69023.0,69956.0
2020-10-27 11:00:00,70327.0,71041.0
2020-10-27 12:00:00,70197.0,71109.0
2020-10-27 13:00:00,69683.0,70627.0
2020-10-27 14:00:00,67996.0,68387.0
2020-10-27 15:00:00,67381.0,68504.0
2020-10-27 16:00:00,66230.0,66599.0
2020-10-27 17:00:00,66767.0,69076.0
2020-10-27 18:00:00,68258.0,72534.0
2020-10-27 19:00:00,69664.0,71934.0
2020-10-27 20:00:00,66105.0,68251.0
2020-10-27 21:00:00,61498.0,64665.0
2020-10-27 22:00:00,58320.0,61341.0
2020-10-27 23:00:00,53617.0,57339.0
2020-10-28 00:00:00,49282.0,53780.0
2020-10-28 01:00:00,46417.0,51774.0
2020-10-28 02:00:00,45475.0,50288.0
2020-10-28 03:00:00,45221.0,50465.0
2020-10-28 04:00:00,45815.0,51429.0
2020-10-28 05:00:00,48650.0,53052.0
2020-10-28 06:00:00,55465.0,60068.0
2020-10-28 07:00:00,63671.0,66628.0
2020-10-28 08:00:00,66489.0,69978.0
2020-10-28 09:00:00,66631.0,70209.0
2020-10-28 10:00:00,68509.0,70614.0
2020-10-28 11:00:00,69789.0,71403.0
2020-10-28 12:00:00,70245.0,71920.0
2020-10-28 13:00:00,70249.0,70964.0
2020-10-28 14:00:00,68635.0,69593.0
2020-10-28 15:00:00,67775.0,68248.0
2020-10-28 16:00:00,66500.0,67005.0
2020-10-28 17:00:00,67173.0,69072.0
2020-10-28 18:00:00,68473.0,72145.0
2020-10-28 19:00:00,68954.0,70977.0
2020-10-28 20:00:00,65726.0,67997.0
2020-10-28 21:00:00,61154.0,63926.0
2020-10-28 22:00:00,58318.0,60187.0
2020-10-28 23:00:00,53860.0,55840.0
2020-10-29 00:00:00,50500.0,52635.0
2020-10-29 01:00:00,47352.0,50680.0
2020-10-29 02:00:00,46207.0,49315.0
2020-10-29 03:00:00,45987.0,49343.0
2020-10-29 04:00:00,46588.0,50999.0
2020-10-29 05:00:00,49318.0,53563.0
2020-10-29 06:00:00,55922.0,60234.0
2020-10-29 07:00:00,63869.0,66495.0
2020-10-29 08:00:00,67371.0,69037.0
2020-10-29 09:00:00,68270.0,70022.0
2020-10-29 10:00:00,69482.0,71995.0
2020-10-29 11:00:00,70635.0,73594.0
2020-10-29 12:00:00,70231.0,73261.0
2020-10-29 13:00:00,69878.0,72909.0
2020-10-29 14:00:00,68432.0,70567.0
2020-10-29 15:00:00,67811.0,69232.0
2020-10-29 16:00:00,66808.0,68480.0
2020-10-29 17:00:00,68112.0,70724.0
2020-10-29 18:00:00,69818.0,72085.0
2020-10-29 19:00:00,69922.0,70592.0
2020-10-29 20:00:00,66191.0,67657.0
2020-10-29 21:00:00,61498.0,63288.0
2020-10-29 22:00:00,58331.0,60352.0
2020-10-29 23:00:00,54571.0,55831.0
2020-10-30 00:00:00,50716.0,51260.0
2020-10-30 01:00:00,48219.0,49572.0
2020-10-30 02:00:00,47005.0,48174.0
2020-10-30 03:00:00,46687.0,48079.0
2020-10-30 04:00:00,47577.0,49258.0
2020-10-30 05:00:00,50718.0,51994.0
2020-10-30 06:00:00,56807.0,57664.0
2020-10-30 07:00:00,64324.0,64959.0
2020-10-30 08:00:00,67158.0,68523.0
2020-10-30 09:00:00,67741.0,69341.0
2020-10-30 10:00:00,69440.0,70848.0
2020-10-30 11:00:00,70686.0,71587.0
2020-10-30 12:00:00,70843.0,71506.0
2020-10-30 13:00:00,70363.0,70245.0
2020-10-30 14:00:00,68067.0,67984.0
2020-10-30 15:00:00,66977.0,66789.0
2020-10-30 16:00:00,66018.0,65949.0
2020-10-30 17:00:00,66726.0,67532.0
2020-10-30 18:00:00,68310.0,69254.0
2020-10-30 19:00:00,67806.0,66910.0
2020-10-30 20:00:00,64283.0,63033.0
2020-10-30 21:00:00,59470.0,58938.0
2020-10-30 22:00:00,57016.0,55183.0
2020-10-30 23:00:00,53456.0,50973.0
2020-10-31 00:00:00,47441.0,47299.0
2020-10-31 01:00:00,44771.0,44588.0
2020-10-31 02:00:00,43242.0,42748.0
2020-10-31 03:00:00,42483.0,41546.0
2020-10-31 04:00:00,42625.0,41739.0
2020-10-31 05:00:00,43499.0,42424.0
2020-10-31 06:00:00,42365.0,42688.0
2020-10-31 07:00:00,44299.0,45214.0
2020-10-31 08:00:00,47463.0,49075.0
2020-10-31 09:00:00,50946.0,51740.0
2020-10-31 10:00:00,53929.0,54085.0
2020-10-31 11:00:00,55602.0,55645.0
2020-10-31 12:00:00,55239.0,56295.0
2020-10-31 13:00:00,53621.0,54272.0
2020-10-31 14:00:00,51443.0,52395.0
2020-10-31 15:00:00,50569.0,52248.0
2020-10-31 16:00:00,50236.0,51702.0
2020-10-31 17:00:00,52140.0,54992.0
2020-10-31 18:00:00,55133.0,58843.0
2020-10-31 19:00:00,55506.0,57508.0
2020-10-31 20:00:00,52680.0,55484.0
2020-10-31 21:00:00,49264.0,52308.0
2020-10-31 22:00:00,48738.0,50903.0
2020-10-31 23:00:00,46379.0,47643.0
2020-11-01 00:00:00,43675.0,44417.0
2020-11-01 01:00:00,41621.0,42281.0
2020-11-01 02:00:00,40591.0,41101.0
2020-11-01 03:00:00,39955.0,40440.0
2020-11-01 04:00:00,40333.0,40964.0
2020-11-01 05:00:00,41105.0,41272.0
2020-11-01 06:00:00,41421.0,40504.0
2020-11-01 07:00:00,43714.0,42825.0
2020-11-01 08:00:00,46100.0,45460.0
2020-11-01 09:00:00,48970.0,48061.0
2020-11-01 10:00:00,51512.0,51616.0
2020-11-01 11:00:00,53881.0,54925.0
2020-11-01 12:00:00,54221.0,56161.0
2020-11-01 13:00:00,52468.0,54693.0
2020-11-01 14:00:00,50768.0,52864.0
2020-11-01 15:00:00,49971.0,52913.0
2020-11-01 16:00:00,49893.0,53054.0
2020-11-01 17:00:00,52453.0,57323.0
2020-11-01 18:00:00,55463.0,59835.0
2020-11-01 19:00:00,55872.0,58455.0
2020-11-01 20:00:00,53531.0,55588.0
2020-11-01 21:00:00,50514.0,52857.0
2020-11-01 22:00:00,50493.0,52463.0
2020-11-01 23:00:00,47748.0,49500.0
2020-11-02 00:00:00,43874.0,46778.0
2020-11-02 01:00:00,41741.0,45898.0
2020-11-02 02:00:00,40965.0,45135.0
2020-11-02 03:00:00,40904.0,45400.0
2020-11-02 04:00:00,41862.0,47075.0
2020-11-02 05:00:00,45566.0,50060.0
2020-11-02 06:00:00,53261.0,57500.0
2020-11-02 07:00:00,62298.0,65202.0
2020-11-02 08:00:00,65780.0,68637.0
2020-11-02 09:00:00,66191.0,69568.0
2020-11-02 10:00:00,67378.0,70574.0
2020-11-02 11:00:00,68714.0,72085.0
2020-11-02 12:00:00,69297.0,72400.0
2020-11-02 13:00:00,69333.0,71710.0
2020-11-02 14:00:00,67583.0,70165.0
2020-11-02 15:00:00,66803.0,68990.0
2020-11-02 16:00:00,66003.0,67429.0
2020-11-02 17:00:00,66940.0,70061.0
2020-11-02 18:00:00,68487.0,72356.0
2020-11-02 19:00:00,68445.0,70863.0
2020-11-02 20:00:00,65007.0,66925.0
2020-11-02 21:00:00,60506.0,62700.0
2020-11-02 22:00:00,57941.0,58511.0
2020-11-02 23:00:00,53580.0,54206.0
2020-11-03 00:00:00,49507.0,51117.0
2020-11-03 01:00:00,47282.0,49193.0
2020-11-03 02:00:00,46304.0,47858.0
2020-11-03 03:00:00,46290.0,47602.0
2020-11-03 04:00:00,47179.0,48843.0
2020-11-03 05:00:00,50717.0,52160.0
2020-11-03 06:00:00,57077.0,58770.0
2020-11-03 07:00:00,65404.0,65640.0
2020-11-03 08:00:00,66717.0,68295.0
2020-11-03 09:00:00,67119.0,68570.0
2020-11-03 10:00:00,68662.0,69381.0
2020-11-03 11:00:00,69400.0,70545.0
2020-11-03 12:00:00,68846.0,70567.0
2020-11-03 13:00:00,69150.0,69712.0
2020-11-03 14:00:00,67511.0,68042.0
2020-11-03 15:00:00,66547.0,68028.0
2020-11-03 16:00:00,65742.0,67332.0
2020-11-03 17:00:00,66538.0,69412.0
2020-11-03 18:00:00,68237.0,71545.0
2020-11-03 19:00:00,68119.0,69740.0
2020-11-03 20:00:00,65564.0,66226.0
2020-11-03 21:00:00,61291.0,61796.0
2020-11-03 22:00:00,58429.0,58667.0
2020-11-03 23:00:00,54482.0,55387.0
2020-11-04 00:00:00,50556.0,51416.0
2020-11-04 01:00:00,48521.0,49679.0
2020-11-04 02:00:00,47349.0,49366.0
2020-11-04 03:00:00,47091.0,49265.0
2020-11-04 04:00:00,48182.0,50600.0
2020-11-04 05:00:00,51739.0,53516.0
2020-11-04 06:00:00,57360.0,60587.0
2020-11-04 07:00:00,65085.0,66595.0
2020-11-04 08:00:00,67372.0,69485.0
2020-11-04 09:00:00,67670.0,69599.0
2020-11-04 10:00:00,69454.0,70107.0
2020-11-04 11:00:00,69772.0,71000.0
2020-11-04 12:00:00,69548.0,71276.0
2020-11-04 13:00:00,69332.0,70349.0
2020-11-04 14:00:00,68367.0,69108.0
2020-11-04 15:00:00,67156.0,68218.0
2020-11-04 16:00:00,65996.0,66793.0
2020-11-04 17:00:00,67022.0,69303.0
2020-11-04 18:00:00,69444.0,71616.0
2020-11-04 19:00:00,69170.0,70873.0
2020-11-04 20:00:00,66069.0,67085.0
2020-11-04 21:00:00,61880.0,62836.0
2020-11-04 22:00:00,58674.0,60077.0
2020-11-04 23:00:00,54844.0,55531.0
2020-11-05 00:00:00,51002.0,52060.0
2020-11-05 01:00:00,49096.0,51197.0
2020-11-05 02:00:00,47886.0,49857.0
2020-11-05 03:00:00,47664.0,50385.0
2020-11-05 04:00:00,48709.0,51148.0
2020-11-05 05:00:00,51894.0,54414.0
2020-11-05 06:00:00,57356.0,59501.0
2020-11-05 07:00:00,64744.0,66457.0
2020-11-05 08:00:00,67184.0,69190.0
2020-11-05 09:00:00,67257.0,69549.0
2020-11-05 10:00:00,68474.0,69562.0
2020-11-05 11:00:00,68943.0,70573.0
2020-11-05 12:00:00,67824.0,71068.0
2020-11-05 13:00:00,67729.0,70034.0
2020-11-05 14:00:00,66240.0,69097.0
2020-11-05 15:00:00,65378.0,68374.0
2020-11-05 16:00:00,64323.0,66883.0
2020-11-05 17:00:00,66109.0,70040.0
2020-11-05 18:00:00,68161.0,71790.0
2020-11-05 19:00:00,67871.0,70476.0
2020-11-05 20:00:00,65212.0,67315.0
2020-11-05 21:00:00,61093.0,63361.0
2020-11-05 22:00:00,58270.0,59857.0
2020-11-05 23:00:00,54794.0,56189.0
2020-11-06 00:00:00,51056.0,52499.0
2020-11-06 01:00:00,48887.0,50862.0
2020-11-06 02:00:00,47670.0,49528.0
2020-11-06 03:00:00,47731.0,49756.0
2020-11-06 04:00:00,48797.0,50790.0
2020-11-06 05:00:00,51553.0,53407.0
2020-11-06 06:00:00,56772.0,58645.0
2020-11-06 07:00:00,63824.0,65625.0
2020-11-06 08:00:00,66932.0,67992.0
2020-11-06 09:00:00,66709.0,68399.0
2020-11-06 10:00:00,67951.0,68762.0
2020-11-06 11:00:00,68415.0,68457.0
2020-11-06 12:00:00,68060.0,68137.0
2020-11-06 13:00:00,67216.0,66923.0
2020-11-06 14:00:00,65481.0,65270.0
2020-11-06 15:00:00,64695.0,63926.0
2020-11-06 16:00:00,63814.0,64053.0
2020-11-06 17:00:00,65037.0,67231.0
2020-11-06 18:00:00,66364.0,68911.0
2020-11-06 19:00:00,65305.0,66797.0
2020-11-06 20:00:00,62025.0,63574.0
2020-11-06 21:00:00,58290.0,58807.0
2020-11-06 22:00:00,55864.0,55261.0
2020-11-06 23:00:00,52828.0,51608.0
2020-11-07 00:00:00,49501.0,48472.0
2020-11-07 01:00:00,47679.0,46118.0
2020-11-07 02:00:00,45934.0,45416.0
2020-11-07 03:00:00,45540.0,45381.0
2020-11-07 04:00:00,45874.0,45233.0
2020-11-07 05:00:00,46349.0,45555.0
2020-11-07 06:00:00,46545.0,46052.0
2020-11-07 07:00:00,49163.0,48609.0
2020-11-07 08:00:00,52040.0,52097.0
2020-11-07 09:00:00,54730.0,54992.0
2020-11-07 10:00:00,56725.0,56604.0
2020-11-07 11:00:00,57743.0,57506.0
2020-11-07 12:00:00,56955.0,57205.0
2020-11-07 13:00:00,55871.0,55839.0
2020-11-07 14:00:00,54474.0,53940.0
2020-11-07 15:00:00,53730.0,52407.0
2020-11-07 16:00:00,53916.0,53108.0
2020-11-07 17:00:00,55884.0,57627.0
2020-11-07 18:00:00,58922.0,61015.0
2020-11-07 19:00:00,58377.0,59144.0
2020-11-07 20:00:00,55563.0,55352.0
2020-11-07 21:00:00,52442.0,51708.0
2020-11-07 22:00:00,51239.0,50242.0
2020-11-07 23:00:00,48648.0,47195.0
2020-11-08 00:00:00,45161.0,43713.0
2020-11-08 01:00:00,43654.0,41430.0
2020-11-08 02:00:00,42168.0,40573.0
2020-11-08 03:00:00,41618.0,40253.0
2020-11-08 04:00:00,41962.0,40211.0
2020-11-08 05:00:00,42739.0,41073.0
2020-11-08 06:00:00,41544.0,41211.0
2020-11-08 07:00:00,43320.0,42522.0
2020-11-08 08:00:00,45508.0,45225.0
2020-11-08 09:00:00,48465.0,48388.0
2020-11-08 10:00:00,51369.0,50705.0
2020-11-08 11:00:00,53182.0,52574.0
2020-11-08 12:00:00,54150.0,53387.0
2020-11-08 13:00:00,52735.0,51759.0
2020-11-08 14:00:00,51182.0,50016.0
2020-11-08 15:00:00,50565.0,49671.0
2020-11-08 16:00:00,50811.0,49936.0
2020-11-08 17:00:00,53384.0,54838.0
2020-11-08 18:00:00,56492.0,58122.0
2020-11-08 19:00:00,55919.0,56177.0
2020-11-08 20:00:00,54136.0,53787.0
2020-11-08 21:00:00,51818.0,50851.0
2020-11-08 22:00:00,51612.0,50189.0
2020-11-08 23:00:00,49120.0,47902.0
2020-11-09 00:00:00,45557.0,45430.0
2020-11-09 01:00:00,44272.0,43413.0
2020-11-09 02:00:00,43563.0,42663.0
2020-11-09 03:00:00,43635.0,42788.0
2020-11-09 04:00:00,44789.0,44384.0
2020-11-09 05:00:00,48356.0,47765.0
2020-11-09 06:00:00,54970.0,55515.0
2020-11-09 07:00:00,63267.0,63824.0
2020-11-09 08:00:00,65961.0,66645.0
2020-11-09 09:00:00,66096.0,67193.0
2020-11-09 10:00:00,67726.0,67958.0
2020-11-09 11:00:00,68526.0,68670.0
2020-11-09 12:00:00,68588.0,69042.0
2020-11-09 13:00:00,68336.0,68450.0
2020-11-09 14:00:00,67311.0,67044.0
2020-11-09 15:00:00,66411.0,66341.0
2020-11-09 16:00:00,65515.0,65973.0
2020-11-09 17:00:00,66919.0,69045.0
2020-11-09 18:00:00,69026.0,70859.0
2020-11-09 19:00:00,68184.0,68833.0
2020-11-09 20:00:00,65228.0,65678.0
2020-11-09 21:00:00,61373.0,61369.0
2020-11-09 22:00:00,58486.0,58148.0
2020-11-09 23:00:00,54544.0,54424.0
2020-11-10 00:00:00,51637.0,50630.0
2020-11-10 01:00:00,49461.0,48600.0
2020-11-10 02:00:00,48093.0,47559.0
2020-11-10 03:00:00,48120.0,47323.0
2020-11-10 04:00:00,49243.0,48697.0
2020-11-10 05:00:00,51642.0,51288.0
2020-11-10 06:00:00,56954.0,57835.0
2020-11-10 07:00:00,63609.0,65546.0
2020-11-10 08:00:00,67697.0,68276.0
2020-11-10 09:00:00,67817.0,68978.0
2020-11-10 10:00:00,69238.0,69932.0
2020-11-10 11:00:00,70067.0,70649.0
2020-11-10 12:00:00,69987.0,71040.0
2020-11-10 13:00:00,69687.0,70378.0
2020-11-10 14:00:00,68659.0,68868.0
2020-11-10 15:00:00,67555.0,68222.0
2020-11-10 16:00:00,66750.0,67920.0
2020-11-10 17:00:00,68233.0,69921.0
2020-11-10 18:00:00,70033.0,71011.0
2020-11-10 19:00:00,69235.0,69247.0
2020-11-10 20:00:00,65973.0,65922.0
2020-11-10 21:00:00,62220.0,61137.0
2020-11-10 22:00:00,59075.0,57924.0
2020-11-10 23:00:00,55333.0,54005.0
2020-11-11 00:00:00,50299.0,50146.0
2020-11-11 01:00:00,47852.0,48483.0
2020-11-11 02:00:00,46704.0,47077.0
2020-11-11 03:00:00,47190.0,47248.0
2020-11-11 04:00:00,48081.0,48318.0
2020-11-11 05:00:00,50375.0,51231.0
2020-11-11 06:00:00,56535.0,57037.0
2020-11-11 07:00:00,64156.0,65186.0
2020-11-11 08:00:00,66683.0,68464.0
2020-11-11 09:00:00,67019.0,69530.0
2020-11-11 10:00:00,68334.0,70289.0
2020-11-11 11:00:00,69211.0,71073.0
2020-11-11 12:00:00,69516.0,71562.0
2020-11-11 13:00:00,69072.0,70966.0
2020-11-11 14:00:00,67413.0,68899.0
2020-11-11 15:00:00,66799.0,68808.0
2020-11-11 16:00:00,66093.0,68137.0
2020-11-11 17:00:00,67843.0,70711.0
2020-11-11 18:00:00,69019.0,71781.0
2020-11-11 19:00:00,68051.0,69953.0
2020-11-11 20:00:00,64825.0,66659.0
2020-11-11 21:00:00,60912.0,62371.0
2020-11-11 22:00:00,58537.0,58731.0
2020-11-11 23:00:00,54525.0,54910.0
2020-11-12 00:00:00,50778.0,51602.0
2020-11-12 01:00:00,48415.0,49195.0
2020-11-12 02:00:00,47110.0,47990.0
2020-11-12 03:00:00,47560.0,48204.0
2020-11-12 04:00:00,48180.0,49392.0
2020-11-12 05:00:00,50760.0,52050.0
2020-11-12 06:00:00,56726.0,58810.0
2020-11-12 07:00:00,64473.0,66037.0
2020-11-12 08:00:00,67115.0,69551.0
2020-11-12 09:00:00,67537.0,70466.0
2020-11-12 10:00:00,68626.0,71234.0
2020-11-12 11:00:00,69584.0,71711.0
2020-11-12 12:00:00,69876.0,71714.0
2020-11-12 13:00:00,69225.0,71021.0
2020-11-12 14:00:00,67572.0,68996.0
2020-11-12 15:00:00,66958.0,68807.0
2020-11-12 16:00:00,66539.0,67662.0
2020-11-12 17:00:00,68233.0,71183.0
2020-11-12 18:00:00,69372.0,71810.0
2020-11-12 19:00:00,68315.0,70230.0
2020-11-12 20:00:00,65070.0,67016.0
2020-11-12 21:00:00,60736.0,62881.0
2020-11-12 22:00:00,58266.0,59593.0
2020-11-12 23:00:00,54186.0,55241.0
2020-11-13 00:00:00,50037.0,51159.0
2020-11-13 01:00:00,47877.0,48986.0
2020-11-13 02:00:00,46967.0,47827.0
2020-11-13 03:00:00,47026.0,47814.0
2020-11-13 04:00:00,47944.0,48751.0
2020-11-13 05:00:00,49940.0,51119.0
2020-11-13 06:00:00,55744.0,57509.0
2020-11-13 07:00:00,62852.0,65209.0
2020-11-13 08:00:00,66233.0,67952.0
2020-11-13 09:00:00,66716.0,68375.0
2020-11-13 10:00:00,67603.0,68661.0
2020-11-13 11:00:00,68565.0,69295.0
2020-11-13 12:00:00,68663.0,68917.0
2020-11-13 13:00:00,68069.0,68651.0
2020-11-13 14:00:00,66040.0,66102.0
2020-11-13 15:00:00,65505.0,65935.0
2020-11-13 16:00:00,64645.0,65856.0
2020-11-13 17:00:00,66339.0,69200.0
2020-11-13 18:00:00,67358.0,70020.0
2020-11-13 19:00:00,66190.0,68316.0
2020-11-13 20:00:00,62589.0,64728.0
2020-11-13 21:00:00,58315.0,60284.0
2020-11-13 22:00:00,56015.0,56755.0
2020-11-13 23:00:00,52125.0,53007.0
2020-11-14 00:00:00,48853.0,48531.0
2020-11-14 01:00:00,46281.0,46448.0
2020-11-14 02:00:00,44978.0,44568.0
2020-11-14 03:00:00,44639.0,43740.0
2020-11-14 04:00:00,44703.0,43573.0
2020-11-14 05:00:00,45059.0,44306.0
2020-11-14 06:00:00,45935.0,45550.0
2020-11-14 07:00:00,49259.0,48332.0
2020-11-14 08:00:00,52372.0,51600.0
2020-11-14 09:00:00,55015.0,54851.0
2020-11-14 10:00:00,57154.0,56785.0
2020-11-14 11:00:00,57654.0,57605.0
2020-11-14 12:00:00,57948.0,57542.0
2020-11-14 13:00:00,56800.0,55752.0
2020-11-14 14:00:00,55121.0,53515.0
2020-11-14 15:00:00,54018.0,52785.0
2020-11-14 16:00:00,54723.0,53485.0
2020-11-14 17:00:00,57620.0,59084.0
2020-11-14 18:00:00,59966.0,61579.0
2020-11-14 19:00:00,58464.0,60449.0
2020-11-14 20:00:00,55180.0,56923.0
2020-11-14 21:00:00,51579.0,53257.0
2020-11-14 22:00:00,50677.0,51261.0
2020-11-14 23:00:00,47973.0,48650.0
2020-11-15 00:00:00,44103.0,45224.0
2020-11-15 01:00:00,41979.0,43228.0
2020-11-15 02:00:00,40834.0,42182.0
2020-11-15 03:00:00,40595.0,42208.0
2020-11-15 04:00:00,40627.0,42370.0
2020-11-15 05:00:00,41055.0,42849.0
2020-11-15 06:00:00,41262.0,43005.0
2020-11-15 07:00:00,43035.0,44502.0
2020-11-15 08:00:00,45484.0,46922.0
2020-11-15 09:00:00,48895.0,50389.0
2020-11-15 10:00:00,51482.0,52285.0
2020-11-15 11:00:00,53869.0,54596.0
2020-11-15 12:00:00,54565.0,55475.0
2020-11-15 13:00:00,52885.0,52845.0
2020-11-15 14:00:00,51010.0,51168.0
2020-11-15 15:00:00,50252.0,51957.0
2020-11-15 16:00:00,50660.0,53468.0
2020-11-15 17:00:00,54407.0,58928.0
2020-11-15 18:00:00,57164.0,61516.0
2020-11-15 19:00:00,56201.0,59883.0
2020-11-15 20:00:00,53570.0,57245.0
2020-11-15 21:00:00,51079.0,54893.0
2020-11-15 22:00:00,51218.0,53995.0
2020-11-15 23:00:00,48291.0,51064.0
2020-11-16 00:00:00,45420.0,48037.0
2020-11-16 01:00:00,43523.0,45592.0
2020-11-16 02:00:00,42678.0,45311.0
2020-11-16 03:00:00,42841.0,45529.0
2020-11-16 04:00:00,43778.0,47121.0
2020-11-16 05:00:00,46860.0,50182.0
2020-11-16 06:00:00,54147.0,57606.0
2020-11-16 07:00:00,62652.0,67040.0
2020-11-16 08:00:00,66008.0,69225.0
2020-11-16 09:00:00,66798.0,70118.0
2020-11-16 10:00:00,68219.0,70558.0
2020-11-16 11:00:00,69070.0,71997.0
2020-11-16 12:00:00,69449.0,73024.0
2020-11-16 13:00:00,69392.0,71481.0
2020-11-16 14:00:00,67854.0,70154.0
2020-11-16 15:00:00,67354.0,69479.0
2020-11-16 16:00:00,66829.0,68828.0
2020-11-16 17:00:00,68872.0,71842.0
2020-11-16 18:00:00,70254.0,72117.0
2020-11-16 19:00:00,68986.0,70632.0
2020-11-16 20:00:00,65504.0,67277.0
2020-11-16 21:00:00,61166.0,63003.0
2020-11-16 22:00:00,58724.0,60206.0
2020-11-16 23:00:00,54165.0,55661.0
2020-11-17 00:00:00,49135.0,52393.0
2020-11-17 01:00:00,46841.0,49991.0
2020-11-17 02:00:00,45667.0,48688.0
2020-11-17 03:00:00,45871.0,48379.0
2020-11-17 04:00:00,46937.0,49641.0
2020-11-17 05:00:00,49809.0,53018.0
2020-11-17 06:00:00,56473.0,59497.0
2020-11-17 07:00:00,64417.0,67274.0
2020-11-17 08:00:00,66961.0,70459.0
2020-11-17 09:00:00,67462.0,70855.0
2020-11-17 10:00:00,68951.0,71663.0
2020-11-17 11:00:00,69872.0,73275.0
2020-11-17 12:00:00,70095.0,73146.0
2020-11-17 13:00:00,69819.0,72831.0
2020-11-17 14:00:00,67985.0,72262.0
2020-11-17 15:00:00,67350.0,71905.0
2020-11-17 16:00:00,66731.0,71555.0
2020-11-17 17:00:00,68895.0,73745.0
2020-11-17 18:00:00,70066.0,73595.0
2020-11-17 19:00:00,68757.0,71641.0
2020-11-17 20:00:00,65476.0,68278.0
2020-11-17 21:00:00,61039.0,64445.0
2020-11-17 22:00:00,58461.0,60759.0
2020-11-17 23:00:00,53964.0,56587.0
2020-11-18 00:00:00,50666.0,52698.0
2020-11-18 01:00:00,48087.0,49720.0
2020-11-18 02:00:00,47214.0,48611.0
2020-11-18 03:00:00,47184.0,48402.0
2020-11-18 04:00:00,48425.0,49537.0
2020-11-18 05:00:00,50671.0,52493.0
2020-11-18 06:00:00,56767.0,58425.0
2020-11-18 07:00:00,64905.0,65976.0
2020-11-18 08:00:00,67689.0,69042.0
2020-11-18 09:00:00,68289.0,69323.0
2020-11-18 10:00:00,69570.0,69562.0
2020-11-18 11:00:00,69963.0,70709.0
2020-11-18 12:00:00,69603.0,70871.0
2020-11-18 13:00:00,69639.0,69438.0
2020-11-18 14:00:00,68411.0,68017.0
2020-11-18 15:00:00,67876.0,67898.0
2020-11-18 16:00:00,67100.0,67604.0
2020-11-18 17:00:00,69563.0,71780.0
2020-11-18 18:00:00,70648.0,73518.0
2020-11-18 19:00:00,69214.0,72507.0
2020-11-18 20:00:00,65508.0,69183.0
2020-11-18 21:00:00,61298.0,64598.0
2020-11-18 22:00:00,58614.0,61287.0
2020-11-18 23:00:00,54548.0,57994.0
2020-11-19 00:00:00,51822.0,54534.0
2020-11-19 01:00:00,49036.0,51868.0
2020-11-19 02:00:00,48009.0,50512.0
2020-11-19 03:00:00,47639.0,50364.0
2020-11-19 04:00:00,48404.0,51344.0
2020-11-19 05:00:00,51108.0,54371.0
2020-11-19 06:00:00,57246.0,60674.0
2020-11-19 07:00:00,65397.0,68851.0
2020-11-19 08:00:00,68445.0,71321.0
2020-11-19 09:00:00,68737.0,72322.0
2020-11-19 10:00:00,69877.0,73412.0
2020-11-19 11:00:00,70957.0,74770.0
2020-11-19 12:00:00,70554.0,75520.0
2020-11-19 13:00:00,70389.0,74748.0
2020-11-19 14:00:00,69230.0,73060.0
2020-11-19 15:00:00,68526.0,72224.0
2020-11-19 16:00:00,67949.0,71728.0
2020-11-19 17:00:00,70276.0,74864.0
2020-11-19 18:00:00,71358.0,74645.0
2020-11-19 19:00:00,70291.0,72038.0
2020-11-19 20:00:00,66684.0,68670.0
2020-11-19 21:00:00,62455.0,64377.0
2020-11-19 22:00:00,59803.0,61055.0
2020-11-19 23:00:00,55906.0,57460.0
2020-11-20 00:00:00,53190.0,54233.0
2020-11-20 01:00:00,50223.0,51690.0
2020-11-20 02:00:00,49040.0,50247.0
2020-11-20 03:00:00,49263.0,50227.0
2020-11-20 04:00:00,50129.0,51439.0
2020-11-20 05:00:00,52423.0,54017.0
2020-11-20 06:00:00,58108.0,60032.0
2020-11-20 07:00:00,65087.0,66984.0
2020-11-20 08:00:00,67924.0,70284.0
2020-11-20 09:00:00,67768.0,70832.0
2020-11-20 10:00:00,68995.0,70879.0
2020-11-20 11:00:00,69575.0,71366.0
2020-11-20 12:00:00,69274.0,70878.0
2020-11-20 13:00:00,68400.0,69728.0
2020-11-20 14:00:00,66549.0,67627.0
2020-11-20 15:00:00,65695.0,66772.0
2020-11-20 16:00:00,65046.0,66643.0
2020-11-20 17:00:00,67918.0,70376.0
