Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2018-10-29 09:00:00,67596.0,71513.0
2018-10-29 10:00:00,69313.0,72366.0
2018-10-29 11:00:00,70521.0,74345.0
2018-10-29 12:00:00,69819.0,74683.0
2018-10-29 13:00:00,70111.0,74287.0
2018-10-29 14:00:00,68801.0,72645.0
2018-10-29 15:00:00,66166.0,72269.0
2018-10-29 16:00:00,66588.0,71143.0
2018-10-29 17:00:00,64304.0,72746.0
2018-10-29 18:00:00,65818.0,74691.0
2018-10-29 19:00:00,66572.0,72699.0
2018-10-29 20:00:00,64671.0,69761.0
2018-10-29 21:00:00,61786.0,65091.0
2018-10-29 22:00:00,59260.0,61796.0
2018-10-29 23:00:00,54846.0,57197.0
2018-10-30 00:00:00,52359.0,54379.0
2018-10-30 01:00:00,50221.0,52724.0
2018-10-30 02:00:00,49019.0,50893.0
2018-10-30 03:00:00,49122.0,51183.0
2018-10-30 04:00:00,50846.0,52406.0
2018-10-30 05:00:00,52779.0,54650.0
2018-10-30 06:00:00,59105.0,61267.0
2018-10-30 07:00:00,66155.0,68458.0
2018-10-30 08:00:00,69479.0,70583.0
2018-10-30 09:00:00,69874.0,70667.0
2018-10-30 10:00:00,71564.0,71074.0
2018-10-30 11:00:00,72634.0,72134.0
2018-10-30 12:00:00,71880.0,71880.0
2018-10-30 13:00:00,71988.0,72202.0
2018-10-30 14:00:00,70874.0,71114.0
2018-10-30 15:00:00,69834.0,70418.0
2018-10-30 16:00:00,68772.0,70992.0
2018-10-30 17:00:00,68702.0,72501.0
2018-10-30 18:00:00,70097.0,74476.0
2018-10-30 19:00:00,70486.0,72718.0
2018-10-30 20:00:00,67865.0,69051.0
2018-10-30 21:00:00,63447.0,64987.0
2018-10-30 22:00:00,61276.0,61010.0
2018-10-30 23:00:00,56376.0,57227.0
2018-10-31 00:00:00,51906.0,55292.0
2018-10-31 01:00:00,49890.0,52877.0
2018-10-31 02:00:00,48566.0,51574.0
2018-10-31 03:00:00,48762.0,51310.0
2018-10-31 04:00:00,50090.0,52297.0
2018-10-31 05:00:00,52374.0,54746.0
2018-10-31 06:00:00,58126.0,58861.0
2018-10-31 07:00:00,65116.0,63544.0
2018-10-31 08:00:00,68240.0,66524.0
2018-10-31 09:00:00,68646.0,67404.0
2018-10-31 10:00:00,70269.0,68399.0
2018-10-31 11:00:00,71728.0,68553.0
2018-10-31 12:00:00,70818.0,68168.0
2018-10-31 13:00:00,70957.0,67148.0
2018-10-31 14:00:00,69871.0,65767.0
2018-10-31 15:00:00,69229.0,64094.0
2018-10-31 16:00:00,68030.0,63340.0
2018-10-31 17:00:00,68761.0,66029.0
2018-10-31 18:00:00,69833.0,67402.0
2018-10-31 19:00:00,68996.0,65630.0
2018-10-31 20:00:00,66510.0,63431.0
2018-10-31 21:00:00,62242.0,60125.0
2018-10-31 22:00:00,60050.0,57240.0
2018-10-31 23:00:00,55730.0,53594.0
2018-11-01 00:00:00,50444.0,50194.0
2018-11-01 01:00:00,48081.0,48081.0
2018-11-01 02:00:00,46287.0,46287.0
2018-11-01 03:00:00,46627.0,46627.0
2018-11-01 04:00:00,47278.0,47278.0
2018-11-01 05:00:00,48612.0,48612.0
2018-11-01 06:00:00,50367.0,50367.0
2018-11-01 07:00:00,54345.0,54345.0
2018-11-01 08:00:00,55816.0,55816.0
2018-11-01 09:00:00,58365.0,58365.0
2018-11-01 10:00:00,58770.0,58770.0
2018-11-01 11:00:00,59838.0,59838.0
2018-11-01 12:00:00,60772.0,60772.0
2018-11-01 13:00:00,59731.0,59731.0
2018-11-01 14:00:00,58162.0,58162.0
2018-11-01 15:00:00,58168.0,58168.0
2018-11-01 16:00:00,58377.0,58377.0
2018-11-01 17:00:00,60864.0,60864.0
2018-11-01 18:00:00,64395.0,64395.0
2018-11-01 19:00:00,63515.0,63515.0
2018-11-01 20:00:00,60538.0,60538.0
2018-11-01 21:00:00,57196.0,57196.0
2018-11-01 22:00:00,55227.0,55227.0
2018-11-01 23:00:00,51648.0,51648.0
2018-11-02 00:00:00,48356.0,48356.0
2018-11-02 01:00:00,46341.0,46341.0
2018-11-02 02:00:00,45337.0,45337.0
2018-11-02 03:00:00,45606.0,45606.0
2018-11-02 04:00:00,47264.0,47264.0
2018-11-02 05:00:00,49990.0,49990.0
2018-11-02 06:00:00,55440.0,55440.0
2018-11-02 07:00:00,61511.0,61511.0
2018-11-02 08:00:00,65127.0,65127.0
2018-11-02 09:00:00,66128.0,66128.0
2018-11-02 10:00:00,66760.0,66760.0
2018-11-02 11:00:00,67027.0,67027.0
2018-11-02 12:00:00,67010.0,67010.0
2018-11-02 13:00:00,66372.0,66372.0
2018-11-02 14:00:00,64488.0,64488.0
2018-11-02 15:00:00,63025.0,63025.0
2018-11-02 16:00:00,62529.0,62529.0
2018-11-02 17:00:00,65202.0,65202.0
2018-11-02 18:00:00,67259.0,67259.0
2018-11-02 19:00:00,65881.0,65881.0
2018-11-02 20:00:00,62056.0,62056.0
2018-11-02 21:00:00,57574.0,57574.0
2018-11-02 22:00:00,55865.0,55865.0
2018-11-02 23:00:00,52038.0,52038.0
2018-11-03 00:00:00,48776.0,48776.0
2018-11-03 01:00:00,46275.0,46508.0
2018-11-03 02:00:00,44617.0,45237.0
2018-11-03 03:00:00,44423.0,44751.0
2018-11-03 04:00:00,44499.0,45292.0
2018-11-03 05:00:00,45055.0,46031.0
2018-11-03 06:00:00,45122.0,47194.0
2018-11-03 07:00:00,48102.0,49308.0
2018-11-03 08:00:00,51763.0,52339.0
2018-11-03 09:00:00,54624.0,55719.0
2018-11-03 10:00:00,57133.0,57288.0
2018-11-03 11:00:00,58088.0,58100.0
2018-11-03 12:00:00,58275.0,57777.0
2018-11-03 13:00:00,56383.0,56416.0
2018-11-03 14:00:00,54232.0,54680.0
2018-11-03 15:00:00,54161.0,53751.0
2018-11-03 16:00:00,53771.0,53674.0
2018-11-03 17:00:00,55596.0,57613.0
2018-11-03 18:00:00,58024.0,60692.0
2018-11-03 19:00:00,58061.0,59322.0
2018-11-03 20:00:00,55456.0,55992.0
2018-11-03 21:00:00,51769.0,52814.0
2018-11-03 22:00:00,51552.0,51699.0
2018-11-03 23:00:00,48304.0,48929.0
2018-11-04 00:00:00,45823.0,45259.0
2018-11-04 01:00:00,43857.0,43176.0
2018-11-04 02:00:00,42246.0,41352.0
2018-11-04 03:00:00,41930.0,41545.0
2018-11-04 04:00:00,42144.0,42145.0
2018-11-04 05:00:00,42193.0,42439.0
2018-11-04 06:00:00,41577.0,41877.0
2018-11-04 07:00:00,43185.0,43554.0
2018-11-04 08:00:00,46535.0,45739.0
2018-11-04 09:00:00,49625.0,49370.0
2018-11-04 10:00:00,52376.0,51828.0
2018-11-04 11:00:00,53296.0,53733.0
2018-11-04 12:00:00,53761.0,54423.0
2018-11-04 13:00:00,52724.0,52260.0
2018-11-04 14:00:00,51092.0,50743.0
2018-11-04 15:00:00,51513.0,49603.0
2018-11-04 16:00:00,51401.0,50052.0
2018-11-04 17:00:00,54389.0,54343.0
2018-11-04 18:00:00,57140.0,57135.0
2018-11-04 19:00:00,56561.0,56184.0
2018-11-04 20:00:00,54612.0,53811.0
2018-11-04 21:00:00,51729.0,50951.0
2018-11-04 22:00:00,52005.0,51129.0
2018-11-04 23:00:00,48755.0,48113.0
2018-11-05 00:00:00,46831.0,45593.0
2018-11-05 01:00:00,45503.0,43826.0
2018-11-05 02:00:00,44513.0,42854.0
2018-11-05 03:00:00,44792.0,43127.0
2018-11-05 04:00:00,46065.0,44817.0
2018-11-05 05:00:00,48989.0,48628.0
2018-11-05 06:00:00,56253.0,56531.0
2018-11-05 07:00:00,64225.0,65061.0
2018-11-05 08:00:00,67521.0,68109.0
2018-11-05 09:00:00,67860.0,68896.0
2018-11-05 10:00:00,69353.0,69627.0
2018-11-05 11:00:00,71009.0,69255.0
2018-11-05 12:00:00,70455.0,69009.0
2018-11-05 13:00:00,70342.0,69212.0
2018-11-05 14:00:00,69051.0,67652.0
2018-11-05 15:00:00,67343.0,67309.0
2018-11-05 16:00:00,67317.0,66369.0
2018-11-05 17:00:00,66176.0,69219.0
2018-11-05 18:00:00,67890.0,71988.0
2018-11-05 19:00:00,67765.0,71046.0
2018-11-05 20:00:00,65649.0,67604.0
2018-11-05 21:00:00,62031.0,63214.0
2018-11-05 22:00:00,59620.0,59485.0
2018-11-05 23:00:00,55252.0,54430.0
2018-11-06 00:00:00,51500.0,52368.0
2018-11-06 01:00:00,49991.0,49991.0
2018-11-06 02:00:00,48480.0,48480.0
2018-11-06 03:00:00,48976.0,48976.0
2018-11-06 04:00:00,50381.0,50381.0
2018-11-06 05:00:00,53323.0,53323.0
2018-11-06 06:00:00,59226.0,59226.0
2018-11-06 07:00:00,66452.0,66452.0
2018-11-06 08:00:00,68468.0,68468.0
2018-11-06 09:00:00,68923.0,68923.0
2018-11-06 10:00:00,69426.0,69426.0
2018-11-06 11:00:00,69966.0,69966.0
2018-11-06 12:00:00,69411.0,69411.0
2018-11-06 13:00:00,68748.0,68748.0
2018-11-06 14:00:00,67623.0,67623.0
2018-11-06 15:00:00,67866.0,67866.0
2018-11-06 16:00:00,67463.0,67463.0
2018-11-06 17:00:00,70643.0,70643.0
2018-11-06 18:00:00,72670.0,72670.0
2018-11-06 19:00:00,71329.0,71329.0
2018-11-06 20:00:00,68113.0,68113.0
2018-11-06 21:00:00,63851.0,63851.0
2018-11-06 22:00:00,60645.0,60645.0
2018-11-06 23:00:00,56175.0,56175.0
2018-11-07 00:00:00,52066.0,52066.0
2018-11-07 01:00:00,49796.0,49796.0
2018-11-07 02:00:00,48172.0,48172.0
2018-11-07 03:00:00,48764.0,48764.0
2018-11-07 04:00:00,50241.0,50241.0
2018-11-07 05:00:00,53648.0,53648.0
2018-11-07 06:00:00,60528.0,60528.0
2018-11-07 07:00:00,68234.0,68234.0
2018-11-07 08:00:00,70139.0,70139.0
2018-11-07 09:00:00,70021.0,70021.0
2018-11-07 10:00:00,69785.0,69785.0
2018-11-07 11:00:00,70268.0,70268.0
2018-11-07 12:00:00,70009.0,70009.0
2018-11-07 13:00:00,69595.0,69595.0
2018-11-07 14:00:00,68752.0,68752.0
2018-11-07 15:00:00,68978.0,68978.0
2018-11-07 16:00:00,68955.0,68955.0
2018-11-07 17:00:00,71393.0,71393.0
2018-11-07 18:00:00,73449.0,73449.0
2018-11-07 19:00:00,71816.0,71816.0
2018-11-07 20:00:00,68013.0,68013.0
2018-11-07 21:00:00,64133.0,64133.0
2018-11-07 22:00:00,59965.0,59965.0
2018-11-07 23:00:00,55621.0,55621.0
2018-11-08 00:00:00,51708.0,51708.0
2018-11-08 01:00:00,49349.0,49349.0
2018-11-08 02:00:00,48296.0,48296.0
2018-11-08 03:00:00,48629.0,48629.0
2018-11-08 04:00:00,49712.0,49712.0
2018-11-08 05:00:00,52623.0,52623.0
2018-11-08 06:00:00,59325.0,59325.0
2018-11-08 07:00:00,66912.0,66912.0
2018-11-08 08:00:00,68827.0,68827.0
2018-11-08 09:00:00,68792.0,68792.0
2018-11-08 10:00:00,69373.0,69373.0
2018-11-08 11:00:00,69908.0,69908.0
2018-11-08 12:00:00,70229.0,70229.0
2018-11-08 13:00:00,70049.0,70049.0
2018-11-08 14:00:00,68682.0,68682.0
2018-11-08 15:00:00,68287.0,68287.0
2018-11-08 16:00:00,68147.0,68147.0
2018-11-08 17:00:00,70440.0,70440.0
2018-11-08 18:00:00,71984.0,71984.0
2018-11-08 19:00:00,70344.0,70344.0
2018-11-08 20:00:00,67266.0,67266.0
2018-11-08 21:00:00,63121.0,63121.0
2018-11-08 22:00:00,59770.0,59770.0
2018-11-08 23:00:00,54643.0,54643.0
2018-11-09 00:00:00,51135.0,51135.0
2018-11-09 01:00:00,48022.0,48889.0
2018-11-09 02:00:00,46623.0,47678.0
2018-11-09 03:00:00,46890.0,48168.0
2018-11-09 04:00:00,48035.0,49026.0
2018-11-09 05:00:00,50412.0,52671.0
2018-11-09 06:00:00,56175.0,59299.0
2018-11-09 07:00:00,63500.0,66268.0
2018-11-09 08:00:00,67941.0,68842.0
2018-11-09 09:00:00,68209.0,69795.0
2018-11-09 10:00:00,69341.0,70647.0
2018-11-09 11:00:00,69842.0,70362.0
2018-11-09 12:00:00,68980.0,69526.0
2018-11-09 13:00:00,68258.0,69186.0
2018-11-09 14:00:00,66111.0,67259.0
2018-11-09 15:00:00,65241.0,66614.0
2018-11-09 16:00:00,65218.0,66087.0
2018-11-09 17:00:00,66969.0,68960.0
2018-11-09 18:00:00,68080.0,69510.0
2018-11-09 19:00:00,67154.0,68320.0
2018-11-09 20:00:00,64555.0,64821.0
2018-11-09 21:00:00,60288.0,61419.0
2018-11-09 22:00:00,57949.0,59262.0
2018-11-09 23:00:00,53591.0,54611.0
2018-11-10 00:00:00,47991.0,51448.0
2018-11-10 01:00:00,46062.0,48516.0
2018-11-10 02:00:00,44687.0,46873.0
2018-11-10 03:00:00,44333.0,46436.0
2018-11-10 04:00:00,44677.0,46746.0
2018-11-10 05:00:00,45288.0,47657.0
2018-11-10 06:00:00,45992.0,48635.0
2018-11-10 07:00:00,48783.0,51733.0
2018-11-10 08:00:00,52502.0,55617.0
2018-11-10 09:00:00,55493.0,59164.0
2018-11-10 10:00:00,57785.0,61584.0
2018-11-10 11:00:00,59179.0,61845.0
2018-11-10 12:00:00,59032.0,61821.0
2018-11-10 13:00:00,57297.0,60074.0
2018-11-10 14:00:00,55577.0,57691.0
2018-11-10 15:00:00,55802.0,56830.0
2018-11-10 16:00:00,55407.0,57592.0
2018-11-10 17:00:00,58450.0,61785.0
2018-11-10 18:00:00,59833.0,63336.0
2018-11-10 19:00:00,58869.0,61538.0
2018-11-10 20:00:00,56122.0,58040.0
2018-11-10 21:00:00,52623.0,54526.0
2018-11-10 22:00:00,52077.0,52589.0
2018-11-10 23:00:00,48600.0,49525.0
2018-11-11 00:00:00,45269.0,45482.0
2018-11-11 01:00:00,43289.0,42985.0
2018-11-11 02:00:00,41943.0,41239.0
2018-11-11 03:00:00,41576.0,40566.0
2018-11-11 04:00:00,42096.0,41023.0
2018-11-11 05:00:00,42188.0,41503.0
2018-11-11 06:00:00,41439.0,41842.0
2018-11-11 07:00:00,43011.0,43530.0
2018-11-11 08:00:00,46524.0,45835.0
2018-11-11 09:00:00,49993.0,49954.0
2018-11-11 10:00:00,53157.0,52636.0
2018-11-11 11:00:00,55019.0,54921.0
2018-11-11 12:00:00,55406.0,56123.0
2018-11-11 13:00:00,54041.0,54525.0
2018-11-11 14:00:00,52108.0,52700.0
2018-11-11 15:00:00,52058.0,52041.0
2018-11-11 16:00:00,51798.0,52570.0
2018-11-11 17:00:00,54847.0,57139.0
2018-11-11 18:00:00,57044.0,59771.0
2018-11-11 19:00:00,56387.0,58474.0
2018-11-11 20:00:00,54477.0,55996.0
2018-11-11 21:00:00,51613.0,53389.0
2018-11-11 22:00:00,52252.0,53400.0
2018-11-11 23:00:00,48992.0,50464.0
2018-11-12 00:00:00,45365.0,46763.0
2018-11-12 01:00:00,43696.0,44651.0
2018-11-12 02:00:00,42818.0,43733.0
2018-11-12 03:00:00,43104.0,44334.0
2018-11-12 04:00:00,44405.0,45211.0
2018-11-12 05:00:00,47539.0,48320.0
2018-11-12 06:00:00,55013.0,56194.0
2018-11-12 07:00:00,62828.0,64683.0
2018-11-12 08:00:00,66413.0,67500.0
2018-11-12 09:00:00,67269.0,68057.0
2018-11-12 10:00:00,68936.0,68848.0
2018-11-12 11:00:00,69987.0,70009.0
2018-11-12 12:00:00,69549.0,70293.0
2018-11-12 13:00:00,69486.0,70371.0
2018-11-12 14:00:00,68279.0,68266.0
2018-11-12 15:00:00,66052.0,68131.0
2018-11-12 16:00:00,66661.0,68262.0
2018-11-12 17:00:00,65915.0,71441.0
2018-11-12 18:00:00,67467.0,72095.0
2018-11-12 19:00:00,67375.0,71205.0
2018-11-12 20:00:00,65101.0,68549.0
2018-11-12 21:00:00,61522.0,63375.0
2018-11-12 22:00:00,58568.0,60294.0
2018-11-12 23:00:00,53966.0,55503.0
2018-11-13 00:00:00,50830.0,51432.0
2018-11-13 01:00:00,48649.0,48951.0
2018-11-13 02:00:00,47374.0,47287.0
2018-11-13 03:00:00,47672.0,47458.0
2018-11-13 04:00:00,48604.0,48710.0
2018-11-13 05:00:00,51125.0,51779.0
2018-11-13 06:00:00,57700.0,58964.0
2018-11-13 07:00:00,65420.0,66442.0
2018-11-13 08:00:00,68507.0,68822.0
2018-11-13 09:00:00,68903.0,69557.0
2018-11-13 10:00:00,70215.0,71192.0
2018-11-13 11:00:00,71091.0,72137.0
2018-11-13 12:00:00,70869.0,71873.0
2018-11-13 13:00:00,70555.0,71385.0
2018-11-13 14:00:00,69151.0,69953.0
2018-11-13 15:00:00,68121.0,70302.0
2018-11-13 16:00:00,67799.0,69371.0
2018-11-13 17:00:00,69378.0,71847.0
2018-11-13 18:00:00,70728.0,73178.0
2018-11-13 19:00:00,70052.0,71671.0
2018-11-13 20:00:00,67051.0,68438.0
2018-11-13 21:00:00,62627.0,65169.0
2018-11-13 22:00:00,60108.0,61701.0
2018-11-13 23:00:00,55110.0,57004.0
2018-11-14 00:00:00,51802.0,52838.0
2018-11-14 01:00:00,49682.0,51042.0
2018-11-14 02:00:00,48398.0,49687.0
2018-11-14 03:00:00,48764.0,50143.0
2018-11-14 04:00:00,50067.0,51297.0
2018-11-14 05:00:00,52606.0,54167.0
2018-11-14 06:00:00,58945.0,60100.0
2018-11-14 07:00:00,66636.0,67973.0
2018-11-14 08:00:00,69130.0,70021.0
2018-11-14 09:00:00,69615.0,70532.0
2018-11-14 10:00:00,70408.0,71089.0
2018-11-14 11:00:00,70907.0,71328.0
2018-11-14 12:00:00,70313.0,70923.0
2018-11-14 13:00:00,70156.0,70814.0
2018-11-14 14:00:00,68605.0,69528.0
2018-11-14 15:00:00,67679.0,69548.0
2018-11-14 16:00:00,67759.0,69239.0
2018-11-14 17:00:00,69398.0,72563.0
2018-11-14 18:00:00,70545.0,73523.0
2018-11-14 19:00:00,69823.0,72602.0
2018-11-14 20:00:00,66899.0,68888.0
2018-11-14 21:00:00,62592.0,64384.0
2018-11-14 22:00:00,60321.0,61041.0
2018-11-14 23:00:00,55749.0,56782.0
2018-11-15 00:00:00,52859.0,52618.0
2018-11-15 01:00:00,50420.0,50420.0
2018-11-15 02:00:00,48911.0,48911.0
2018-11-15 03:00:00,48986.0,48986.0
2018-11-15 04:00:00,49615.0,49615.0
2018-11-15 05:00:00,52557.0,52557.0
2018-11-15 06:00:00,58988.0,58988.0
2018-11-15 07:00:00,67172.0,67172.0
2018-11-15 08:00:00,69588.0,69588.0
2018-11-15 09:00:00,69588.0,69588.0
2018-11-15 10:00:00,70575.0,70575.0
2018-11-15 11:00:00,70999.0,70999.0
2018-11-15 12:00:00,70922.0,70922.0
2018-11-15 13:00:00,70472.0,70472.0
2018-11-15 14:00:00,69408.0,69408.0
2018-11-15 15:00:00,69458.0,69458.0
2018-11-15 16:00:00,69517.0,69517.0
2018-11-15 17:00:00,72693.0,72693.0
2018-11-15 18:00:00,73385.0,73385.0
2018-11-15 19:00:00,72444.0,72444.0
2018-11-15 20:00:00,68963.0,68963.0
2018-11-15 21:00:00,64850.0,64850.0
2018-11-15 22:00:00,61799.0,61799.0
2018-11-15 23:00:00,57907.0,57907.0
2018-11-16 00:00:00,54398.0,54398.0
2018-11-16 01:00:00,51084.0,51636.0
2018-11-16 02:00:00,49818.0,50686.0
2018-11-16 03:00:00,50126.0,51247.0
2018-11-16 04:00:00,51375.0,52576.0
2018-11-16 05:00:00,53491.0,55473.0
2018-11-16 06:00:00,58940.0,61152.0
2018-11-16 07:00:00,66193.0,69363.0
2018-11-16 08:00:00,69572.0,71436.0
2018-11-16 09:00:00,69738.0,71476.0
2018-11-16 10:00:00,70654.0,71835.0
2018-11-16 11:00:00,71213.0,71505.0
2018-11-16 12:00:00,70418.0,71072.0
2018-11-16 13:00:00,69649.0,69589.0
2018-11-16 14:00:00,67904.0,67828.0
2018-11-16 15:00:00,66927.0,66808.0
2018-11-16 16:00:00,67391.0,67493.0
2018-11-16 17:00:00,70246.0,71495.0
2018-11-16 18:00:00,70700.0,72013.0
2018-11-16 19:00:00,69101.0,71061.0
2018-11-16 20:00:00,66162.0,67946.0
2018-11-16 21:00:00,61626.0,63437.0
2018-11-16 22:00:00,59983.0,60518.0
2018-11-16 23:00:00,55978.0,57447.0
2018-11-17 00:00:00,52280.0,53228.0
2018-11-17 01:00:00,49924.0,50520.0
2018-11-17 02:00:00,48384.0,49207.0
2018-11-17 03:00:00,48189.0,48868.0
2018-11-17 04:00:00,48625.0,49297.0
2018-11-17 05:00:00,48974.0,49359.0
2018-11-17 06:00:00,49395.0,49742.0
2018-11-17 07:00:00,53037.0,52887.0
2018-11-17 08:00:00,56202.0,59616.0
2018-11-17 09:00:00,58550.0,62121.0
2018-11-17 10:00:00,60932.0,62965.0
2018-11-17 11:00:00,61382.0,63617.0
2018-11-17 12:00:00,60842.0,63248.0
2018-11-17 13:00:00,60107.0,61631.0
2018-11-17 14:00:00,58137.0,59808.0
2018-11-17 15:00:00,58359.0,59183.0
2018-11-17 16:00:00,58007.0,59877.0
2018-11-17 17:00:00,61654.0,64553.0
2018-11-17 18:00:00,63031.0,66568.0
2018-11-17 19:00:00,61526.0,64622.0
2018-11-17 20:00:00,58559.0,61271.0
2018-11-17 21:00:00,54898.0,58106.0
2018-11-17 22:00:00,54862.0,56405.0
2018-11-17 23:00:00,51467.0,53242.0
2018-11-18 00:00:00,47499.0,47871.0
2018-11-18 01:00:00,45135.0,45344.0
2018-11-18 02:00:00,43878.0,43957.0
2018-11-18 03:00:00,43523.0,43765.0
2018-11-18 04:00:00,43739.0,43462.0
2018-11-18 05:00:00,43843.0,43686.0
2018-11-18 06:00:00,43420.0,43692.0
2018-11-18 07:00:00,45142.0,44912.0
2018-11-18 08:00:00,47995.0,46964.0
2018-11-18 09:00:00,51561.0,51094.0
2018-11-18 10:00:00,54207.0,53615.0
2018-11-18 11:00:00,56422.0,55380.0
2018-11-18 12:00:00,56872.0,56072.0
2018-11-18 13:00:00,55276.0,54284.0
2018-11-18 14:00:00,53267.0,52649.0
2018-11-18 15:00:00,53245.0,52364.0
2018-11-18 16:00:00,53321.0,53712.0
2018-11-18 17:00:00,57276.0,58668.0
2018-11-18 18:00:00,59504.0,60573.0
2018-11-18 19:00:00,59068.0,59545.0
2018-11-18 20:00:00,57107.0,57542.0
2018-11-18 21:00:00,53968.0,54759.0
2018-11-18 22:00:00,54682.0,55266.0
2018-11-18 23:00:00,51446.0,52674.0
2018-11-19 00:00:00,49374.0,49882.0
2018-11-19 01:00:00,47362.0,48033.0
2018-11-19 02:00:00,46420.0,47467.0
2018-11-19 03:00:00,46675.0,48068.0
2018-11-19 04:00:00,48010.0,49297.0
2018-11-19 05:00:00,50725.0,52507.0
2018-11-19 06:00:00,57534.0,59453.0
2018-11-19 07:00:00,66060.0,68337.0
2018-11-19 08:00:00,69079.0,71594.0
2018-11-19 09:00:00,69588.0,70925.0
2018-11-19 10:00:00,71017.0,72150.0
2018-11-19 11:00:00,72059.0,73383.0
2018-11-19 12:00:00,71772.0,73301.0
2018-11-19 13:00:00,71583.0,75103.0
2018-11-19 14:00:00,69869.0,74047.0
2018-11-19 15:00:00,67511.0,73171.0
2018-11-19 16:00:00,69082.0,73173.0
2018-11-19 17:00:00,68238.0,75399.0
2018-11-19 18:00:00,69511.0,75191.0
2018-11-19 19:00:00,68833.0,74626.0
2018-11-19 20:00:00,66698.0,71555.0
2018-11-19 21:00:00,64049.0,67398.0
2018-11-19 22:00:00,61625.0,63398.0
2018-11-19 23:00:00,57246.0,59880.0
2018-11-20 00:00:00,54042.0,55508.0
2018-11-20 01:00:00,51495.0,53671.0
2018-11-20 02:00:00,50264.0,52392.0
2018-11-20 03:00:00,50584.0,52064.0
2018-11-20 04:00:00,51974.0,54044.0
2018-11-20 05:00:00,53632.0,56369.0
2018-11-20 06:00:00,59852.0,62887.0
2018-11-20 07:00:00,67731.0,70986.0
2018-11-20 08:00:00,69881.0,73001.0
2018-11-20 09:00:00,70468.0,73733.0
2018-11-20 10:00:00,71846.0,74845.0
2018-11-20 11:00:00,72556.0,75595.0
2018-11-20 12:00:00,72058.0,75844.0
2018-11-20 13:00:00,72097.0,75357.0
2018-11-20 14:00:00,70618.0,74060.0
2018-11-20 15:00:00,69938.0,73888.0
2018-11-20 16:00:00,70101.0,73714.0
2018-11-20 17:00:00,71980.0,76248.0
2018-11-20 18:00:00,72906.0,75408.0
2018-11-20 19:00:00,71748.0,74604.0
2018-11-20 20:00:00,69024.0,70817.0
2018-11-20 21:00:00,64746.0,67226.0
2018-11-20 22:00:00,62584.0,63841.0
2018-11-20 23:00:00,58075.0,59074.0
2018-11-21 00:00:00,54477.0,55555.0
2018-11-21 01:00:00,51898.0,52999.0
2018-11-21 02:00:00,50668.0,51973.0
2018-11-21 03:00:00,50736.0,52307.0
2018-11-21 04:00:00,51740.0,53267.0
2018-11-21 05:00:00,53931.0,55469.0
2018-11-21 06:00:00,59463.0,61241.0
2018-11-21 07:00:00,67300.0,69609.0
2018-11-21 08:00:00,70501.0,72183.0
2018-11-21 09:00:00,70608.0,72744.0
2018-11-21 10:00:00,71928.0,73355.0
2018-11-21 11:00:00,72438.0,73365.0
2018-11-21 12:00:00,71899.0,73772.0
2018-11-21 13:00:00,72217.0,74215.0
2018-11-21 14:00:00,71078.0,73471.0
2018-11-21 15:00:00,70334.0,73152.0
2018-11-21 16:00:00,69888.0,72609.0
2018-11-21 17:00:00,71458.0,74391.0
2018-11-21 18:00:00,71958.0,74275.0
2018-11-21 19:00:00,70815.0,73329.0
2018-11-21 20:00:00,68348.0,69853.0
2018-11-21 21:00:00,64537.0,65735.0
2018-11-21 22:00:00,62411.0,63283.0
2018-11-21 23:00:00,57870.0,59120.0
2018-11-22 00:00:00,54638.0,55239.0
2018-11-22 01:00:00,53067.0,53067.0
2018-11-22 02:00:00,51338.0,51338.0
2018-11-22 03:00:00,51517.0,51517.0
2018-11-22 04:00:00,52233.0,52233.0
2018-11-22 05:00:00,54891.0,54891.0
2018-11-22 06:00:00,60805.0,60805.0
2018-11-22 07:00:00,69369.0,69369.0
2018-11-22 08:00:00,72339.0,72339.0
2018-11-22 09:00:00,71628.0,71628.0
2018-11-22 10:00:00,72237.0,72237.0
2018-11-22 11:00:00,73035.0,73035.0
2018-11-22 12:00:00,73422.0,73422.0
2018-11-22 13:00:00,72973.0,72973.0
2018-11-22 14:00:00,71752.0,71752.0
2018-11-22 15:00:00,71792.0,71792.0
2018-11-22 16:00:00,71055.0,71055.0
2018-11-22 17:00:00,73277.0,73277.0
2018-11-22 18:00:00,73980.0,73980.0
2018-11-22 19:00:00,72545.0,72545.0
2018-11-22 20:00:00,69331.0,69331.0
2018-11-22 21:00:00,65529.0,65529.0
2018-11-22 22:00:00,62741.0,62741.0
2018-11-22 23:00:00,58629.0,58629.0
2018-11-23 00:00:00,55155.0,55155.0
2018-11-23 01:00:00,51367.0,52818.0
2018-11-23 02:00:00,49971.0,51623.0
2018-11-23 03:00:00,49854.0,52109.0
2018-11-23 04:00:00,50952.0,52278.0
2018-11-23 05:00:00,53166.0,55292.0
2018-11-23 06:00:00,58818.0,60858.0
2018-11-23 07:00:00,65904.0,68725.0
2018-11-23 08:00:00,70123.0,71738.0
2018-11-23 09:00:00,70490.0,71957.0
2018-11-23 10:00:00,72024.0,71835.0
2018-11-23 11:00:00,72636.0,77278.0
2018-11-23 12:00:00,71586.0,71547.0
2018-11-23 13:00:00,70846.0,70729.0
2018-11-23 14:00:00,69382.0,68817.0
2018-11-23 15:00:00,68202.0,68355.0
